#{"t_start": 1585886658.7655933, "env_id": "my_panda_free_space_traj"}
r,l,t
198.56523,500,14.733397
498.332535,500,25.240082
1195.347481,500,35.677789
2626.009034,500,46.357828
3907.170893,500,57.852369
2310.208593,500,69.066828
3706.442318,500,80.091234
4670.907602,500,91.674097
5553.907732,500,103.056443
4997.999714,500,114.058917
6002.933108,500,125.606166
6660.883563,500,137.250603
9691.857953,500,148.659235
11258.290419,500,159.887619
11088.503689,500,171.094075
11319.776238,500,182.72089
12625.397785,500,193.989198
12051.780982,500,205.193043
12972.62386,500,216.538473
12425.053546,500,227.82303
13327.271926,500,239.256316
17951.328908,500,250.290496
17886.293921,500,261.323598
18447.959489,500,272.517108
17653.106042,500,283.441715
19922.142089,500,294.624996
23557.385296,500,305.678708
26002.497196,500,316.548977
28981.004434,500,327.823873
34354.615938,500,338.732381
40983.51613,500,349.571185
40802.698545,500,360.550575
41093.576743,500,371.434112
47162.460102,500,382.520351
45289.687396,500,393.659642
49637.686235,500,404.465026
54035.577746,500,415.610598
53559.612512,500,426.288379
55530.376946,500,437.121333
55710.398527,500,447.860729
55855.35461,500,458.761148
55606.701725,500,469.868827
58252.674811,500,480.587088
51525.490889,500,491.408603
51235.213653,500,502.585447
56224.436378,500,513.484279
56542.813539,500,524.485546
56065.243527,500,535.150951
52179.196614,500,545.874731
37605.204038,500,557.022146
57961.169959,500,568.005145
56728.572215,500,578.918201
56336.115272,500,589.818004
56125.290112,500,600.638865
57946.48684,500,611.694752
57166.86635,500,622.60006
3178.489395,500,633.615242
57145.18991,500,644.681813
59377.642582,500,655.676023
51189.070625,500,666.898904
57775.465562,500,678.171891
59936.558481,500,688.986139
58384.928142,500,700.60762
43977.577411,500,711.626433
56672.900968,500,722.347911
61000.444543,500,733.419677
59183.786948,500,744.105129
59822.838725,500,755.614662
60037.914948,500,766.347611
59974.140643,500,777.050852
54943.40148,500,788.051526
60268.243544,500,798.79863
60428.995361,500,809.880573
57897.794472,500,820.710249
55950.384226,500,831.510203
59360.602818,500,842.505333
34739.288116,500,853.39789
46922.327862,500,864.565415
46879.385697,500,875.903571
45656.040916,500,887.16696
57769.641617,500,898.691018
51265.878987,500,910.443358
38998.466157,500,921.971229
55835.495104,500,933.027327
60645.177178,500,944.130563
60344.596348,500,955.083537
58783.070506,500,965.910513
54884.916135,500,976.565932
53548.955704,500,987.74943
59668.371161,500,998.401982
59927.314789,500,1009.210009
59054.940866,500,1020.48366
29666.991314,500,1031.75399
50194.433628,500,1042.759492
55512.944751,500,1053.390402
51356.895091,500,1064.201146
58484.140767,500,1074.973944
53432.903121,500,1085.742929
59881.829637,500,1096.635045
58461.974751,500,1107.646476
53916.818152,500,1118.332892
54299.249201,500,1129.247304
57140.992848,500,1140.336823
59232.284391,500,1151.223369
59907.152089,500,1162.22841
54409.522523,500,1173.027308
60425.258243,500,1183.958509
60510.174952,500,1194.885664
59167.090862,500,1205.617537
60232.813943,500,1216.611604
1978.021278,500,1227.790908
58639.035318,500,1238.598945
55492.113717,500,1249.681109
56170.727959,500,1260.527951
59321.799305,500,1271.479531
59571.813348,500,1282.264679
59899.494102,500,1293.00647
58346.764886,500,1304.076956
56771.754684,500,1314.953821
51379.98442,500,1326.071805
59779.275461,500,1336.882346
59622.380341,500,1347.635891
59431.65465,500,1358.562077
55201.443453,500,1369.267204
