#{"t_start": 1585886659.6212392, "env_id": "my_panda_free_space_traj"}
r,l,t
129.079,500,14.826891
568.429626,500,25.323829
1236.881705,500,35.563586
2657.346476,500,46.4668
2529.121867,500,57.739925
3498.249363,500,69.155945
3889.094826,500,80.181754
4536.76932,500,91.558939
6292.831782,500,103.141048
5584.945061,500,114.148425
5417.712181,500,125.489208
7478.649516,500,137.348107
9600.907316,500,148.555437
10607.838827,500,159.993496
13476.754185,500,171.202834
11879.180694,500,182.612557
12678.74214,500,194.095402
11058.221559,500,205.288947
15937.225879,500,216.431316
15028.808244,500,227.917373
16874.661997,500,239.145397
18469.254775,500,250.389358
16159.152138,500,261.415124
20806.017505,500,272.415331
16214.350094,500,283.544867
24149.332715,500,294.525269
26648.626887,500,305.560717
27540.361172,500,316.6723
31658.970723,500,327.708068
36154.397224,500,338.824253
41160.535786,500,349.662194
42836.43827,500,360.439735
42437.519949,500,371.535358
48676.371573,500,382.41965
32944.896261,500,393.756729
53113.638333,500,404.569332
54438.167409,500,415.505123
51394.596168,500,426.389832
56715.099047,500,437.009472
53580.557151,500,447.991505
54482.633438,500,458.8818
55663.490701,500,469.765841
56323.874418,500,480.695637
50423.414689,500,491.565882
4214.066066,500,502.485424
57425.79248,500,513.595863
55906.876148,500,524.376281
3500.978962,500,535.261126
50904.704234,500,545.989865
53811.33633,500,556.929255
56234.089747,500,568.11448
57324.879896,500,579.010246
56956.064868,500,589.704059
55711.092268,500,600.750636
56791.001812,500,611.581749
59302.877981,500,622.721771
3181.868105,500,633.723944
60095.722034,500,644.570886
57245.047938,500,655.778768
54648.972741,500,666.778359
55992.164897,500,678.05539
60120.760885,500,689.077201
58265.452809,500,700.496171
47637.194983,500,711.732787
56811.385146,500,722.457607
60318.46442,500,733.299525
56582.735191,500,744.193356
61057.261497,500,755.486187
59528.868114,500,766.467758
59253.508673,500,777.130882
55378.941985,500,787.934617
59523.106881,500,798.89583
59021.977675,500,809.768843
60169.323077,500,820.59671
58124.443049,500,831.624821
59163.245808,500,842.389365
39718.537549,500,853.491851
46107.772094,500,864.647641
47578.230349,500,875.788632
53453.119071,500,887.29143
54907.709377,500,898.572193
3952.441162,500,910.582603
50376.267107,500,922.060005
56399.426752,500,932.909107
60687.555825,500,944.228642
59902.680373,500,954.960981
60178.518844,500,966.006353
57452.892376,500,976.658027
58575.413451,500,987.630905
56269.168387,500,998.519804
59362.681924,500,1009.294828
54927.375491,500,1020.361647
45727.930649,500,1031.849361
52236.556612,500,1042.635399
54184.753427,500,1053.499179
58841.94727,500,1064.301774
59313.807346,500,1074.85401
53400.765896,500,1085.866138
58396.320841,500,1096.77536
4717.889452,500,1107.528595
53526.720055,500,1118.433283
53634.803502,500,1129.143724
56823.486306,500,1140.452674
59225.138418,500,1151.313449
59066.584014,500,1162.097905
55570.26995,500,1173.149599
58988.696608,500,1183.849462
58694.773321,500,1194.761286
58973.19437,500,1205.699486
58132.260479,500,1216.48027
57884.45318,500,1227.879495
58760.519056,500,1238.676111
58631.896582,500,1249.549977
52390.07215,500,1260.642517
58222.780251,500,1271.364789
58674.476263,500,1282.366111
61081.908797,500,1293.096215
59312.747344,500,1303.95438
1603.215818,500,1315.069397
55207.802546,500,1325.956197
60348.920154,500,1336.7639
58423.053561,500,1347.731294
58650.201078,500,1358.447888
57068.119742,500,1369.400268
