#{"env_id": "my_panda_free_space_traj", "t_start": 1584914891.29731}
r,l,t
331.964302,500,16.527561
214.823228,500,26.31445
206.898475,500,36.044183
379.162701,500,45.865366
280.094051,500,55.858208
389.314043,500,65.651504
264.571096,500,75.47147
305.874249,500,85.413804
332.140883,500,95.230265
285.955495,500,105.023676
537.255552,500,114.957789
847.222933,500,125.079235
1500.983305,500,135.085454
1517.374893,500,145.08321
1421.524614,500,155.38532
1591.049333,500,165.232037
2066.266083,500,175.190192
2556.150774,500,185.375838
2385.57533,500,195.427127
2136.568398,500,205.530723
2492.81034,500,215.73528
2519.180773,500,226.286719
3254.411804,500,236.742708
3286.355946,500,247.060859
2720.178536,500,257.663672
3334.892189,500,268.03683
3277.854185,500,278.474407
3799.236927,500,288.860887
3837.626207,500,299.551635
4620.477443,500,310.211789
4369.678481,500,320.772804
4489.580369,500,331.523469
4241.851487,500,342.182833
4804.257633,500,352.685738
4479.072159,500,363.537919
5600.028942,500,374.173675
5127.487633,500,384.88957
5287.362814,500,395.744125
5356.157369,500,406.255231
4683.421749,500,416.901569
5938.227416,500,427.665726
5744.477123,500,438.490268
5306.723498,500,449.023481
6673.384078,500,459.612731
6313.950139,500,470.564178
6358.981476,500,481.279712
6491.100641,500,491.967756
7231.907492,500,502.941207
7874.639929,500,513.656665
7298.467986,500,524.429537
5642.260333,500,535.127483
8105.226238,500,546.035741
7161.008403,500,556.721206
8622.678378,500,567.589836
9734.162168,500,578.595266
7493.234264,500,589.470509
6471.531652,500,600.246322
8671.490074,500,611.180388
8063.824891,500,622.054493
8837.745385,500,632.887562
9524.966942,500,643.747218
9131.882096,500,654.763711
8013.200779,500,665.57234
8189.118623,500,676.323994
9577.505155,500,687.413701
9321.221762,500,698.281712
7908.948104,500,709.067209
7427.623416,500,720.048187
10730.929609,500,730.756395
10124.687116,500,741.548773
10451.810404,500,752.368389
10211.800013,500,763.325487
10480.973366,500,774.031798
11234.336586,500,784.763888
9572.154932,500,795.814351
10730.230686,500,806.572056
9189.968869,500,817.332416
11444.303066,500,828.358385
11476.2814,500,839.109808
9436.185701,500,849.855399
11080.213796,500,860.614281
12331.662655,500,871.676319
10065.375848,500,882.375913
10630.297998,500,893.18625
10748.652166,500,904.30326
12708.180682,500,915.187181
10445.856868,500,926.027605
12744.899943,500,936.802278
9925.770421,500,947.832233
11591.120317,500,958.599035
10234.389893,500,969.553555
9940.668639,500,980.471649
10011.72136,500,991.091309
12770.487745,500,1001.702604
9752.242184,500,1012.607439
10820.621129,500,1023.346977
10456.133302,500,1034.019051
10335.955589,500,1044.874947
10688.814742,500,1055.566999
10954.701048,500,1066.220654
10514.136098,500,1077.033379
10537.992618,500,1087.938502
10903.978937,500,1098.695956
11722.17048,500,1109.359265
12891.403636,500,1120.322762
11510.982326,500,1130.906682
12343.710635,500,1141.437561
9961.519101,500,1152.263333
12495.75417,500,1162.753635
11339.068108,500,1173.409024
12204.821339,500,1183.958488
9615.037943,500,1194.828667
10847.40122,500,1205.489708
12158.776182,500,1216.141866
11896.590559,500,1227.039932
12743.091133,500,1237.700293
12660.25791,500,1248.325267
11461.620261,500,1258.895091
10753.175619,500,1269.784467
12649.541627,500,1280.401126
11224.125555,500,1291.041742
10149.214583,500,1301.822918
13211.434364,500,1312.345036
11000.566448,500,1322.900453
