#{"env_id": "my_panda_free_space_traj", "t_start": 1586302516.7056432}
r,l,t
161.809166,500,14.705793
377.636936,500,25.281367
255.143741,500,36.084976
252.364996,500,46.711352
318.882777,500,57.450622
334.670142,500,67.996727
363.943127,500,78.390268
347.61616,500,88.938892
553.735641,500,99.128667
1225.300487,500,109.304016
1850.632134,500,119.444707
2075.620352,500,129.725739
2386.872792,500,140.584461
2491.73545,500,151.517762
2730.42471,500,162.532134
2684.59009,500,173.823082
4029.551225,500,184.882695
4298.283141,500,196.014755
4420.347553,500,207.375412
4154.767262,500,218.601346
4388.365051,500,229.859207
5052.56101,500,240.863308
4538.891087,500,252.385478
4649.126678,500,264.074472
4612.215934,500,275.473798
5674.362166,500,287.163085
5029.210271,500,298.258182
5508.195006,500,309.420365
5208.849531,500,320.615174
5685.705791,500,331.481346
3726.324469,500,342.25586
6001.178427,500,353.865961
5324.847775,500,364.746228
6160.250612,500,376.037441
5193.795756,500,386.879117
5329.289963,500,397.758446
5464.126733,500,408.976647
5385.264786,500,419.974029
6252.778396,500,431.44228
5200.004158,500,442.488047
5801.013981,500,453.453763
5690.374601,500,464.718004
6251.654208,500,475.601108
6241.081045,500,486.548948
6800.096312,500,497.852262
6483.256347,500,508.74379
6538.726747,500,519.972602
7668.637254,500,530.785637
7225.198641,500,541.749808
