#{"env_id": "my_panda_free_space_traj", "t_start": 1586302517.5704267}
r,l,t
208.619354,500,14.792285
223.610456,500,25.371488
204.491567,500,35.954545
166.432303,500,46.799018
188.614137,500,57.314939
224.771085,500,68.073373
302.966267,500,78.531538
425.445439,500,88.818516
768.53371,500,99.20627
1402.587262,500,109.371301
1643.8671,500,119.320099
1906.0815,500,129.810191
2224.17107,500,140.483335
2037.819444,500,151.659638
2592.50737,500,162.654272
3067.68129,500,173.697059
3297.619038,500,184.989577
4352.070262,500,196.137106
4254.78155,500,207.26104
5675.973577,500,218.681768
4942.499843,500,229.719732
4151.879557,500,240.94218
4572.735922,500,252.467739
5487.526334,500,263.939327
5373.736571,500,275.535702
5137.936319,500,287.038578
5695.682494,500,298.129515
5423.901744,500,309.469601
5307.905888,500,320.49759
6028.168074,500,331.550984
4661.738766,500,342.316559
5663.134612,500,353.725646
6013.110731,500,364.876581
5252.848245,500,375.91069
4423.429148,500,386.948786
8045.350659,500,397.833759
5278.601747,500,408.841417
5728.256221,500,420.03903
5974.567528,500,431.313677
7272.358714,500,442.569035
5568.537721,500,453.562301
6445.153015,500,464.59525
7194.017342,500,475.707683
7249.540992,500,486.649297
7444.462106,500,497.716804
7925.399461,500,508.834312
7114.833741,500,519.841924
7738.27276,500,530.863967
7579.420528,500,541.877244
