#{"env_id": "my_panda_free_space_traj", "t_start": 1586302515.8434403}
r,l,t
255.660612,500,14.563523
230.765875,500,25.39731
257.764917,500,35.965896
188.370167,500,46.832655
211.424148,500,57.353863
272.150909,500,67.908953
407.69363,500,78.496399
502.66361,500,88.846068
776.155803,500,99.053917
988.649707,500,109.431292
1668.326575,500,119.358615
1855.885535,500,129.839397
2831.175762,500,140.387876
2486.004673,500,151.345203
2547.113418,500,162.655518
3201.847086,500,173.675917
3461.610541,500,184.745725
3969.518958,500,196.121377
5174.500419,500,207.238624
5011.882581,500,218.727694
4525.396904,500,229.716361
4544.101062,500,240.74771
5862.884724,500,252.501272
4221.079825,500,263.95573
4980.2832,500,275.615562
4503.451716,500,287.069628
5014.921812,500,298.038224
5448.840325,500,309.543875
5550.434416,500,320.450172
5896.78527,500,331.396809
5156.127969,500,342.391312
5517.416583,500,353.763228
5128.156134,500,364.877558
6021.893916,500,375.906785
5245.564961,500,386.806583
5245.463808,500,397.899167
5304.559752,500,408.899112
4837.041961,500,420.113126
5801.835279,500,431.340328
6459.567029,500,442.375248
6385.136257,500,453.572832
6790.756919,500,464.581825
7344.455125,500,475.492627
6517.324476,500,486.678156
5849.060065,500,497.725113
6801.498215,500,508.860206
7083.077336,500,519.875015
6932.944633,500,530.705343
7505.11342,500,541.876794
