#{"env_id": "my_panda_free_space_traj", "t_start": 1586302518.474179}
r,l,t
230.25317,500,14.618381
251.194605,500,25.422882
227.61296,500,35.987996
257.52584,500,46.62383
337.470848,500,57.37095
236.954355,500,67.89627
244.521084,500,78.377434
553.239332,500,88.854796
980.830185,500,99.032079
1120.188686,500,109.398221
1639.725032,500,119.333993
1918.841285,500,129.663265
2562.199407,500,140.578524
2452.185057,500,151.499578
3311.731257,500,162.708956
3320.620558,500,173.732788
3144.881306,500,184.81769
3824.930006,500,196.186109
5066.937875,500,207.307783
4461.314821,500,218.509476
5186.767371,500,229.735707
4186.372132,500,240.755856
5037.099357,500,252.488824
4691.881504,500,263.932739
5088.885661,500,275.351247
5055.141542,500,287.062629
5737.65134,500,298.208663
4984.464089,500,309.487887
5121.616307,500,320.52648
5309.283299,500,331.364428
4425.187941,500,342.337169
5251.165683,500,353.74416
4996.410363,500,364.696328
6017.905795,500,375.94941
6465.380481,500,386.773379
5875.19328,500,397.885134
5278.216913,500,408.869195
5889.477651,500,419.859923
5646.54745,500,431.358001
6217.796664,500,442.410765
5222.999332,500,453.38482
6415.916885,500,464.630546
6801.830978,500,475.530443
6676.200845,500,486.68363
7196.248608,500,497.745806
8059.068979,500,508.654465
8219.477486,500,519.874614
8014.131125,500,530.688033
9521.40459,500,541.943618
