#{"t_start": 1586287298.7621336, "env_id": "my_panda_free_space_traj"}
r,l,t
266.965232,500,14.522348
158.599914,500,25.517786
269.020845,500,36.234562
220.750103,500,46.933299
228.913292,500,57.23362
310.047194,500,67.697808
866.829931,500,78.324891
1825.676608,500,88.849884
2469.837229,500,99.701145
3060.30533,500,110.905019
3731.094287,500,122.463691
3469.450939,500,134.224327
3946.3926,500,145.424875
4188.242164,500,156.707623
4744.820857,500,168.616945
4645.288428,500,180.266768
5546.040231,500,191.750544
4516.929222,500,203.426184
5258.235566,500,214.962772
4512.6164,500,226.876456
5445.771556,500,238.371558
4637.726602,500,249.515059
6321.33445,500,261.104019
5458.056527,500,272.277308
5593.852008,500,284.171096
5583.150936,500,295.720463
5779.562122,500,307.343905
6389.029335,500,318.792387
3721.550625,500,329.955128
6221.096498,500,340.98569
6324.532473,500,352.306184
7173.474204,500,363.232908
6631.275848,500,374.623774
5478.163523,500,385.423593
8147.064426,500,396.177346
6800.786782,500,407.1473
7733.967634,500,418.029469
7652.689847,500,429.070822
8655.304634,500,439.92482
8952.866272,500,450.861727
9030.867885,500,462.270223
11299.054592,500,473.211185
12641.297031,500,484.109424
10183.272066,500,495.285634
9206.828812,500,506.52221
12273.017819,500,517.942705
10656.112237,500,528.93125
12991.071408,500,539.949089
10559.849196,500,551.372772
