#{"t_start": 1586287299.5926347, "env_id": "my_panda_free_space_traj"}
r,l,t
267.794894,500,14.635042
235.956853,500,25.474833
189.577418,500,36.356688
312.602554,500,46.845467
230.738681,500,57.398572
321.227172,500,67.830693
1004.281287,500,78.230801
1891.033859,500,88.994875
2545.308826,500,99.799685
3613.684102,500,110.82129
3544.739923,500,122.596541
4031.005086,500,134.131963
4462.984228,500,145.560831
5109.595842,500,156.83942
4210.143255,500,168.523679
4420.495291,500,180.392208
4323.926018,500,191.855652
5903.856904,500,203.337704
5186.421532,500,215.110577
4116.402191,500,226.795834
4425.796276,500,238.501045
5322.774645,500,249.61143
5728.90531,500,261.006457
5058.263576,500,272.402026
5771.891399,500,284.124277
5274.195092,500,295.893178
5560.009832,500,307.452168
5635.375414,500,318.693494
5878.499301,500,330.085084
5431.981819,500,341.117467
6407.774596,500,352.223253
6556.729684,500,363.39122
6972.857969,500,374.53097
8272.485436,500,385.555678
7729.001492,500,396.263546
8000.22472,500,407.056048
8819.705956,500,418.140602
7857.320419,500,428.970369
9086.260244,500,440.104321
10203.890412,500,450.997894
9082.859792,500,462.187004
9487.772979,500,473.392905
12613.313353,500,484.216795
9490.625105,500,495.209359
11097.739703,500,506.647642
10908.99386,500,517.849858
13724.011205,500,529.07356
12501.398673,500,540.054638
10878.532919,500,551.262134
