#{"t_start": 1586287300.441335, "env_id": "my_panda_free_space_traj"}
r,l,t
273.912261,500,14.757852
283.127955,500,25.621639
180.045846,500,36.251859
322.006309,500,46.954142
273.367544,500,57.293545
400.598943,500,67.931553
870.985305,500,78.341501
1990.807376,500,88.889542
2245.234448,500,99.890815
2543.797129,500,110.898668
3083.593291,500,122.502676
4191.349905,500,134.228398
4544.334897,500,145.454217
4189.084084,500,156.954235
4722.914268,500,168.629058
5008.769441,500,180.276164
4677.526516,500,191.952182
4175.778032,500,203.437675
5024.691554,500,215.010018
4719.864106,500,226.910977
5615.812945,500,238.385594
4386.709237,500,249.704385
5876.60248,500,261.099353
4510.848924,500,272.287716
5356.784247,500,284.223581
5547.963964,500,295.796504
5865.338874,500,307.3403
6459.329741,500,318.783948
4567.467548,500,329.965502
6905.955549,500,341.218848
6319.656588,500,352.325686
6569.848918,500,363.30844
5952.654263,500,374.637225
6013.35111,500,385.443395
7745.041376,500,396.369828
7088.221121,500,407.155267
7868.667616,500,418.024986
8939.202545,500,429.065686
7139.248007,500,439.989167
8856.618617,500,451.109456
9541.094004,500,462.316777
9276.763872,500,473.294423
9833.137316,500,484.319191
9026.263331,500,495.328565
12194.736764,500,506.542825
11015.094348,500,517.961488
10443.149355,500,528.962131
10790.430117,500,540.168981
14112.587011,500,551.366038
