#{"t_start": 1586287301.3347073, "env_id": "my_panda_free_space_traj"}
r,l,t
293.046956,500,14.608408
176.05518,500,25.715981
238.595563,500,36.342102
404.746752,500,46.803063
232.000649,500,57.361561
355.856209,500,67.776215
1191.82265,500,78.185905
1763.530099,500,88.93395
2792.324769,500,99.738769
2808.901404,500,110.956344
3063.453822,500,122.563365
3250.29939,500,134.077659
4210.539799,500,145.512733
4673.659545,500,156.795277
4795.430827,500,168.709887
5651.660977,500,180.313832
4363.605433,500,191.786134
5348.540786,500,203.497981
5026.487654,500,215.053144
4382.722802,500,226.759701
4662.862585,500,238.43303
6816.663154,500,249.549364
4988.138056,500,261.156347
6065.644665,500,272.339704
6160.697596,500,284.068058
5548.567378,500,295.998929
6092.636448,500,307.371979
5455.058137,500,318.838209
6802.865488,500,330.015986
5297.146013,500,341.070961
5652.070451,500,352.393622
6384.837758,500,363.385548
6007.406157,500,374.488308
8076.717258,500,385.514764
8297.208988,500,396.230598
8496.807424,500,407.22593
7507.642718,500,418.062591
7164.451933,500,428.902203
9061.112844,500,440.034384
9568.762256,500,450.956896
9729.565391,500,462.159057
10733.052538,500,473.348704
12733.082315,500,484.15764
11031.214774,500,495.451946
11509.129446,500,506.609638
13000.880943,500,517.80229
11443.141676,500,529.016852
14376.003672,500,540.017818
12227.401417,500,551.4224
