#{"t_start": 1585006472.8417954, "env_id": "my_panda_free_space_traj"}
r,l,t
170.470825,500,16.601997
210.616311,500,26.94255
204.53756,500,37.306464
197.660277,500,47.565753
235.974886,500,57.811006
398.40385,500,68.134483
393.917914,500,78.076024
339.715067,500,87.987221
430.462944,500,97.97971
922.189954,500,108.139774
1029.145194,500,117.855793
920.263182,500,127.765219
943.726581,500,137.480753
999.466507,500,147.169323
1025.551753,500,156.975256
1558.531846,500,166.973816
1516.664918,500,176.798884
1290.990229,500,186.653606
1524.119219,500,196.643644
1305.223419,500,206.474448
1882.542535,500,216.402189
1832.135218,500,226.497156
1590.507733,500,236.895799
1546.260051,500,247.274648
2173.592432,500,257.759834
2722.108961,500,268.495439
3207.612875,500,279.233893
3599.53477,500,289.878105
2880.491155,500,300.810261
4450.499973,500,311.6067
4286.069859,500,322.510998
3558.493332,500,333.365523
4424.979247,500,344.494714
5007.487705,500,355.4713
5724.254143,500,366.46804
5094.342595,500,377.645501
5816.365654,500,388.571707
6139.363901,500,399.525675
6183.947853,500,410.462579
6294.650583,500,421.726198
6555.693659,500,432.590009
7793.100855,500,443.670199
7266.850834,500,454.680987
8121.37945,500,465.598865
7874.19169,500,476.645357
6971.131613,500,487.792289
8428.599318,500,498.896758
8369.473873,500,509.971768
8522.646902,500,521.213828
8325.972581,500,532.298643
8805.935964,500,543.38512
8778.095815,500,554.478954
8328.324453,500,565.794521
8032.651276,500,576.844692
10474.594381,500,587.971016
7983.033662,500,599.212842
7919.124549,500,610.214504
8430.013586,500,621.348591
10294.831493,500,632.614271
10553.414559,500,643.584447
10147.026264,500,654.634876
9848.58771,500,665.567786
9964.625246,500,676.652795
11964.49121,500,687.662275
10991.117967,500,698.693989
13417.170291,500,709.797742
14480.413296,500,720.533973
13091.99084,500,731.305913
12621.355602,500,741.838721
12660.258506,500,752.608165
17787.078357,500,763.034196
13719.633359,500,773.671806
15734.305311,500,784.173444
18332.481526,500,794.532809
15790.222545,500,804.894932
17343.009394,500,815.424112
15027.810799,500,825.797564
17319.218536,500,836.11128
17812.635183,500,846.755557
15525.646898,500,857.06447
18602.885805,500,867.39622
16804.742132,500,877.742725
17167.466811,500,888.291381
17274.318539,500,898.561974
21435.047571,500,908.893892
18597.345374,500,919.47257
21380.842398,500,929.742016
19435.663162,500,939.99243
22789.122175,500,950.584401
20496.600068,500,960.841828
22142.186189,500,971.163495
23550.985683,500,981.460227
18878.831741,500,991.914635
24290.060516,500,1002.126409
21406.052729,500,1012.36018
22068.650353,500,1022.893784
21187.705741,500,1033.09991
23909.30969,500,1043.455788
23820.234854,500,1053.69976
25388.943257,500,1064.17867
24380.018459,500,1074.376904
25395.521963,500,1084.723523
27371.510927,500,1094.843975
24596.885591,500,1105.091247
26349.639855,500,1115.324757
29605.795566,500,1125.678805
28388.53679,500,1135.783859
29346.816749,500,1146.037908
25853.635788,500,1156.544911
29170.429326,500,1166.677851
28120.510768,500,1176.860304
30449.81623,500,1186.948798
28472.177494,500,1197.307703
31971.331236,500,1207.487085
30381.162208,500,1217.68831
30231.436205,500,1228.162309
28752.81056,500,1238.244452
32184.473477,500,1248.330922
30931.561963,500,1258.64549
35543.528071,500,1268.797204
32990.89098,500,1278.928514
33797.129,500,1289.142042
31550.116064,500,1299.543181
33198.158837,500,1309.728775
