#{"t_start": 1585006470.254898, "env_id": "my_panda_free_space_traj"}
r,l,t
229.314967,500,16.74059
161.666376,500,27.108739
155.02519,500,37.259508
180.022172,500,47.505897
254.534069,500,57.93227
314.356496,500,68.050845
412.610501,500,78.026113
296.114684,500,88.146564
556.501441,500,98.127595
676.802247,500,108.022436
862.535079,500,117.778901
1051.07692,500,127.678394
981.882336,500,137.420857
1126.364127,500,147.126913
1203.050754,500,157.111509
1456.754989,500,166.908428
1457.525127,500,176.766059
1274.853256,500,186.809308
1566.872964,500,196.577916
1645.428339,500,206.372154
1734.597801,500,216.3252
1907.639393,500,226.608274
2291.634012,500,236.812833
1657.9292,500,247.13537
2121.239601,500,257.894364
2549.825302,500,268.425174
3411.342743,500,279.179267
2659.180508,500,289.83378
2776.580431,500,300.718544
3701.045751,500,311.575388
3089.615088,500,322.518653
4048.307149,500,333.56982
4197.755452,500,344.468831
4095.365943,500,355.360832
5692.851192,500,366.589518
5608.948722,500,377.521154
5071.864784,500,388.473646
6512.835054,500,399.659023
7442.597424,500,410.599336
5761.33313,500,421.653349
6871.961672,500,432.586134
6739.806789,500,443.657219
8197.51699,500,454.665236
7683.778745,500,465.572744
7761.84859,500,476.785254
7100.443687,500,487.742827
7753.103681,500,498.83691
7105.960667,500,510.110903
7261.718239,500,521.114877
8337.51531,500,532.195671
7286.759045,500,543.364218
9233.221577,500,554.680135
9441.975786,500,565.776902
9297.24691,500,576.791208
9688.276946,500,588.141391
10504.388484,500,599.170835
9371.385552,500,610.172502
10715.309931,500,621.305877
7520.383049,500,632.488989
9222.48545,500,643.490629
10378.770567,500,654.561655
10590.727862,500,665.736241
12893.03406,500,676.653734
9161.392879,500,687.665552
10953.553175,500,698.862254
12609.960377,500,709.763462
13098.350966,500,720.516383
11601.624294,500,731.473447
18064.421038,500,741.999746
15176.841063,500,752.52865
13966.124647,500,762.994685
16056.921563,500,773.616713
13500.03316,500,784.126441
15536.434664,500,794.475448
16370.683993,500,805.0173
13827.350941,500,815.390729
16036.769397,500,825.767994
16921.844611,500,836.295096
19950.368579,500,846.677454
18340.562799,500,857.023732
16508.711868,500,867.384881
14631.805427,500,877.930009
17288.637658,500,888.254509
19849.814004,500,898.512081
20167.328335,500,909.059908
20855.936886,500,919.415859
21742.989058,500,929.732869
20641.339213,500,940.000548
19013.099915,500,950.549431
21042.154405,500,960.776629
18548.612418,500,971.17686
22783.818543,500,981.673416
20912.209686,500,991.93693
22380.07347,500,1002.141323
20004.584015,500,1012.582593
23690.810166,500,1022.890092
24011.05792,500,1033.111612
21408.502819,500,1043.660099
26803.676807,500,1053.898399
25147.893861,500,1064.128808
23698.342282,500,1074.362296
25364.444203,500,1084.712039
28750.715062,500,1094.841592
27214.045123,500,1105.027129
25476.069497,500,1115.456806
29537.07956,500,1125.665815
26302.952932,500,1135.746338
28161.332819,500,1146.214814
30019.787426,500,1156.49561
29283.02755,500,1166.632565
31036.242047,500,1176.823665
29890.673406,500,1187.157141
31341.529867,500,1197.292932
31784.578545,500,1207.419539
31898.367492,500,1217.83475
16736.934781,500,1228.104954
31767.910472,500,1238.218066
28477.852558,500,1248.316223
29492.917346,500,1258.597084
31738.589814,500,1268.712575
31186.148594,500,1278.86255
32634.91849,500,1289.310568
32576.599584,500,1299.479847
31801.701148,500,1309.615824
