#{"t_start": 1585006471.954096, "env_id": "my_panda_free_space_traj"}
r,l,t
169.692031,500,16.756467
163.024326,500,27.091498
126.522821,500,37.253157
127.580104,500,47.51527
164.691767,500,57.960101
219.20228,500,68.069498
308.20388,500,78.022228
341.537433,500,88.139762
453.121312,500,98.126345
819.755704,500,108.063497
1173.116353,500,118.010065
871.306304,500,127.68506
1015.29405,500,137.414387
1722.109382,500,147.326932
917.746417,500,157.123046
1428.546073,500,166.920795
1573.725079,500,176.755349
1379.893962,500,186.805288
1727.553779,500,196.577122
1390.648825,500,206.405123
1611.657952,500,216.349384
1825.322797,500,226.640779
1698.512344,500,236.83618
2146.519016,500,247.411469
2356.630982,500,257.906343
2892.322627,500,268.435562
3167.03569,500,279.18509
2467.172156,500,290.035093
3903.020543,500,300.737398
2487.439649,500,311.552437
3659.396513,500,322.686335
3915.775394,500,333.532309
3752.279426,500,344.426099
5350.074937,500,355.395471
5535.897245,500,366.609502
5727.907318,500,377.555995
5800.959607,500,388.509377
6971.060367,500,399.675794
6269.735968,500,410.611752
7895.051413,500,421.678022
7619.48588,500,432.755775
7229.799993,500,443.619455
9449.33848,500,454.633226
8119.312528,500,465.758129
7228.34852,500,476.799415
8085.547472,500,487.722442
8356.488686,500,498.835542
6867.299322,500,510.125131
8018.549386,500,521.133746
10220.605925,500,532.243361
7976.747639,500,543.344496
9130.564328,500,554.638213
8405.455093,500,565.740644
8021.114458,500,576.991885
8474.980143,500,588.132319
8750.589464,500,599.159331
9173.556974,500,610.155208
9832.442999,500,621.497658
10735.385682,500,632.535344
10096.709646,500,643.516632
11491.46042,500,654.797379
9882.620429,500,665.730416
9726.347245,500,676.609277
9577.184438,500,687.632158
10406.967804,500,698.852828
13035.785763,500,709.735048
13817.30399,500,720.484129
13233.761471,500,731.459623
13578.261469,500,741.991887
14098.625905,500,752.54434
13373.784226,500,763.197662
15522.303531,500,773.599074
13428.814305,500,784.108141
14636.40021,500,794.69524
16236.181512,500,805.048283
16155.912617,500,815.364727
15853.235975,500,825.746405
17305.407989,500,836.270062
15954.711275,500,846.692616
19762.516915,500,857.01488
19194.184379,500,867.364206
19482.017368,500,877.903076
16360.522896,500,888.237164
20798.972347,500,898.728079
19187.66377,500,909.057659
18856.776865,500,919.422759
20055.2944,500,929.699725
20081.647743,500,940.167615
20020.831549,500,950.533786
21219.569121,500,960.797699
24513.21547,500,971.338792
23266.052661,500,981.629967
23124.75944,500,991.874682
18421.732716,500,1002.096742
24575.912198,500,1012.534268
22865.453628,500,1022.849204
25188.541741,500,1033.06573
28039.884445,500,1043.62291
23827.91946,500,1053.867436
22511.414227,500,1064.126399
26019.982718,500,1074.546172
24246.816565,500,1084.672235
26067.707005,500,1094.799785
26297.776167,500,1105.258061
26486.344914,500,1115.482473
30124.423151,500,1125.623364
30729.420419,500,1135.741035
23452.507761,500,1146.204682
26718.53691,500,1156.490717
27889.024275,500,1166.628956
32012.087274,500,1176.814142
29048.826828,500,1187.118634
30868.618491,500,1197.259635
30763.214018,500,1207.645643
28444.595645,500,1217.845994
32668.803399,500,1228.097885
29548.439963,500,1238.191151
31221.759315,500,1248.494555
29519.234126,500,1258.581811
33577.468422,500,1268.742105
33346.881999,500,1279.085039
34110.587089,500,1289.299163
33303.681856,500,1299.471099
32239.372869,500,1309.644059
