#{"t_start": 1585022507.6118228, "env_id": "my_panda_free_space_traj"}
r,l,t
162.311505,500,17.048441
212.05151,500,27.346263
197.528214,500,37.705172
167.789372,500,47.926105
238.825614,500,58.226876
253.301923,500,68.48284
311.015581,500,78.53351
318.094607,500,88.734177
721.355604,500,98.570694
1091.834592,500,108.310456
1456.051488,500,118.210802
1803.041213,500,127.961987
1438.59571,500,137.858614
2188.406523,500,148.31232
2961.54183,500,158.814144
3530.131617,500,169.627426
3513.662614,500,180.443594
4469.621181,500,191.477077
3006.437086,500,201.987998
4320.491036,500,212.272085
5216.738271,500,222.707907
4856.352412,500,233.379386
4545.188885,500,243.800474
5518.705309,500,254.575164
6630.724368,500,265.15702
5457.44768,500,275.921226
5801.884073,500,286.676385
6961.48196,500,297.821552
7656.531311,500,308.861425
8349.011215,500,319.73568
7708.601657,500,330.554358
8152.563001,500,341.237071
8012.237828,500,351.948102
9530.266351,500,362.669929
11876.23087,500,373.592022
10295.33372,500,384.336847
11566.142573,500,395.117979
2188.409056,500,406.807345
12184.464324,500,417.386619
12185.979083,500,427.883438
11186.646938,500,438.6883
11266.158981,500,449.283731
13306.223638,500,459.688453
13284.580125,500,470.280474
13638.303738,500,480.546761
13990.954009,500,490.788362
13235.609749,500,501.217082
16292.550827,500,511.744814
15004.09005,500,521.935614
13027.406756,500,532.275826
15786.677989,500,542.562931
17862.882554,500,553.089012
18493.587027,500,563.308565
18236.832716,500,573.721636
17431.317247,500,583.959798
17830.606116,500,594.232405
16341.514582,500,604.672401
18448.256646,500,615.110417
19122.812573,500,625.385388
19396.234235,500,635.620318
20248.682229,500,646.013412
18392.129347,500,656.175659
21194.882477,500,666.332306
19982.270086,500,676.521637
23504.53123,500,686.970156
19003.399019,500,697.202142
22073.240838,500,707.392963
23597.419247,500,717.786071
22179.921383,500,728.02262
21917.847048,500,738.239512
22002.394922,500,748.613114
22982.202004,500,758.772156
24527.449451,500,769.173378
21655.015087,500,780.003855
23585.77792,500,790.475859
22831.949508,500,800.905632
24264.358846,500,811.354748
26302.704173,500,822.05144
26257.591389,500,832.428319
25392.611238,500,842.955458
26553.783856,500,853.358167
29319.876239,500,863.858815
24337.093566,500,874.034472
26167.87669,500,884.451118
26696.46256,500,894.71394
30195.79932,500,904.920419
27758.277017,500,915.108539
27540.907954,500,925.494312
28581.175874,500,935.663464
28728.923413,500,945.940514
27772.111978,500,956.321456
27786.706632,500,966.604335
25054.530184,500,976.890448
28559.889702,500,987.077459
27743.966729,500,997.529551
27798.477017,500,1007.709781
27921.170151,500,1017.914562
26193.43737,500,1028.28594
28274.915805,500,1038.558045
28585.150504,500,1048.69943
29034.54197,500,1059.191382
27710.87416,500,1069.338459
26507.948501,500,1079.495659
28186.296202,500,1089.871919
29890.966913,500,1100.073719
31096.307837,500,1110.253141
27737.829631,500,1120.46788
31353.13564,500,1130.911703
29656.698341,500,1141.030853
30663.592294,500,1151.261221
28851.160595,500,1161.539307
29069.106204,500,1172.002489
28144.077406,500,1182.160302
28630.420102,500,1192.595542
30623.450868,500,1202.767332
26693.948996,500,1212.924142
27643.753832,500,1223.083302
28875.913996,500,1233.597592
30640.092449,500,1243.817357
29277.388981,500,1254.005581
27771.333947,500,1264.403414
27396.381867,500,1274.567618
28348.572617,500,1284.948116
31533.672633,500,1295.3866
