#{"t_start": 1585022508.4869795, "env_id": "my_panda_free_space_traj"}
r,l,t
291.499045,500,16.927737
166.311697,500,27.222476
162.99306,500,37.773905
209.829426,500,47.984034
391.534467,500,58.083705
320.312718,500,68.571338
357.261093,500,78.615717
291.166213,500,88.612491
534.702148,500,98.443759
918.763456,500,108.394139
987.2179,500,118.069344
1786.482456,500,128.048953
1688.736149,500,137.939595
2537.771976,500,148.184187
3461.115696,500,158.695539
4358.581703,500,169.719022
2318.904131,500,180.491608
3650.747809,500,191.333583
3703.890831,500,202.069817
4180.820691,500,212.343325
4584.039358,500,222.77932
4468.835808,500,233.246329
5247.84284,500,243.87361
4730.068743,500,254.430439
4789.520391,500,265.023318
6268.972536,500,275.994739
6614.548545,500,286.747817
6909.690331,500,297.689285
7344.411823,500,308.990671
6838.12851,500,319.810959
6812.179723,500,330.407473
9106.139237,500,341.100337
9677.76763,500,352.025694
10146.401175,500,362.788068
9877.180677,500,373.461061
10446.855186,500,384.424909
11964.880538,500,395.192067
7677.030807,500,406.660502
9386.936982,500,417.255639
12671.78083,500,427.96908
11128.301686,500,438.5409
12579.649515,500,449.365386
12540.018595,500,459.755622
15380.880819,500,470.148724
15562.011576,500,480.407616
14492.658598,500,490.882148
14009.947163,500,501.290741
15826.006084,500,511.605795
13380.539659,500,522.027258
16774.182122,500,532.348995
15823.645075,500,542.613517
16506.99273,500,552.947725
14996.019113,500,563.380931
19189.070674,500,573.575028
18143.835744,500,583.823347
18250.311843,500,594.312354
19661.231256,500,604.752383
16197.553047,500,614.974331
19521.781718,500,625.489632
19372.898258,500,635.697497
19782.628645,500,645.860987
21670.282749,500,656.027824
22622.170315,500,666.411922
18973.491075,500,676.58225
21016.495211,500,686.837621
21352.334068,500,697.289554
20987.418086,500,707.458033
23574.541801,500,717.642591
21764.315626,500,727.882947
22611.742694,500,738.321597
23678.273195,500,748.463313
22890.034322,500,758.868198
22614.898895,500,769.270758
25793.611555,500,779.887604
23490.996285,500,790.349608
25120.012401,500,801.00759
23933.550859,500,811.443582
24121.85077,500,821.915832
24746.095735,500,832.526151
24997.220941,500,843.041236
26700.548903,500,853.425367
25883.563189,500,863.702114
25572.586584,500,874.093776
27111.102379,500,884.297126
27961.821401,500,894.559056
27136.191332,500,904.985167
26689.598493,500,915.164998
26344.86784,500,925.343118
24815.379198,500,935.731727
25545.618219,500,946.008579
29091.801219,500,956.163599
21029.51919,500,966.443585
24059.518648,500,976.948996
27134.903033,500,987.124462
27593.961484,500,997.382319
25886.857142,500,1007.772792
27161.190974,500,1017.968342
27373.94583,500,1028.13306
26183.973162,500,1038.404656
27091.465107,500,1048.767427
27429.213306,500,1059.041352
26918.308258,500,1069.413689
29665.653582,500,1079.562415
29698.784148,500,1089.735431
27638.781103,500,1099.923166
27276.676121,500,1110.31679
29566.363982,500,1120.515553
29288.539526,500,1130.752843
29137.802282,500,1141.098038
28971.737478,500,1151.321558
27484.877612,500,1161.577102
27959.048341,500,1171.845068
28329.42454,500,1182.222409
29609.660587,500,1192.438182
29152.557422,500,1202.624362
27376.07011,500,1212.994813
30921.383009,500,1223.144814
28017.980852,500,1233.439046
29595.239714,500,1243.921442
31226.069003,500,1254.063674
28645.030738,500,1264.253414
26847.199121,500,1274.427992
30884.232523,500,1285.022738
30290.52224,500,1295.453491
