#{"t_start": 1585022505.865298, "env_id": "my_panda_free_space_traj"}
r,l,t
240.952264,500,17.04214
124.590424,500,27.376137
272.351635,500,37.744413
164.338841,500,48.003175
292.05544,500,58.280933
241.321203,500,68.509619
265.180782,500,78.567547
444.148101,500,88.749753
641.089892,500,98.603449
881.921399,500,108.333747
1177.362263,500,118.061728
1967.635455,500,128.022275
1995.842506,500,137.911889
2338.132466,500,148.104098
3184.908814,500,158.847637
3692.445484,500,169.672393
3503.765335,500,180.49951
4188.430608,500,191.552445
3283.202763,500,202.017181
4474.182564,500,212.342633
5218.259965,500,222.771097
4932.539403,500,233.421547
4575.426162,500,243.837169
5224.762262,500,254.358727
5864.070048,500,265.183785
4934.77258,500,275.949021
6705.077422,500,286.720656
6444.368564,500,297.664904
6914.91153,500,308.888421
6912.795666,500,319.773201
7579.173856,500,330.410428
9778.890494,500,341.301314
8165.586479,500,352.008011
9008.655,500,362.700288
9001.673645,500,373.614199
11713.041927,500,384.355641
9123.749065,500,395.166017
10733.223771,500,406.855393
11809.301195,500,417.406547
11009.101175,500,427.93747
12123.531222,500,438.541361
10571.992098,500,449.336205
14180.063591,500,459.703501
13931.181363,500,470.091778
12414.473308,500,480.586544
14750.65619,500,490.833575
13059.976122,500,501.267437
13270.55085,500,511.787384
14385.751758,500,521.999605
16409.94169,500,532.311584
15721.186832,500,542.639132
17125.217861,500,553.160351
18411.798552,500,563.375684
17161.802454,500,573.548695
18082.199026,500,583.984232
17147.028662,500,594.279355
17655.010081,500,604.711293
18687.771427,500,614.9604
19868.901189,500,625.416126
19506.749483,500,635.65939
18443.91498,500,645.862109
19501.842224,500,656.242698
20885.891963,500,666.405789
22112.009336,500,676.573272
20231.964622,500,686.982981
22390.904057,500,697.252881
23165.842271,500,707.465068
20955.041485,500,717.836672
21236.86069,500,728.075683
24427.783611,500,738.281728
25174.647641,500,748.495462
23262.222729,500,758.862215
24050.639146,500,769.208999
21229.466631,500,779.762767
23584.186139,500,790.489759
23792.648615,500,800.953841
24731.57086,500,811.396435
26233.522855,500,822.068835
25250.612905,500,832.458358
26271.459209,500,842.947634
28557.682881,500,853.408714
27198.774958,500,863.931619
26639.890033,500,874.094373
27368.007319,500,884.27765
26009.438457,500,894.730996
29143.770081,500,904.957287
28110.539859,500,915.151912
27995.541544,500,925.313617
29634.745085,500,935.710269
28198.525898,500,945.936947
28448.208536,500,956.157447
26859.21015,500,966.662552
25875.430011,500,976.95382
27572.497491,500,987.125492
27348.402308,500,997.530684
28257.271363,500,1007.733606
26707.255269,500,1017.976737
28347.04422,500,1028.34803
26499.982507,500,1038.614172
29786.299455,500,1048.705412
27542.266016,500,1059.010514
29253.261922,500,1069.385304
28569.951463,500,1079.545212
29858.056219,500,1089.698713
26528.677053,500,1100.132
29367.650605,500,1110.338021
29027.969046,500,1120.532129
30157.372858,500,1130.970994
27008.299097,500,1141.087722
25966.68643,500,1151.276954
27629.301951,500,1161.60176
31383.073861,500,1172.077277
30191.805526,500,1182.215356
30432.237567,500,1192.436997
29112.434465,500,1202.79274
28883.891107,500,1212.981683
29527.592785,500,1223.159984
29277.257473,500,1233.460604
29457.588542,500,1243.886576
30682.484052,500,1254.065506
28405.645104,500,1264.258992
29778.442938,500,1274.647135
30178.432952,500,1285.012372
31291.636128,500,1295.428336
