#{"env_id": "my_panda_free_space_traj", "t_start": 1586386597.2792225}
r,l,t
104.39269,500,16.601654
329.074723,500,26.547327
175.681885,500,36.498925
129.751707,500,46.478519
139.699379,500,56.584501
139.532143,500,66.523749
259.745378,500,76.42749
250.694716,500,86.638185
220.598164,500,96.663665
174.578126,500,106.67727
215.827132,500,117.0277
373.094715,500,127.190127
189.901672,500,138.010148
231.176954,500,148.437741
270.611761,500,158.591306
198.550353,500,168.60625
240.003537,500,178.7526
324.710794,500,189.256771
390.248923,500,200.993753
350.107988,500,211.533671
260.983557,500,221.910708
290.24011,500,232.513425
260.796288,500,243.434667
282.511411,500,254.611023
190.82553,500,264.759579
457.288592,500,275.027259
426.667202,500,285.221693
273.319386,500,295.609905
397.590289,500,305.92086
421.605024,500,316.269269
350.654854,500,326.660827
275.135813,500,336.860564
383.15669,500,347.004136
352.536602,500,357.096978
381.073965,500,367.407039
383.98079,500,377.388744
344.392625,500,387.541706
418.412432,500,397.91606
603.076218,500,407.922557
406.464059,500,418.08403
463.641014,500,428.422943
483.607363,500,438.625005
496.235902,500,448.611128
590.944207,500,458.859771
478.884838,500,468.968364
780.148208,500,479.091542
620.527899,500,489.222776
668.3491,500,499.496173
575.667234,500,509.558532
807.08412,500,519.622376
690.170464,500,529.704248
1031.500317,500,539.912647
739.715239,500,549.999036
798.455109,500,560.273561
1236.90888,500,570.381335
856.802538,500,580.441557
1355.767432,500,590.500678
1171.45529,500,600.692657
991.97438,500,610.746696
905.102544,500,620.895444
1025.249066,500,631.223709
918.694856,500,641.391126
1010.629018,500,651.493071
1158.183217,500,661.589999
1053.117534,500,671.899882
1221.699644,500,682.031573
981.314725,500,692.15498
1517.905085,500,703.026317
1423.243767,500,713.721257
1432.135602,500,724.075152
2044.705303,500,735.081851
1643.248557,500,746.845214
1497.183824,500,757.396852
1736.042913,500,767.745593
1561.87233,500,777.931939
2088.781349,500,788.063156
1553.263664,500,798.106823
1361.101769,500,808.37446
1491.750876,500,818.444147
1661.180154,500,828.614541
1928.600528,500,838.670578
1583.383633,500,848.966678
1763.801779,500,859.052521
2465.971275,500,869.353952
2441.284687,500,879.542244
2483.998929,500,889.623102
1931.779703,500,899.68853
2271.165637,500,909.9107
1757.39724,500,919.961521
2654.852609,500,930.02326
2531.278929,500,940.235545
2727.369616,500,950.285636
2498.97598,500,960.361344
2171.593975,500,970.399623
3102.721953,500,980.739104
2688.764077,500,990.77592
2158.388657,500,1000.825732
2894.307532,500,1011.171277
2778.511771,500,1021.372336
3754.45193,500,1031.490607
2995.45556,500,1041.796942
2678.212735,500,1051.776502
2994.696319,500,1063.644059
2959.360333,500,1074.558379
3571.36477,500,1086.150274
2788.811556,500,1096.355952
3632.820826,500,1107.203689
2981.147828,500,1119.490859
3050.932711,500,1129.730561
2908.703464,500,1139.837787
3097.612595,500,1149.950745
3310.826001,500,1160.195668
3153.345577,500,1170.351451
3591.958906,500,1180.682123
4493.811659,500,1190.856396
3858.310869,500,1200.9668
3940.98268,500,1211.166687
4011.05442,500,1221.721283
3568.924881,500,1232.912338
3786.3726,500,1245.64028
5749.456388,500,1258.273571
3721.676866,500,1268.823135
4605.50979,500,1279.099755
3506.761529,500,1289.335766
