#{"env_id": "my_panda_free_space_traj", "t_start": 1586386596.410978}
r,l,t
126.000396,500,16.500744
147.964667,500,26.445312
238.98502,500,36.613816
172.099766,500,46.60205
187.012231,500,56.471026
175.404773,500,66.641804
232.059144,500,76.549819
228.501133,500,86.540584
257.674907,500,96.558825
189.046411,500,106.805294
191.087137,500,116.942213
213.583436,500,127.106136
208.666217,500,138.134552
276.190032,500,148.366802
242.775525,500,158.498401
250.261713,500,168.547965
248.167562,500,178.891723
195.649661,500,189.161872
234.705994,500,200.865693
261.078022,500,211.604241
346.37959,500,222.02125
411.510989,500,232.415777
313.273592,500,243.551868
388.86506,500,254.542208
318.611664,500,264.673065
353.831871,500,275.157902
253.07771,500,285.358613
322.967273,500,295.534407
313.186126,500,305.828037
323.43707,500,316.405127
275.47547,500,326.580857
343.158817,500,336.774583
367.816872,500,346.919492
581.421718,500,357.23718
374.701804,500,367.332
269.485416,500,377.532299
501.566129,500,387.679749
481.214895,500,397.833979
606.794223,500,407.835746
438.60949,500,418.225833
422.434607,500,428.345491
562.049546,500,438.551308
570.916296,500,448.752851
593.953509,500,458.78303
634.438902,500,468.883614
401.52286,500,479.009919
665.224443,500,489.365817
648.796529,500,499.415449
637.492839,500,509.4703
552.582453,500,519.758979
659.897777,500,529.842603
812.916925,500,539.824283
900.130009,500,550.133269
786.463416,500,560.173362
989.05432,500,570.274744
746.776886,500,580.583028
936.030398,500,590.636626
1131.259407,500,600.618134
1013.919001,500,610.655039
735.26171,500,621.037258
935.647098,500,631.140819
1203.369476,500,641.317312
1283.433549,500,651.431398
1171.849658,500,661.724232
1142.592448,500,671.789998
1110.015693,500,682.167822
1490.46369,500,692.289489
1344.411195,500,702.819849
1661.427014,500,713.624732
1731.568217,500,724.198086
1350.349416,500,734.922923
1680.877334,500,746.627377
1665.39634,500,757.541865
1454.010085,500,767.657692
1815.868791,500,777.830405
1857.820105,500,787.989687
1775.680099,500,798.246205
1698.013799,500,808.241798
2244.136669,500,818.345118
1804.707537,500,828.748522
1999.213145,500,838.813474
2170.136976,500,848.890354
2164.625995,500,859.198061
2018.482786,500,869.263456
2084.917238,500,879.460263
2053.016832,500,889.768936
2019.784012,500,899.827497
1881.756175,500,909.825383
1395.476157,500,919.853813
2184.980454,500,930.158019
2399.927683,500,940.140401
3229.143672,500,950.188505
2944.848431,500,960.300441
2321.731371,500,970.541049
2459.638567,500,980.661685
2436.888485,500,990.918503
3340.031444,500,1000.976264
3145.019104,500,1011.089888
3222.057842,500,1021.27536
2556.371848,500,1031.623301
2080.756295,500,1041.706038
3196.403461,500,1051.678074
3424.001525,500,1063.657757
2537.710333,500,1074.448794
3364.822348,500,1085.863155
2934.244036,500,1096.287857
3090.279775,500,1107.320504
3146.043642,500,1119.288898
3060.073229,500,1129.642775
3112.290038,500,1139.977221
3693.980174,500,1150.100394
3593.793685,500,1160.130141
3248.023944,500,1170.508067
3531.634029,500,1180.602284
3824.57982,500,1190.773081
3479.924328,500,1201.118347
3105.249789,500,1211.313319
4199.584753,500,1221.656453
4479.363167,500,1232.702497
4050.260051,500,1245.6633
3535.629552,500,1258.024082
4550.405351,500,1268.722234
3955.109002,500,1278.851987
4461.17088,500,1289.469478
