#{"env_id": "my_panda_free_space_traj", "t_start": 1586386595.5737438}
r,l,t
170.126286,500,16.595563
179.995589,500,26.533969
174.421613,500,36.462704
168.566528,500,46.450942
154.294662,500,56.551779
192.928887,500,66.496121
213.243794,500,76.438839
267.210721,500,86.631562
212.522912,500,96.663566
155.327475,500,106.656578
229.167688,500,116.837125
395.651944,500,127.207314
246.600717,500,137.997715
318.738598,500,148.246492
320.603396,500,158.591808
324.246423,500,168.650821
208.634012,500,178.78998
230.720459,500,189.265778
227.129458,500,200.947922
214.734431,500,211.459265
200.635676,500,221.894252
352.099936,500,232.502719
400.650484,500,243.305116
282.031729,500,254.435444
283.362266,500,264.773044
223.579692,500,275.042651
340.842281,500,285.252968
267.457054,500,295.439663
342.442039,500,305.936016
251.647543,500,316.270013
340.668465,500,326.446024
242.934993,500,336.881767
296.436418,500,347.02999
400.563667,500,357.124389
544.598951,500,367.434475
403.287905,500,377.421406
336.449822,500,387.579624
429.053551,500,397.944212
412.75542,500,407.952659
539.052041,500,418.070209
556.386057,500,428.227026
586.284405,500,438.652419
481.429454,500,448.632256
618.042213,500,458.688555
412.705172,500,468.997214
604.005535,500,479.106703
588.834321,500,489.239892
630.378888,500,499.517954
826.160666,500,509.586317
764.964782,500,519.646774
757.344496,500,529.729684
690.751568,500,539.930686
807.105954,500,550.004475
917.330602,500,560.038461
739.952468,500,570.362233
778.40928,500,580.45923
951.50408,500,590.51422
990.262478,500,600.513915
1278.173918,500,610.771448
1060.315718,500,620.884117
1221.981218,500,631.032437
1076.597852,500,641.424069
1378.603944,500,651.541804
1533.219868,500,661.583051
1363.383167,500,671.879585
1301.487374,500,682.040936
1127.971464,500,692.171317
1162.569283,500,702.739586
1817.537925,500,713.720776
1588.873467,500,724.062591
1198.218202,500,734.823226
1331.121214,500,746.743052
1820.870034,500,757.430809
1526.951833,500,767.534248
1361.035843,500,777.919617
1752.769945,500,788.089121
1535.32583,500,798.112888
2328.154837,500,808.340865
1912.226372,500,818.450207
2059.949835,500,828.580799
1901.104769,500,838.687501
1804.959811,500,848.994627
2268.082593,500,859.076966
1982.690146,500,869.103933
2334.88302,500,879.552032
2051.179303,500,889.639327
1927.938912,500,899.704941
2086.346527,500,909.729833
2463.177018,500,919.972774
2652.918941,500,930.009523
2568.877939,500,940.045042
2257.76704,500,950.304837
2312.486099,500,960.420886
2775.171199,500,970.460368
1818.002555,500,980.780251
2450.460769,500,990.819967
2861.673456,500,1000.883333
2682.646689,500,1011.211559
2080.203839,500,1021.389338
2414.976757,500,1031.464466
3182.825248,500,1041.58062
3368.921489,500,1051.771333
2836.859032,500,1063.30336
3067.1873,500,1074.296838
4355.048679,500,1085.950485
3714.667577,500,1096.389787
3213.000774,500,1107.12773
3206.589988,500,1119.38888
3354.21895,500,1129.679301
3562.623806,500,1139.835873
3607.197891,500,1149.985052
3464.621228,500,1160.249402
3550.133131,500,1170.404114
3499.071855,500,1180.498564
3030.512202,500,1190.890214
3627.973469,500,1201.008121
3540.517066,500,1211.195446
3970.128356,500,1221.569427
4141.840307,500,1232.653327
3678.736455,500,1245.408517
4750.340912,500,1257.77127
3953.750321,500,1268.816438
4070.297984,500,1278.944869
4223.411227,500,1289.310822
