#{"env_id": "my_panda_free_space_traj", "t_start": 1586487842.2876058}
r,l,t
241.932876,500,16.659389
202.044363,500,26.491599
306.799996,500,36.252713
326.215025,500,46.072754
295.245997,500,56.000279
319.105282,500,65.947173
558.925097,500,75.587619
990.789523,500,85.451263
1071.41406,500,95.012115
1213.557995,500,104.315143
1323.196246,500,113.549306
1661.722649,500,122.940805
2073.746456,500,132.141872
1524.88812,500,141.361096
2248.324323,500,150.759411
1892.927143,500,159.895746
1721.576892,500,169.050509
2040.697135,500,178.457882
1944.390899,500,187.621906
2534.671956,500,196.788735
2292.965675,500,205.899143
2306.971824,500,215.267629
2598.707874,500,224.410851
2706.529905,500,233.560298
2806.017556,500,242.932722
3081.191527,500,252.19223
3377.245674,500,261.286301
3474.613896,500,270.393805
3826.890251,500,279.739375
4263.025147,500,288.845279
4238.557209,500,298.005334
4648.78021,500,307.332882
5072.027399,500,316.439853
5277.980842,500,325.507772
5798.369876,500,334.765007
5730.696519,500,343.852937
5903.866733,500,352.966767
6000.452607,500,362.23822
6118.865855,500,371.321052
5913.302248,500,380.392727
5952.485346,500,389.419839
6557.596855,500,398.700676
6385.127822,500,407.729211
6644.176599,500,416.765681
6585.855026,500,426.04117
6776.811584,500,435.051193
6773.292919,500,444.156828
6805.531162,500,453.478095
6857.383969,500,462.610056
6994.449306,500,471.678725
6868.071733,500,480.651397
7024.606918,500,489.806948
7114.351994,500,498.869077
7060.23861,500,507.977212
7079.934195,500,517.388417
7211.280062,500,526.451482
7108.600417,500,535.521907
7324.154967,500,544.528165
7249.655326,500,553.71186
7141.210233,500,562.732674
7258.214876,500,571.843099
7245.003752,500,581.175215
7385.314847,500,590.268635
7198.982673,500,599.331374
7363.638124,500,608.632586
7466.453004,500,617.672492
7461.320073,500,626.758044
7334.780075,500,636.047966
7349.09924,500,645.112796
7418.914875,500,654.109136
7490.801259,500,663.104116
7350.439585,500,672.368716
7363.306482,500,681.458317
7386.008167,500,690.615737
7430.805384,500,699.949787
7500.748698,500,709.052714
7310.909186,500,718.144744
7591.985798,500,727.36577
7433.193611,500,736.393548
7463.596625,500,745.649592
7510.480242,500,754.736232
7473.652216,500,763.989431
7458.391576,500,773.024423
7444.546101,500,782.090672
7477.460857,500,791.393202
7391.440272,500,800.395346
7634.032756,500,809.34253
7481.992701,500,818.280654
7373.218291,500,827.486903
7545.150122,500,836.531206
7637.071671,500,845.613402
7680.758764,500,854.916049
7559.960148,500,863.950853
7589.200603,500,872.94592
7640.597942,500,882.147345
7611.359933,500,891.095264
7664.159645,500,900.132389
7734.143988,500,909.402051
7689.950374,500,918.418244
7707.743666,500,927.481581
7543.834143,500,936.550217
7624.462094,500,945.862255
7657.769344,500,954.918845
7733.108957,500,963.968401
7740.602815,500,973.187689
7688.191208,500,982.132941
7601.377888,500,991.079902
7648.349672,500,1000.288411
7728.756247,500,1009.359808
7721.233227,500,1018.414232
7720.701183,500,1027.483508
7659.708789,500,1036.704865
7735.902096,500,1045.625323
7753.403076,500,1054.597093
7617.419715,500,1063.823774
7753.844429,500,1072.811851
7735.059126,500,1081.885232
7737.972655,500,1090.898834
7744.485253,500,1100.177551
7641.873447,500,1109.900872
7769.538918,500,1118.92469
7825.56256,500,1128.206898
7802.984615,500,1137.191621
7781.287347,500,1146.163728
