#{"env_id": "my_panda_free_space_traj", "t_start": 1586487844.0121827}
r,l,t
290.779944,500,16.641919
374.121492,500,26.481977
307.561401,500,36.241662
421.866992,500,46.044562
305.394427,500,55.940314
595.377034,500,65.929636
641.853735,500,75.560306
791.916352,500,85.442372
1176.171898,500,95.024213
1666.891081,500,104.353213
1662.72349,500,113.73185
1782.231938,500,122.905363
1850.612961,500,132.117581
1835.208544,500,141.561529
1855.051144,500,150.783072
2081.62754,500,159.866839
1715.197039,500,169.006963
2508.056391,500,178.429763
1995.931572,500,187.57736
1987.31193,500,196.753641
2148.445312,500,205.872244
2277.760624,500,215.215696
2644.968459,500,224.375706
2652.070099,500,233.750463
2704.687306,500,243.054171
3200.890356,500,252.192212
3413.594406,500,261.271294
3555.146544,500,270.596683
3458.126629,500,279.724175
4029.610567,500,288.869338
4435.742834,500,298.195158
5204.006045,500,307.296289
5146.901084,500,316.3977
5623.322019,500,325.46347
5492.8872,500,334.720428
5648.104753,500,343.823114
5832.790927,500,352.952495
6048.464173,500,362.24739
6385.356832,500,371.326201
6146.111541,500,380.375995
6062.73046,500,389.624907
6337.028992,500,398.689924
6440.755603,500,407.70763
6603.32986,500,416.959148
6392.211426,500,425.99847
6692.123567,500,434.996947
6765.757743,500,444.120701
6879.502911,500,453.475645
7002.996787,500,462.567753
7109.767832,500,471.64956
6930.576036,500,480.631287
7154.234878,500,489.779318
7087.421121,500,498.822782
7092.243936,500,508.151616
7171.016275,500,517.343714
7164.231052,500,526.442607
7096.326971,500,535.511413
7169.561003,500,544.733446
7244.189716,500,553.708157
7119.750474,500,562.732181
7208.431449,500,572.021532
7305.433486,500,581.101664
7369.646375,500,590.214699
7282.706331,500,599.284811
7354.173259,500,608.59773
7353.378318,500,617.649709
7400.404761,500,626.733191
7415.899449,500,636.062164
7301.186569,500,645.129617
7531.694051,500,654.106491
7416.044851,500,663.30117
7359.675119,500,672.300901
7441.02408,500,681.415308
7420.202505,500,690.789763
7340.684256,500,699.951975
7425.894266,500,709.050054
7558.155427,500,718.135917
7457.623702,500,727.369566
7452.742461,500,736.481094
7484.24523,500,745.649597
7549.99616,500,754.693349
7562.865722,500,763.932756
7517.162846,500,772.954953
7546.60497,500,782.283741
7491.398582,500,791.413951
7500.545281,500,800.404949
7550.471831,500,809.320873
7511.254926,500,818.448939
7553.619425,500,827.44278
7545.914343,500,836.466618
7518.912673,500,845.788801
7604.676273,500,854.916571
7592.752339,500,863.906659
7524.117428,500,872.904182
7612.406353,500,882.132202
7654.397764,500,891.062066
7676.825006,500,900.090254
7585.611041,500,909.359649
7663.59558,500,918.388106
7694.434248,500,927.449423
7652.671408,500,936.721471
7617.618857,500,945.808395
7701.954571,500,954.893907
7575.095755,500,964.204806
7700.060707,500,973.198975
7610.794251,500,982.10452
7604.691148,500,991.025125
7721.300447,500,1000.245436
7755.043111,500,1009.284619
7733.32193,500,1018.366929
7758.15829,500,1027.438936
7743.461383,500,1036.678606
7750.500695,500,1045.630937
7688.707354,500,1054.838604
7818.829123,500,1063.796404
7710.027149,500,1072.779992
7739.916295,500,1081.833305
7764.665908,500,1091.071506
7760.442552,500,1100.104836
7779.140938,500,1109.840153
7705.797587,500,1119.123953
7778.198726,500,1128.182412
7789.810739,500,1137.202055
7794.077524,500,1146.137496
