#{"env_id": "my_panda_free_space_traj", "t_start": 1586487843.135711}
r,l,t
305.688204,500,16.560032
263.789181,500,26.396574
282.731053,500,36.36813
540.029707,500,46.171882
299.895209,500,55.874154
638.090273,500,66.060738
671.961988,500,75.692395
633.333629,500,85.348902
1085.668293,500,94.914076
1266.568921,500,104.468407
1380.692914,500,113.646528
1753.36328,500,122.836796
1659.217359,500,132.257595
2010.783449,500,141.48
1964.992452,500,150.668152
2223.835801,500,159.795525
2370.923363,500,169.143552
2374.800411,500,178.349571
2190.367865,500,187.511169
1930.867945,500,196.901148
2646.814081,500,206.001043
2502.391848,500,215.149806
2654.68937,500,224.515009
2611.090386,500,233.671701
2853.307773,500,242.84296
3149.627546,500,252.323089
3158.275293,500,261.404596
3256.333488,500,270.505051
3698.716966,500,279.625589
3922.587779,500,289.005837
4445.833625,500,298.109314
4799.931568,500,307.215492
5009.256156,500,316.332712
5439.2232,500,325.605258
5618.57143,500,334.648451
5876.446354,500,343.969452
5625.404944,500,353.083185
5913.54308,500,362.130777
6029.123921,500,371.214259
6307.860632,500,380.525989
6238.076664,500,389.540789
6506.230941,500,398.595646
6613.110065,500,407.838976
6514.563951,500,416.871942
6659.231215,500,425.924505
6803.023582,500,434.931741
6689.541067,500,444.268634
6995.110133,500,453.372344
6731.304018,500,462.505245
6755.773143,500,471.790204
6956.411248,500,480.772031
7171.083042,500,489.700879
7028.699052,500,498.974924
7012.158844,500,508.083153
7183.429523,500,517.282077
7214.553788,500,526.586638
7071.010108,500,535.650552
7227.584344,500,544.651392
7085.014251,500,553.604693
7152.533661,500,562.869058
7221.957991,500,571.937013
7243.148311,500,581.047757
7216.629943,500,590.15739
7305.317173,500,599.432105
7233.890518,500,608.513051
7323.784508,500,617.795972
7323.676663,500,626.8678
7404.786956,500,635.938471
7419.588165,500,645.02156
7262.720244,500,654.242621
7250.110254,500,663.187841
7389.347401,500,672.246289
7494.800159,500,681.571262
7404.210588,500,690.724406
7315.690892,500,699.859933
7362.39812,500,708.969261
7503.462566,500,718.262921
7476.18436,500,727.274359
7523.628524,500,736.261054
7540.430608,500,745.793483
7599.389707,500,754.845161
7556.39345,500,763.862545
7367.743763,500,773.113454
7532.450065,500,782.218986
7607.045073,500,791.303594
7532.545019,500,800.544584
7626.40621,500,809.464528
7553.953418,500,818.369389
7420.234384,500,827.379025
7590.475746,500,836.622635
7478.80118,500,845.719663
7510.22217,500,854.810073
7546.598301,500,863.838381
7460.555914,500,873.052558
7608.898982,500,882.041031
7664.294895,500,891.197774
7695.610788,500,900.237442
7643.230692,500,909.28584
7606.734633,500,918.292976
7722.987903,500,927.587194
7664.359479,500,936.659334
7601.284915,500,945.751651
7715.604115,500,955.047554
7681.594024,500,964.111505
7730.300888,500,973.082575
7642.651412,500,982.02366
7577.171252,500,991.173524
7734.467779,500,1000.167833
7744.879714,500,1009.232629
7720.010957,500,1018.519528
7704.101776,500,1027.594323
7748.447168,500,1036.600072
7652.908486,500,1045.774005
7751.486275,500,1054.735558
7769.246064,500,1063.716106
7781.028999,500,1072.92667
7693.165123,500,1081.981276
7743.983139,500,1090.998179
7695.939369,500,1100.04687
66.263237,500,1109.99561
7736.734657,500,1119.044857
7781.432692,500,1128.089139
7830.149425,500,1137.0969
7749.68466,500,1146.269994
