#{"env_id": "my_panda_free_space_traj", "t_start": 1586487844.914328}
r,l,t
212.323239,500,16.472579
265.715365,500,26.323231
436.364553,500,36.303386
292.811909,500,46.095512
360.28383,500,55.777942
355.859887,500,65.975878
647.579844,500,75.600408
799.39909,500,85.277604
1063.099423,500,94.87815
1585.137882,500,104.419778
1355.362149,500,113.57023
1707.944988,500,122.950585
1910.353815,500,132.166279
1837.300704,500,141.396004
1807.659829,500,150.62727
1836.794327,500,159.961283
1985.606209,500,169.057513
2049.432011,500,178.271401
1848.544446,500,187.639616
1968.276916,500,196.796462
2290.640902,500,205.923848
2751.562336,500,215.054953
3019.191909,500,224.415985
2804.289293,500,233.581942
2843.181618,500,242.887454
3148.548436,500,252.24363
3288.098519,500,261.340806
3776.780553,500,270.437333
4118.938595,500,279.780512
4513.343869,500,288.927867
4672.286399,500,298.025809
5130.533658,500,307.134236
5118.750499,500,316.435236
5435.502535,500,325.501765
5873.006852,500,334.558056
5996.252175,500,343.867579
5940.057123,500,352.988693
6003.997488,500,362.090733
6192.599105,500,371.175217
6162.573321,500,380.425582
6403.271175,500,389.455118
6375.618495,500,398.778208
6728.870098,500,407.788997
6555.379317,500,416.797623
6536.865018,500,425.835871
6869.127984,500,435.050831
6858.623433,500,444.157428
7014.800036,500,453.306271
7019.183509,500,462.633241
6910.396015,500,471.712602
7129.315765,500,480.667458
7124.298331,500,489.623425
6837.40985,500,498.876108
6898.294331,500,507.987478
7074.356018,500,517.169935
7149.74453,500,526.483816
7079.371941,500,535.557508
7083.893911,500,544.573399
7265.102224,500,553.77652
7212.998862,500,562.792099
7238.227236,500,571.856822
7287.08998,500,580.930341
7157.119264,500,590.2466
7274.878077,500,599.316396
7312.797373,500,608.434068
7219.220187,500,617.695761
7393.482569,500,626.764307
7349.545119,500,635.896167
7453.871105,500,644.977011
7361.943459,500,654.174095
7435.503036,500,663.141487
7458.399792,500,672.362549
7423.815943,500,681.45416
7481.958022,500,690.606878
7453.19638,500,699.778665
7469.450751,500,709.100746
7541.681638,500,718.188066
7493.468878,500,727.20159
7378.494402,500,736.66817
7489.80481,500,745.71891
7533.842635,500,754.726626
7546.089986,500,763.75792
7489.331478,500,772.995534
7486.1731,500,782.098518
7362.049612,500,791.237559
7587.323239,500,800.464618
7548.613823,500,809.391402
7528.922244,500,818.283082
7539.902197,500,827.498422
7587.442559,500,836.506094
7609.273139,500,845.607219
7569.218266,500,854.73946
7562.312433,500,863.955805
7562.13474,500,872.938715
7635.70673,500,881.950237
7664.582014,500,891.140239
7641.792029,500,900.142256
7684.390972,500,909.181136
7611.584783,500,918.20812
7698.263243,500,927.496841
7619.681246,500,936.549932
7653.533498,500,945.854488
7711.916058,500,954.928124
7726.102168,500,964.033473
7705.562221,500,973.049668
7732.582795,500,982.186971
7492.422539,500,991.082014
7623.260156,500,1000.077336
7719.368606,500,1009.326519
7730.251169,500,1018.401196
7750.206096,500,1027.476159
7728.640897,500,1036.502527
7741.066487,500,1045.693859
7749.2774,500,1054.674188
7744.868846,500,1063.631664
7745.719984,500,1072.84089
7727.422652,500,1081.867225
7751.891386,500,1090.892177
7693.011578,500,1100.151791
7794.412119,500,1109.879997
7747.061346,500,1118.942684
7751.374486,500,1128.010474
7749.638468,500,1137.266137
7804.705189,500,1146.194196
