#{"t_start": 1585976238.4167962, "env_id": "my_panda_free_space_traj"}
r,l,t
121.91925,500,14.590713
136.294398,500,25.306787
115.669068,500,36.101425
172.424847,500,46.820697
210.940379,500,57.311596
197.912956,500,67.881144
285.740283,500,78.410715
1520.304515,500,88.617676
2757.509938,500,99.398154
2977.292432,500,110.391317
3843.513772,500,121.124813
4644.662455,500,132.217242
3884.131752,500,143.089919
4594.579255,500,153.898
4127.498815,500,164.872836
5220.882826,500,175.774971
5159.084342,500,186.652367
5322.609257,500,197.756885
5471.781825,500,208.504296
6242.523791,500,219.552881
6258.66909,500,230.396451
6862.370081,500,241.100243
6841.129427,500,252.201603
7487.957091,500,262.980249
7683.470856,500,274.028484
7996.719668,500,284.830011
7883.498624,500,295.641748
8000.027186,500,306.820801
16225.630806,500,317.693791
8445.094665,500,328.45875
8407.895347,500,339.580695
8254.401967,500,350.423752
8578.532637,500,361.601843
8734.468216,500,372.43788
9006.882071,500,383.177889
8684.8593,500,394.217926
11495.403775,500,405.367936
12894.244869,500,416.5776
8542.330469,500,427.422156
18293.28398,500,438.366455
12476.778398,500,449.957761
8850.31979,500,461.35181
8445.878134,500,472.461903
7776.170302,500,484.069927
12898.496608,500,495.035668
9665.121853,500,506.488172
9412.177433,500,517.697554
9196.523258,500,528.647537
16406.090791,500,540.691736
16798.301391,500,552.708474
16542.350344,500,564.7794
15242.177614,500,576.915728
18480.628762,500,588.718111
22083.881658,500,600.873418
20428.055348,500,612.648602
20294.678437,500,624.301352
24081.040088,500,636.201948
30923.657773,500,647.486069
30850.137086,500,658.790386
29754.813017,500,670.067775
33509.847631,500,681.004993
42757.29715,500,692.072719
38879.385398,500,703.203032
37813.398191,500,714.512581
38906.161418,500,726.01482
42968.860511,500,737.00493
44230.38037,500,748.028505
47958.474865,500,758.937704
45437.470803,500,769.72816
47772.791956,500,780.721892
53486.843787,500,791.476838
49469.127075,500,802.480715
48285.510117,500,813.137878
49225.583334,500,823.768097
50018.476853,500,834.598909
51344.387022,500,845.395933
57369.332612,500,856.236852
54970.054215,500,866.905408
54973.121721,500,877.531406
55846.708545,500,888.432256
56845.983122,500,899.031798
57346.4987,500,909.911888
56895.72019,500,920.809889
56810.633053,500,931.748615
57288.217523,500,942.873495
55056.881303,500,953.72257
58024.672659,500,964.554459
59439.375113,500,975.340222
57151.385914,500,985.960114
58905.89335,500,996.64842
60033.149201,500,1007.512724
60879.58687,500,1018.172602
60180.333184,500,1029.088274
58959.160517,500,1039.737997
59973.852046,500,1050.342889
60447.812559,500,1061.245717
59050.985624,500,1072.142509
60683.738528,500,1082.911444
60539.535081,500,1093.815789
60919.991099,500,1104.527397
60434.329005,500,1115.589809
58757.060992,500,1126.541072
61442.453661,500,1137.17133
60662.521869,500,1147.994365
60037.890116,500,1158.680438
61269.293483,500,1169.652941
60084.16721,500,1180.262392
58737.796947,500,1190.829967
60490.383677,500,1201.546012
58825.510575,500,1212.101199
59567.838415,500,1222.697596
60251.6082,500,1233.423949
61116.465675,500,1243.97421
60838.546133,500,1254.806124
61281.592478,500,1265.468628
60046.900919,500,1276.219902
60121.375922,500,1287.201908
60814.398391,500,1297.728137
61618.174766,500,1308.628514
61302.548885,500,1319.156687
60861.85588,500,1329.850888
60341.061985,500,1340.720944
60931.209028,500,1351.265658
60401.907111,500,1362.1882
