#{"t_start": 1585976239.2437346, "env_id": "my_panda_free_space_traj"}
r,l,t
231.087305,500,14.683579
183.647329,500,25.202502
135.192244,500,36.226068
280.709315,500,46.724229
206.294436,500,57.438251
192.359121,500,68.027517
255.042205,500,78.319088
962.967742,500,88.714833
2232.199487,500,99.497369
3172.219303,500,110.288894
3772.621113,500,121.226756
4189.079719,500,132.118701
4692.61542,500,143.202869
4434.171626,500,154.032044
4206.671376,500,164.813994
4512.879021,500,175.926418
5593.775823,500,186.814333
5556.259762,500,197.679263
5319.656594,500,208.650908
6483.022074,500,219.474948
6806.695807,500,230.547078
7052.809644,500,241.221842
6746.848071,500,252.126657
7693.151122,500,263.128159
7664.317889,500,273.942359
7580.549378,500,284.958707
7501.638043,500,295.764755
8232.057499,500,306.732689
8219.701315,500,317.808831
8662.961455,500,328.566802
8135.824656,500,339.485001
8240.931461,500,350.540543
8408.104262,500,361.519427
8660.759617,500,372.557566
8742.953908,500,383.322453
8843.426486,500,394.131389
14061.20264,500,405.48021
8470.871196,500,416.481403
8589.615891,500,427.536731
7984.419413,500,438.484313
8889.036665,500,449.863307
16546.660525,500,461.471863
8061.822689,500,472.568812
14923.076329,500,483.968944
8530.440476,500,495.140549
15413.534063,500,506.386347
9800.352079,500,517.815409
9893.556623,500,528.78137
17578.768873,500,540.601396
15284.492816,500,552.84969
21300.653139,500,564.900579
16268.115323,500,576.822617
17448.792719,500,588.854736
19338.897711,500,600.789515
23962.433057,500,612.800625
21747.014827,500,624.408413
23730.640155,500,636.100522
29026.333617,500,647.598782
31595.454188,500,658.697904
27744.115237,500,670.194813
34490.518416,500,681.120817
36822.748858,500,691.973729
40933.931823,500,703.326164
39247.127497,500,714.634099
36774.207227,500,725.914922
41389.903727,500,737.123535
42037.467397,500,747.924912
46652.302274,500,759.052501
49206.410474,500,769.861831
48263.185985,500,780.643702
47886.122449,500,791.663194
51992.302816,500,802.39872
50622.064149,500,813.287436
49438.754131,500,823.918419
54266.425192,500,834.509002
54483.509265,500,845.523898
56306.107737,500,856.135095
55245.465826,500,866.799876
58586.654534,500,877.634616
56711.479071,500,888.327847
56432.091268,500,899.17687
58031.829682,500,910.020548
58066.142855,500,920.720459
56405.425292,500,931.885459
57318.975006,500,942.785386
54222.799589,500,953.848932
59092.905471,500,964.662316
58288.420836,500,975.240516
58964.251273,500,986.062766
59716.294922,500,996.749139
59174.758743,500,1007.424656
59773.453717,500,1018.295041
60316.154007,500,1029.008455
58191.517267,500,1039.899855
60345.2616,500,1050.502142
59569.564656,500,1061.149437
60522.488852,500,1072.257601
60896.354213,500,1083.014336
60312.435306,500,1093.705128
59296.156213,500,1104.645734
60753.920392,500,1115.501327
60063.436128,500,1126.669422
61749.507082,500,1137.302664
59415.157285,500,1147.900467
60907.275056,500,1158.809985
61085.573987,500,1169.577899
59594.024198,500,1180.424316
59143.192374,500,1190.9757
60706.796216,500,1201.448973
59794.01899,500,1212.261585
60015.106017,500,1222.881886
61285.88529,500,1233.356748
60774.942662,500,1244.103935
61260.700773,500,1254.714625
60860.673272,500,1265.613144
60889.209535,500,1276.323552
61067.40303,500,1287.096743
60212.05613,500,1297.829297
60592.325928,500,1308.513577
60691.524414,500,1319.261136
60362.623667,500,1329.979387
60838.136495,500,1340.611513
59913.169887,500,1351.379151
60537.123087,500,1362.070789
