#{"t_start": 1585976240.0887225, "env_id": "my_panda_free_space_traj"}
r,l,t
152.105441,500,14.777156
232.111151,500,25.296327
188.750798,500,36.107318
214.249353,500,46.838936
234.635359,500,57.335008
406.074126,500,68.143325
302.2185,500,78.430563
1224.909988,500,88.590889
2017.178645,500,99.582467
2952.801109,500,110.357693
4036.405181,500,121.111666
4038.504741,500,132.215691
4545.200849,500,143.084412
4353.321791,500,154.132586
4761.002897,500,164.949453
5105.415607,500,175.825844
4900.804724,500,186.920661
5170.358054,500,197.805127
6722.821577,500,208.547079
6384.29694,500,219.592282
6145.031712,500,230.423513
6783.927744,500,241.31414
7000.619799,500,252.214837
8028.279934,500,263.008818
7484.036286,500,274.049196
7570.034435,500,284.844366
7815.852655,500,295.654679
8057.652566,500,306.832569
8140.968258,500,317.699951
8215.609186,500,328.657901
8227.878562,500,339.563027
8377.237411,500,350.423642
8786.264232,500,361.634464
8817.102817,500,372.447836
8798.702467,500,383.420058
8896.607359,500,394.214475
8179.647905,500,405.369212
8516.056409,500,416.588686
8676.561205,500,427.421674
8507.493974,500,438.579909
13207.680356,500,449.947026
9007.129389,500,461.354049
8055.518195,500,472.671515
8064.300315,500,484.090118
8381.590334,500,495.033229
16174.34437,500,506.483649
14984.896978,500,517.704344
12026.651695,500,528.896823
18012.089632,500,540.709319
22381.075843,500,552.742037
16745.55366,500,565.018551
16903.538661,500,576.948358
19228.141027,500,588.759023
19761.207287,500,600.935839
20300.666277,500,612.674115
23514.205235,500,624.498846
23836.739439,500,636.183457
28346.793615,500,647.473158
29179.288102,500,658.815615
29085.782144,500,670.080816
36087.211146,500,680.999819
39442.609779,500,692.055825
34772.657431,500,703.207417
35733.063506,500,714.73275
45237.798154,500,725.998703
36878.665463,500,737.01167
46512.678355,500,748.028716
46535.781375,500,758.937281
45481.25788,500,769.971206
50014.979045,500,780.718416
49926.403702,500,791.551015
49845.444616,500,802.519762
52301.081843,500,813.180954
51163.987099,500,823.814376
51551.441727,500,834.628709
52886.55769,500,845.4192
55549.944559,500,856.243228
54162.766824,500,866.881455
56033.055333,500,877.515996
57121.740615,500,888.41728
56624.531386,500,899.049881
56621.846277,500,910.107599
57279.785754,500,920.803439
57123.334271,500,931.771183
58334.048586,500,942.894042
53996.870195,500,953.734665
56454.046559,500,964.773702
58371.039584,500,975.327396
59907.695175,500,985.940132
59990.249129,500,996.831062
59843.533186,500,1007.508862
59520.568243,500,1018.17032
59762.01314,500,1029.107535
59298.55395,500,1039.783903
59925.596512,500,1050.621682
60668.308535,500,1061.248974
60154.791959,500,1072.142629
59289.669218,500,1083.117236
61394.087782,500,1093.775321
60386.981762,500,1104.518322
61241.99826,500,1115.588403
60759.330385,500,1126.550057
60789.7514,500,1137.409815
59287.367312,500,1148.009018
60487.923585,500,1158.693313
60078.418153,500,1169.676301
58973.043236,500,1180.317202
60131.414629,500,1190.861545
61047.128597,500,1201.560264
60123.313073,500,1212.15356
59450.167321,500,1222.999443
60724.862578,500,1233.472239
61153.713677,500,1244.005299
61222.830365,500,1254.851658
60725.956595,500,1265.498691
60611.05617,500,1276.422082
59725.610496,500,1287.178349
60703.370881,500,1297.707797
61084.114121,500,1308.61004
60975.075967,500,1319.132462
60890.316253,500,1329.847309
61600.31472,500,1340.693886
60936.148148,500,1351.251625
60824.354311,500,1362.192022
