#{"t_start": 1585976240.9526272, "env_id": "my_panda_free_space_traj"}
r,l,t
170.970155,500,14.640171
171.928481,500,25.369914
218.696605,500,36.170232
194.451142,500,46.706419
276.08617,500,57.419491
249.045706,500,68.014477
552.032279,500,78.30958
1088.245462,500,88.656899
1769.381559,500,99.445485
2283.096013,500,110.432382
3731.856589,500,121.170862
4632.549747,500,132.083061
3931.107721,500,143.153808
4438.930364,500,154.000823
4854.189378,500,165.03634
4859.384172,500,175.908537
5290.64007,500,186.80189
5017.216964,500,197.89726
6095.242028,500,208.630905
5526.386009,500,219.468661
6055.661429,500,230.49256
6865.823422,500,241.17688
7167.122145,500,252.291492
7792.421375,500,263.069464
7781.531763,500,273.917485
7716.619491,500,284.911228
7937.894475,500,295.714152
8122.258984,500,306.914399
8011.827126,500,317.76151
8610.799295,500,328.522138
8233.869821,500,339.625224
8585.294871,500,350.481251
8471.727433,500,361.504919
8595.441389,500,372.520519
8558.380183,500,383.290074
8842.019296,500,394.289798
8706.273619,500,405.431005
8903.537446,500,416.45923
8212.377427,500,427.503433
8486.575707,500,438.4426
8944.077053,500,449.807241
8726.148835,500,461.425913
14939.839346,500,472.538491
15157.629768,500,484.167945
8969.270024,500,495.100127
9067.57141,500,506.360464
14973.599014,500,517.787181
14284.725967,500,528.767544
15403.725046,500,540.805598
19972.149137,500,552.858294
20111.190941,500,564.900624
18756.877324,500,577.048955
15457.802634,500,588.846629
21788.249186,500,600.802412
21235.290989,500,612.74195
19636.21055,500,624.358398
22667.24333,500,636.260331
31001.47812,500,647.542729
34072.429529,500,658.688779
31959.396348,500,670.17311
38946.512035,500,681.068386
40276.27937,500,692.14117
38516.292083,500,703.278664
35457.015106,500,714.600377
41505.548395,500,726.086737
38683.70582,500,737.081884
44361.395238,500,747.906036
44613.307137,500,759.031997
47873.17313,500,769.835351
50607.684883,500,780.791689
52968.961752,500,791.616427
50027.011185,500,802.376484
51948.796203,500,813.258535
53124.453698,500,823.905603
51109.049749,500,834.739418
53980.616693,500,845.505626
55530.724658,500,856.120596
55429.544297,500,866.974563
58718.638841,500,877.574936
57496.067969,500,888.273189
56550.997968,500,899.100982
55775.456068,500,909.957463
57760.098801,500,920.872688
55263.652407,500,931.829823
58176.608525,500,942.762813
54549.430712,500,953.806215
58941.831632,500,964.637732
59146.113743,500,975.188866
58576.279027,500,986.007565
59358.328263,500,996.684427
59410.561151,500,1007.571969
60169.03083,500,1018.234766
60424.71632,500,1028.970183
57904.424465,500,1039.863756
60033.58801,500,1050.492082
59685.708722,500,1061.334068
54353.113786,500,1072.219227
60590.454869,500,1082.983567
61066.287627,500,1093.852398
60294.165093,500,1104.583621
58492.574521,500,1115.446416
61133.10494,500,1126.621754
59970.593357,500,1137.277304
59423.005103,500,1148.085866
59499.583692,500,1158.765374
61003.997993,500,1169.535787
59216.863541,500,1180.404753
59233.541436,500,1190.935311
60682.935011,500,1201.650799
60933.843048,500,1212.256528
59847.766926,500,1222.861795
61283.545228,500,1233.567148
60951.98132,500,1244.086229
61208.518241,500,1254.723842
60811.763441,500,1265.581142
59731.37078,500,1276.294049
60474.376968,500,1287.270297
60859.369508,500,1297.79035
60987.108943,500,1308.475346
61103.014258,500,1319.213275
61097.329537,500,1329.916071
60881.220308,500,1340.791422
61702.270312,500,1351.327727
60902.073838,500,1362.058089
