#{"env_id": "my_panda_free_space_traj", "t_start": 1586531352.236117}
r,l,t
325.447267,500,16.602712
495.105218,500,26.686894
509.752973,500,36.828857
411.598364,500,46.775729
747.228744,500,56.787218
500.386608,500,66.898051
545.813073,500,76.759691
626.818923,500,86.515778
1024.645678,500,96.286377
657.165839,500,106.348191
856.648481,500,116.163757
1224.328553,500,125.884489
1251.89247,500,135.862141
1283.888733,500,145.546725
2055.741054,500,155.368862
1765.471636,500,165.241732
1702.494742,500,175.343345
2251.851237,500,185.354346
2716.730324,500,195.367833
2682.956502,500,205.784216
3072.873168,500,216.043941
3202.84011,500,226.365435
3134.421523,500,237.085702
2614.534715,500,247.489038
3569.106566,500,257.95889
3010.296339,500,268.654626
4210.138157,500,279.301155
3880.741092,500,290.100343
4207.177844,500,300.840786
4987.198171,500,311.866443
4343.205928,500,322.787299
4851.795827,500,333.652794
4960.061884,500,344.542678
4321.977982,500,355.617845
5262.512804,500,366.524165
5782.587914,500,377.57679
5600.548281,500,388.6508
4042.504853,500,399.43374
5083.014841,500,410.520681
5024.406803,500,421.663588
5406.744008,500,432.475426
6146.824377,500,443.343575
5622.324582,500,454.342792
6330.578179,500,465.289394
5038.112291,500,476.202358
5692.291145,500,487.210637
7724.763184,500,498.512506
6545.955975,500,509.583093
6875.778838,500,520.779959
8250.296559,500,532.254409
7188.815484,500,543.185546
8068.933063,500,554.225624
7404.832127,500,565.654658
8089.10391,500,576.796412
6550.19164,500,588.022704
8264.10629,500,599.444406
6586.032349,500,610.671423
7974.00334,500,621.871037
8108.40816,500,633.129833
8233.586247,500,644.558163
8942.662759,500,655.845437
7768.389422,500,667.202105
11749.806652,500,678.426571
9969.810474,500,689.95569
11030.278136,500,701.225072
8766.693777,500,712.731164
11040.8562,500,724.037925
11160.116635,500,735.326152
12162.899365,500,746.605581
13802.628606,500,758.137776
10834.902872,500,769.366524
12424.233999,500,780.606975
11797.803513,500,792.11156
13675.939416,500,803.474754
14614.476423,500,814.776031
12591.172581,500,826.090153
14443.975499,500,837.450647
16315.994817,500,848.729
14579.447784,500,860.037917
12508.323155,500,871.504263
12497.397629,500,882.709965
16713.751302,500,894.033615
17292.392911,500,905.458868
17494.588446,500,916.778701
17336.8087,500,928.065861
17381.86952,500,939.530193
16135.496468,500,950.794326
18180.646873,500,961.995597
17669.922572,500,973.241645
16051.787612,500,984.605421
16843.719782,500,995.862833
17710.042783,500,1007.148857
19004.295285,500,1018.587307
18387.180022,500,1030.195357
17620.122855,500,1041.44586
17870.447447,500,1052.922209
17543.244435,500,1064.024737
18520.159316,500,1075.101295
20411.727712,500,1086.164387
20134.531045,500,1097.500078
18592.60841,500,1108.648148
20514.658483,500,1119.691988
19534.441184,500,1131.135941
17994.279015,500,1142.259223
17704.407799,500,1153.372042
18240.172889,500,1164.503112
19050.712721,500,1175.816811
18176.108755,500,1186.855071
19240.800608,500,1198.044194
22720.940673,500,1209.426957
21751.879053,500,1220.594485
20770.064279,500,1231.641413
22308.876647,500,1242.933632
20836.660877,500,1253.993642
22478.72343,500,1265.115535
21149.616941,500,1276.336008
21142.848734,500,1287.310183
19917.624557,500,1298.427745
23938.895893,500,1309.556067
21021.140835,500,1320.998028
22288.666237,500,1332.193808
22092.679532,500,1343.311073
20522.459904,500,1354.510404
20997.33221,500,1365.91002
