#{"env_id": "my_panda_free_space_traj", "t_start": 1586531351.389055}
r,l,t
214.670705,500,16.709802
324.186536,500,26.794657
392.43192,500,36.708543
409.681986,500,46.655957
367.325184,500,56.883136
548.39195,500,66.764504
579.959995,500,76.619774
785.110689,500,86.612233
916.646211,500,96.382582
706.668824,500,106.18773
1183.58057,500,116.052442
1504.67111,500,125.989939
1661.545296,500,135.748503
1352.785045,500,145.453746
1710.355485,500,155.482988
2071.624896,500,165.345004
1675.631661,500,175.240937
2241.932831,500,185.454443
2283.491186,500,195.475414
2233.476011,500,205.660651
2171.123843,500,215.938692
3508.169897,500,226.467238
3710.878569,500,236.970797
3471.335624,500,247.342756
3581.955478,500,258.035834
3802.357338,500,268.5017
4310.800772,500,279.187342
3317.231731,500,290.013359
4369.855491,500,300.951959
5211.508988,500,311.734956
5713.969726,500,322.655159
5206.185869,500,333.757751
5339.403162,500,344.650965
5517.33345,500,355.52873
4880.582256,500,366.632817
4721.826308,500,377.449388
5869.839719,500,388.549582
5272.441881,500,399.541634
5100.967826,500,410.61888
5150.34746,500,421.545262
5044.706767,500,432.391475
5665.665778,500,443.460546
6313.901579,500,454.238584
5487.89259,500,465.16526
5529.220538,500,476.300274
8113.296029,500,487.326988
6313.101414,500,498.414485
6585.659822,500,509.687526
6496.104447,500,520.894542
7905.835572,500,532.110126
5408.661816,500,543.084816
7274.136276,500,554.332529
7675.732851,500,565.535766
8107.203867,500,576.68909
6743.810665,500,588.129857
9055.578199,500,599.329787
8400.176694,500,610.539498
9095.361159,500,621.776852
7590.460482,500,633.253949
8277.500214,500,644.418536
7422.824199,500,655.721135
7708.642129,500,667.310016
9916.69089,500,678.537263
9275.061777,500,689.825976
10222.790308,500,701.311489
10642.72586,500,712.612164
12152.797963,500,723.939582
11057.966168,500,735.441144
11216.624479,500,746.708066
11503.280281,500,758.020954
11586.058072,500,769.256872
11645.661139,500,780.720047
10812.692922,500,792.009697
14668.194423,500,803.345179
14025.915596,500,814.876054
14751.801879,500,826.200584
10535.99408,500,837.351691
15844.335707,500,848.838309
15420.290829,500,860.163785
16120.178507,500,871.375842
15175.337046,500,882.609298
17150.027258,500,894.1372
19369.074634,500,905.341797
17841.100843,500,916.663502
14212.726029,500,928.156985
17024.020735,500,939.405057
15473.095288,500,950.67806
16809.731014,500,961.906826
17522.797838,500,973.359258
18897.84985,500,984.448319
17350.638613,500,995.746438
16540.321029,500,1007.260108
19655.18652,500,1018.687995
18984.317319,500,1030.088427
20501.646667,500,1041.54296
16907.244323,500,1052.809495
18916.87767,500,1063.922903
19362.839368,500,1075.121653
18577.875755,500,1086.27577
14697.148058,500,1097.34679
16923.809146,500,1108.537132
21563.189761,500,1119.799235
18654.256253,500,1131.01978
18252.989471,500,1142.140052
20153.514015,500,1153.466326
18356.749195,500,1164.607918
15509.891727,500,1175.687071
20916.858129,500,1186.981705
18644.367233,500,1198.170058
22811.244092,500,1209.305489
18426.096381,500,1220.475699
19348.086333,500,1231.745363
18102.114018,500,1242.823647
21933.376734,500,1253.863515
20392.912506,500,1265.22841
19486.60244,500,1276.220107
19906.013342,500,1287.199787
19574.77195,500,1298.321086
24099.846064,500,1309.668727
18772.027278,500,1320.83075
22745.081036,500,1332.0739
20791.097156,500,1343.419365
20709.743486,500,1354.622411
21894.128325,500,1365.789551
