#{"env_id": "my_panda_free_space_traj", "t_start": 1586531353.982543}
r,l,t
278.485453,500,16.542869
371.082504,500,26.63115
485.742082,500,36.782656
411.497239,500,46.73505
403.177681,500,56.782714
486.939943,500,66.868129
475.788257,500,76.730123
609.922071,500,86.507968
762.824103,500,96.280713
990.941109,500,106.29777
1081.992364,500,116.106131
1307.97714,500,126.029668
1545.038666,500,135.791279
1386.164413,500,145.505989
2311.676925,500,155.331108
1875.766738,500,165.41748
1919.226217,500,175.283486
2265.123812,500,185.30992
2251.019204,500,195.552448
2729.161137,500,205.737324
3103.685205,500,215.988919
2087.736062,500,226.304287
4219.620141,500,237.038714
3130.080103,500,247.507654
4740.732257,500,258.011207
3904.831224,500,268.647046
3506.629678,500,279.262014
3452.029041,500,290.061386
3710.452243,500,301.031233
4053.777719,500,311.834744
3589.520262,500,322.767524
4937.487435,500,333.635519
3834.404116,500,344.738199
5534.211464,500,355.589242
5224.312125,500,366.500462
6082.78882,500,377.528464
4534.413288,500,388.603271
4409.519634,500,399.410724
5652.982384,500,410.483729
6089.599665,500,421.573973
5083.150539,500,432.38099
5544.972463,500,443.480125
6092.043022,500,454.289896
5934.107207,500,465.237368
6383.659201,500,476.151124
5462.764654,500,487.329375
6853.974948,500,498.444458
6793.002715,500,509.570363
7338.539929,500,520.964788
6681.186727,500,532.196229
6956.19115,500,543.094414
7365.908453,500,554.180731
7218.696204,500,565.597423
8170.802103,500,576.760482
8009.60435,500,587.940761
8758.174191,500,599.398064
7840.355523,500,610.621831
8095.318823,500,621.79087
8904.402236,500,633.285068
9547.949003,500,644.511425
9460.522032,500,655.821389
9413.943504,500,667.139849
9338.744722,500,678.585252
10374.232801,500,689.879652
9454.60153,500,701.166994
10534.789989,500,712.641878
12112.840836,500,723.945487
12392.774329,500,735.273705
11998.522448,500,746.600869
10846.262003,500,758.08278
11982.883773,500,769.31035
9555.810706,500,780.756104
12202.445853,500,792.049882
11735.46705,500,803.420179
14195.685326,500,814.738183
13923.841802,500,826.219733
16295.787247,500,837.372217
12985.919556,500,848.672305
14703.227931,500,860.222002
16465.817339,500,871.439803
17589.800202,500,882.654759
16381.128381,500,893.980637
13214.714683,500,905.387044
15690.882847,500,916.708427
14718.674191,500,928.034432
18040.857989,500,939.458086
16463.871904,500,950.691558
17556.391121,500,961.915112
20051.705224,500,973.411982
18870.818681,500,984.559199
19222.426899,500,995.829683
17862.443959,500,1007.093416
17715.527057,500,1018.721427
18374.199394,500,1030.161476
19595.711543,500,1041.394162
19931.102215,500,1052.861371
17650.068424,500,1063.953045
18935.184807,500,1075.036466
16672.089447,500,1086.142678
18028.314362,500,1097.459062
20550.410373,500,1108.607371
21314.671773,500,1119.865175
17742.024422,500,1131.075511
18922.01411,500,1142.208646
21285.983363,500,1153.3469
19295.72375,500,1164.634613
23195.665721,500,1175.725461
12335.177742,500,1186.766777
19991.171701,500,1198.233298
21192.460229,500,1209.372712
20638.763889,500,1220.529588
19883.178686,500,1231.566642
19521.205867,500,1242.836855
19109.284778,500,1253.915651
16399.280978,500,1265.024919
13492.969145,500,1276.263303
19936.985767,500,1287.256831
21494.387062,500,1298.384096
21872.775334,500,1309.768894
20391.470231,500,1320.942827
23958.340075,500,1332.12912
21494.925587,500,1343.237005
20776.176225,500,1354.628911
23089.690048,500,1365.798863
