#{"env_id": "my_panda_free_space_traj", "t_start": 1586531353.1005297}
r,l,t
254.34152,500,16.694406
539.854841,500,26.774593
440.17178,500,36.713956
402.066974,500,46.660494
389.822183,500,56.909245
377.175907,500,66.779804
511.627197,500,76.646328
660.617612,500,86.6404
472.916693,500,96.41421
824.109075,500,106.228776
862.427703,500,116.251659
1418.074167,500,125.961088
1571.602592,500,135.733454
1501.493989,500,145.649019
1853.616617,500,155.47342
2023.926867,500,165.335668
1842.222968,500,175.218457
2200.819595,500,185.452591
2106.247524,500,195.469122
2607.650558,500,205.661148
2787.136156,500,215.918484
2807.705692,500,226.449658
3433.970921,500,236.962942
3350.152072,500,247.627004
3497.711636,500,258.131088
4025.394404,500,268.55311
3821.664071,500,279.181041
4762.257709,500,290.202352
3447.153529,500,300.92901
4667.41657,500,311.739744
4813.879806,500,322.901922
4688.312338,500,333.769539
5542.089613,500,344.632974
5262.629176,500,355.501665
5333.801546,500,366.636423
4466.457011,500,377.450948
5094.662674,500,388.530693
4781.866734,500,399.553972
6092.71491,500,410.624837
5352.52239,500,421.526374
5603.516937,500,432.544462
6089.623658,500,443.416229
4984.720961,500,454.21405
6160.994857,500,465.381753
6416.811091,500,476.302735
6878.620532,500,487.266687
6853.230526,500,498.379561
5966.362568,500,509.707506
7039.220998,500,520.888701
6901.486068,500,532.119934
6970.778768,500,543.046833
6786.881584,500,554.320022
7079.401515,500,565.536193
7505.103584,500,576.911494
7490.750881,500,588.096708
9343.662811,500,599.314601
8984.619017,500,610.551042
9162.293066,500,621.943499
8913.671823,500,633.218045
9743.204289,500,644.424148
10197.99728,500,655.967271
9352.234695,500,667.293885
11962.469553,500,678.515189
9235.956828,500,689.828129
9203.474916,500,701.312274
13289.108357,500,712.592049
11718.363076,500,723.898914
11128.128824,500,735.419137
10998.381241,500,746.746552
11787.032052,500,758.014626
11217.952828,500,769.464188
11533.047762,500,780.677697
11532.574341,500,791.979383
14269.534886,500,803.570798
16258.28249,500,814.88261
14328.290354,500,826.156863
14187.049866,500,837.314142
14518.62938,500,848.819724
15820.337138,500,860.124051
12546.343182,500,871.368656
17032.114065,500,882.57231
16537.792642,500,894.125829
15766.406839,500,905.323772
16503.17387,500,916.863514
17702.431924,500,928.185867
12788.939688,500,939.391187
16973.021565,500,950.648744
18281.306158,500,962.071315
16397.22921,500,973.340947
13394.746534,500,984.47773
16955.001493,500,995.973675
18157.290006,500,1007.238636
16315.114322,500,1018.663407
18654.126594,500,1030.064139
20096.116924,500,1041.544872
19363.456114,500,1052.788061
14948.385393,500,1063.886649
8232.950557,500,1075.188427
19382.843427,500,1086.285227
20085.716789,500,1097.386089
19983.020943,500,1108.751917
13957.81373,500,1119.778645
20781.730668,500,1130.998087
18519.287217,500,1142.360401
18618.506518,500,1153.497337
20003.486064,500,1164.571986
22078.59446,500,1175.67347
20901.564465,500,1186.924734
20756.364751,500,1198.127434
20279.293457,500,1209.288464
22512.760767,500,1220.459774
19659.162601,500,1231.720675
20541.390043,500,1242.788123
22848.131643,500,1254.069267
23265.345436,500,1265.185663
22053.838015,500,1276.191556
9897.703951,500,1287.181957
21409.076652,500,1298.534535
22263.057111,500,1309.683232
19813.525197,500,1320.872442
21987.532461,500,1332.286929
18233.918519,500,1343.393604
23590.090538,500,1354.573171
21771.273931,500,1365.764452
