#{"env_id": "my_panda_free_space_traj", "t_start": 1586549740.912443}
r,l,t
279.481347,500,16.486057
225.474564,500,26.469
414.163913,500,36.31104
655.210612,500,46.234581
622.636119,500,56.332675
703.442571,500,66.192437
1295.298259,500,75.974753
1541.985129,500,86.034696
2386.103637,500,95.972474
2529.654353,500,105.910613
2138.421751,500,116.121996
2269.615814,500,126.454936
2917.604797,500,136.563246
3440.07874,500,146.742564
3049.961589,500,157.13117
4357.359878,500,167.473937
3853.377209,500,177.809722
3550.807421,500,188.462721
4364.799217,500,198.847812
4734.345784,500,209.560511
5838.274481,500,220.031914
6315.215734,500,230.759866
5992.553937,500,241.464504
7308.746153,500,252.25325
8860.739834,500,263.450802
7824.687687,500,274.190868
7604.456798,500,284.800199
9053.609376,500,295.498314
8849.74181,500,306.452162
8411.722501,500,317.150669
9941.590966,500,327.897335
10370.970376,500,338.753402
9873.057024,500,349.297234
11434.022502,500,359.972439
13915.110844,500,370.871875
11047.653742,500,381.514714
14566.837469,500,392.216323
12290.947032,500,402.924366
13468.542074,500,413.373847
12974.399642,500,423.721504
14689.507593,500,434.179613
17960.013672,500,444.965493
17214.81146,500,455.656403
14229.240357,500,466.406049
19272.201415,500,477.255649
18418.915565,500,487.980269
18812.199349,500,498.599497
18044.097591,500,509.282375
19389.568914,500,519.641061
21407.959692,500,530.023679
21010.171689,500,540.393871
22918.445779,500,550.953007
25445.152843,500,561.303506
24329.708021,500,571.561615
25424.096528,500,582.046255
25951.003622,500,592.321957
26273.96556,500,602.66389
27552.786481,500,612.927624
30368.501991,500,623.3444
29377.687101,500,633.572829
30809.494339,500,643.839416
30864.94804,500,654.35038
31196.357519,500,664.651357
31917.837682,500,674.878792
35198.60342,500,685.324567
32949.251959,500,695.676191
36504.34112,500,706.1339
33106.592662,500,716.723378
30980.06362,500,727.172772
34952.219622,500,737.506976
34209.263506,500,747.81963
39522.233718,500,758.246
37072.598154,500,768.576294
40704.69488,500,778.84625
38616.481269,500,789.403917
36781.713845,500,799.749723
40434.310582,500,809.971126
44708.721226,500,820.432515
39188.520852,500,830.728657
42065.508725,500,841.002479
42132.340614,500,851.380389
43409.518956,500,861.837084
41878.242693,500,872.074228
45784.282836,500,882.378825
42901.916678,500,892.844338
44389.319694,500,903.045052
44969.671914,500,913.268466
43933.060534,500,923.464252
44807.164841,500,933.899067
46357.317812,500,944.139835
45827.111021,500,954.381398
45865.854688,500,964.804174
47635.557881,500,974.982515
48491.612076,500,985.157716
49542.150485,500,995.626647
49680.935522,500,1005.742108
50225.376458,500,1015.879659
46301.461157,500,1026.280868
49514.308525,500,1036.401662
48799.688942,500,1046.543762
49704.498649,500,1057.135773
50906.386528,500,1067.497157
51881.694845,500,1077.661952
51813.958154,500,1087.91257
51786.160602,500,1098.467599
54459.31847,500,1108.878521
53470.663011,500,1119.132612
51432.705073,500,1129.557772
54134.947562,500,1139.701583
53254.763759,500,1149.91469
54480.144466,500,1160.059479
55710.94272,500,1170.361581
54041.836056,500,1180.450517
56560.216322,500,1190.559097
54426.972063,500,1200.891396
54279.835764,500,1211.045767
55987.605112,500,1221.220282
54533.37187,500,1231.52363
57934.232992,500,1242.147452
57387.164591,500,1252.583113
55507.680919,500,1262.836562
57436.796285,500,1273.225758
57751.584413,500,1283.329075
57707.965434,500,1293.414794
