#{"env_id": "my_panda_free_space_traj", "t_start": 1586549742.6131117}
r,l,t
330.796298,500,16.502317
262.251198,500,26.464596
422.724576,500,36.300704
394.197053,500,46.232685
655.582876,500,56.347929
1010.337085,500,66.214616
1539.996726,500,75.972581
1694.588896,500,86.099593
1683.23692,500,95.994532
2011.674638,500,105.952136
2908.585494,500,116.330521
2346.590602,500,126.458101
3118.847118,500,136.565491
2192.57984,500,146.991827
3315.022013,500,157.176898
3541.32995,500,167.460342
4509.22278,500,177.796816
5056.939954,500,188.462329
5170.84984,500,198.8668
5259.088207,500,209.565955
5354.200702,500,220.020942
6429.846407,500,230.761455
5905.307902,500,241.478351
8102.267602,500,252.478529
7364.712501,500,263.429716
7582.425026,500,274.180055
8159.596094,500,284.842627
8822.94036,500,295.709486
7976.837953,500,306.480737
10420.128596,500,317.170163
11021.184406,500,328.107553
9768.29071,500,338.738921
9449.298722,500,349.26561
10473.62274,500,359.966512
13398.01604,500,370.887211
11668.902118,500,381.531276
12539.702992,500,392.237006
13586.032759,500,402.960188
14686.530985,500,413.395637
16542.202398,500,423.741597
14955.068304,500,434.398401
15924.587505,500,445.029974
17488.695875,500,455.687421
17821.464639,500,466.639123
22445.040058,500,477.302638
20497.527018,500,487.978241
18624.125624,500,498.60345
18784.951857,500,509.316355
21565.947127,500,519.674279
22456.110867,500,530.065498
21600.751586,500,540.393112
24438.532475,500,550.95246
26443.982352,500,561.31052
22915.277009,500,571.834749
25817.654021,500,582.114743
24092.218674,500,592.336144
26064.021118,500,602.665078
28124.359011,500,613.105273
27349.835119,500,623.305946
28804.907079,500,633.571879
29218.776861,500,644.075107
29096.033672,500,654.363878
29427.191096,500,664.616519
32019.302421,500,674.844652
33465.756423,500,685.297962
30819.404742,500,695.646062
31560.601457,500,706.111068
32137.847023,500,716.744119
32064.679582,500,727.144042
33911.572863,500,737.516369
34564.753478,500,748.053388
36771.357706,500,758.270243
38249.49367,500,768.585436
36485.159098,500,779.077191
40564.617447,500,789.432174
38283.381426,500,799.729143
41689.660032,500,809.964927
43361.56159,500,820.44642
42819.705583,500,830.793382
42816.316309,500,841.032755
39864.183779,500,851.372803
42341.368906,500,861.816423
42289.460094,500,872.044273
46708.122445,500,882.588415
44508.788752,500,892.823047
41874.596813,500,903.036895
42436.438829,500,913.257187
46659.208676,500,923.659564
43183.910361,500,933.88156
43443.742228,500,944.150623
46619.470124,500,954.578707
46030.032073,500,964.788378
47059.677248,500,974.958841
44939.122389,500,985.18501
47850.237615,500,995.632849
48450.540315,500,1005.761506
47834.117782,500,1015.885313
49712.605422,500,1026.253707
52684.844947,500,1036.385178
50558.030599,500,1046.567077
50533.560277,500,1057.327546
51563.229251,500,1067.4728
52067.432347,500,1077.640698
48473.730965,500,1088.191049
51039.655685,500,1098.517266
50312.292817,500,1108.863963
53288.427519,500,1119.121677
53300.368054,500,1129.53125
53357.342728,500,1139.723412
53148.332167,500,1149.900873
52628.712596,500,1160.031432
52904.667007,500,1170.351711
52270.459407,500,1180.462284
55000.341921,500,1190.799991
55455.129172,500,1200.929632
56172.530776,500,1211.050654
55235.830985,500,1221.220114
53438.212768,500,1231.771186
58552.987811,500,1242.189903
58491.117931,500,1252.63455
56680.473822,500,1263.073827
58356.142798,500,1273.239184
56713.984553,500,1283.322246
55782.87091,500,1293.434246
