#{"env_id": "my_panda_free_space_traj", "t_start": 1586549741.7515254}
r,l,t
306.130229,500,16.393822
578.218858,500,26.368412
584.74676,500,36.420375
351.455799,500,46.358751
482.556891,500,56.24246
1124.284236,500,66.3366
1255.095521,500,76.094641
1608.952874,500,85.994212
1865.878341,500,95.880894
2162.639437,500,106.065374
2766.624054,500,116.238582
2650.593046,500,126.36279
2511.654457,500,136.682646
2559.917589,500,146.879043
3260.948473,500,157.051586
4641.146671,500,167.379741
4386.510839,500,177.921544
3682.80175,500,188.368598
4104.695408,500,198.752927
6472.063421,500,209.69126
6249.707691,500,220.144595
5533.375212,500,230.664687
7561.387938,500,241.591339
5636.095005,500,252.392583
7353.764674,500,263.345149
7493.967821,500,274.304413
7688.246604,500,284.975445
10531.204547,500,295.605634
9586.029502,500,306.354495
8699.169632,500,317.281582
8655.943514,500,328.013133
8711.089894,500,338.651197
9247.163453,500,349.192168
12156.625779,500,360.099194
11826.575608,500,370.779433
12805.741644,500,381.649557
12120.100501,500,392.35308
13819.213144,500,402.834171
13752.321056,500,413.271914
15079.339331,500,423.862618
16644.704587,500,434.304881
16949.603803,500,444.867834
18763.34031,500,455.801176
15048.780622,500,466.542644
15050.32967,500,477.211583
19705.29798,500,487.897801
18916.38852,500,498.72342
15053.764572,500,509.193548
18963.362158,500,519.553498
22784.869663,500,530.180973
21943.761374,500,540.515857
25477.789303,500,550.855261
22472.822897,500,561.427314
28696.282206,500,571.707453
27891.978417,500,581.975683
27187.021527,500,592.462407
28144.172134,500,602.79284
28141.840515,500,613.026991
27651.212834,500,623.227388
26813.637124,500,633.707418
28142.701434,500,643.974272
28333.739623,500,654.242941
28568.952745,500,664.543707
31827.035872,500,674.977327
33933.782062,500,685.218663
32326.497634,500,695.77874
34363.667229,500,706.23993
32416.135826,500,716.627686
35223.052677,500,727.059222
35998.556921,500,737.639124
37959.560302,500,747.946924
37647.090276,500,758.154398
37210.494528,500,768.710549
38962.680163,500,778.974447
39090.863423,500,789.31892
33413.918882,500,799.656374
39345.557572,500,810.094131
40646.393121,500,820.339524
39822.903284,500,830.629272
42242.435572,500,841.155939
41258.902906,500,851.500879
43935.946771,500,861.729866
45103.608386,500,872.184876
41447.917573,500,882.502129
46344.665497,500,892.736901
42986.302356,500,903.179618
43395.305571,500,913.389643
42718.976899,500,923.572438
42421.748138,500,933.792644
45949.450351,500,944.285989
46023.899202,500,954.500039
47532.02228,500,964.704097
45443.768644,500,974.877631
46517.926894,500,985.302873
48142.847741,500,995.540767
49531.627532,500,1005.891985
47843.335495,500,1016.014757
46931.397632,500,1026.164253
51711.854823,500,1036.288764
52356.681392,500,1046.693795
48889.999095,500,1057.243796
52218.916081,500,1067.390692
50958.362781,500,1077.775386
50147.283129,500,1088.063616
52879.428167,500,1098.392318
52963.516643,500,1108.790582
50243.389933,500,1119.257169
52888.911787,500,1129.451637
53225.376782,500,1139.586275
53351.518199,500,1150.039131
52311.337922,500,1160.173372
54240.668149,500,1170.260266
55836.515673,500,1180.590552
53568.82513,500,1190.704116
55401.30635,500,1200.80483
53002.122883,500,1211.180911
55028.960536,500,1221.348239
54272.360957,500,1231.659073
56115.135405,500,1242.060104
56403.539054,500,1252.749382
56372.100198,500,1262.962372
56100.917171,500,1273.134064
58238.549557,500,1283.227222
58237.074979,500,1293.564148
