#{"env_id": "my_panda_free_space_traj", "t_start": 1586549743.5068944}
r,l,t
196.16283,500,16.350984
534.044796,500,26.317685
397.399829,500,36.367681
469.421005,500,46.281728
945.493742,500,56.201785
769.839699,500,66.257251
1486.892728,500,76.022582
1760.429798,500,85.948354
2029.983251,500,95.842338
1972.776342,500,106.010076
2410.798679,500,116.177845
2528.818349,500,126.528934
2661.268746,500,136.636747
3212.033587,500,146.843349
3062.056626,500,157.03396
3204.753755,500,167.519837
3801.85826,500,177.843488
5547.973645,500,188.311404
5045.649994,500,198.954068
6376.593325,500,209.62657
5330.999702,500,220.061364
5931.118655,500,230.605298
6235.194859,500,241.525798
8523.091776,500,252.33675
7790.39921,500,263.283089
8730.292575,500,274.237653
9218.051433,500,284.900863
8282.38093,500,295.558688
8545.706988,500,306.590319
7660.163188,500,317.228681
8954.370562,500,327.942119
8127.901788,500,338.58192
10495.459721,500,349.331754
10277.173736,500,360.04972
11283.053968,500,370.747962
11717.654094,500,381.620026
13667.88584,500,392.28833
13957.314109,500,402.804826
13591.60553,500,413.247158
14651.381359,500,423.805543
16430.17235,500,434.241973
19675.074568,500,445.109133
16621.720334,500,455.748165
20130.202273,500,466.484127
18265.838842,500,477.153497
20553.273678,500,488.047828
16151.46232,500,498.67344
20270.907843,500,509.170491
21279.351603,500,519.735738
22107.853643,500,530.123161
21667.903289,500,540.429456
22429.625048,500,550.794041
21275.805094,500,561.379472
23888.939411,500,571.690779
25754.442754,500,581.974355
23492.576009,500,592.401898
26753.356926,500,602.718391
27446.187335,500,612.939809
27830.451941,500,623.362515
28385.58738,500,633.620272
27232.726309,500,643.915209
26503.484355,500,654.200915
33317.588221,500,664.677441
30391.949848,500,674.885331
31984.667354,500,685.138461
33686.66802,500,695.70958
35156.937794,500,706.163178
35153.803515,500,716.593723
36641.775162,500,726.98781
35394.437425,500,737.587543
36509.634722,500,747.902159
34914.900975,500,758.334219
36478.764233,500,768.646088
39217.179505,500,778.919027
39989.982099,500,789.273238
44009.065567,500,799.79626
40639.031267,500,810.011677
41698.745703,500,820.292467
39121.988917,500,830.867483
41560.598455,500,841.091585
41034.094646,500,851.413121
45366.938487,500,861.648166
40452.206305,500,872.096803
44629.040611,500,882.411942
43900.12768,500,892.654734
44160.690141,500,903.093799
43418.476547,500,913.298796
43462.394598,500,923.485356
42680.652369,500,933.925546
46426.153096,500,944.193424
46778.623268,500,954.405155
47060.754346,500,964.614774
47378.864566,500,975.008021
48124.933343,500,985.259947
48697.744565,500,995.472957
48477.534678,500,1005.83116
52055.818422,500,1015.93626
46975.692397,500,1026.086952
52519.578174,500,1036.213374
51840.099467,500,1046.616175
51240.483517,500,1057.165012
51392.958899,500,1067.536539
50849.732669,500,1077.700043
51398.035362,500,1088.032166
52323.723606,500,1098.357295
54223.374819,500,1108.919207
53541.751237,500,1119.166937
54332.646122,500,1129.359258
53656.307169,500,1139.779454
51051.568253,500,1149.946513
53744.421196,500,1160.067242
53780.522215,500,1170.184133
52718.371675,500,1180.520054
56547.112289,500,1190.643434
56037.291262,500,1200.761917
58233.341069,500,1211.10479
54672.843265,500,1221.266983
54154.490768,500,1231.622828
56468.78881,500,1242.26738
56326.918672,500,1252.703257
55944.879688,500,1262.912002
59277.164876,500,1273.082421
57028.932909,500,1283.381569
58544.363864,500,1293.511933
