#{"t_start": 1585929967.936696, "env_id": "my_panda_free_space_traj"}
r,l,t
271.797592,500,15.051406
225.837399,500,26.039529
191.768667,500,36.9445
195.276174,500,47.90129
251.87563,500,58.640633
266.683795,500,69.450449
465.28594,500,80.123117
306.377171,500,90.633351
691.931744,500,101.268503
1021.950802,500,111.727319
1182.532462,500,122.160083
1170.607911,500,132.96196
1949.225773,500,143.634036
1987.480657,500,154.902545
2055.611731,500,166.004459
3317.854948,500,177.439992
1739.206127,500,189.019258
3213.295902,500,200.432333
2371.76413,500,211.739735
2442.157283,500,223.473606
3059.696977,500,235.090632
2717.419083,500,246.764129
3192.126184,500,258.458215
2752.845141,500,269.972813
3100.211398,500,281.532402
2530.533775,500,293.046906
3160.453836,500,304.623415
1844.407332,500,316.466006
2310.702749,500,327.974055
3035.554754,500,339.821602
2562.720844,500,351.317479
2592.316663,500,362.940439
3204.467247,500,374.818532
2693.748262,500,386.424437
3392.928846,500,398.155578
2297.627312,500,409.640901
2834.354475,500,421.15295
2465.704472,500,432.960249
3361.614564,500,444.552163
3204.77369,500,456.214192
3406.304977,500,467.55752
2321.258176,500,478.956437
3107.33209,500,490.510349
2764.700305,500,501.917603
3380.111448,500,513.065943
3166.782932,500,524.201524
3090.494835,500,535.44961
3262.688373,500,546.87115
3654.428616,500,558.191625
4547.804608,500,569.492865
3584.252304,500,580.630565
4004.674285,500,591.809966
3674.553548,500,602.946067
3997.452108,500,614.0157
3847.798987,500,625.066322
4115.194772,500,636.283819
4268.0156,500,647.297688
4555.613139,500,658.386507
5036.873083,500,669.991061
4906.113821,500,681.248196
5573.896626,500,692.649056
5076.68667,500,704.009044
6015.655031,500,715.308186
6226.072173,500,726.921864
6015.038934,500,738.156518
6138.041662,500,749.362688
5839.860753,500,760.698866
5931.49855,500,771.988115
5743.405859,500,783.588772
6269.446216,500,794.908982
5402.103322,500,806.379677
6201.57506,500,817.735891
6468.12011,500,828.75346
7532.762145,500,839.872153
6261.138981,500,850.8261
7108.16548,500,861.852877
6907.802324,500,873.224852
5826.43649,500,884.406719
7310.528379,500,895.514554
6509.251731,500,906.726944
7304.234644,500,917.742318
6311.520879,500,928.962097
7259.382951,500,939.910852
7232.9427,500,950.861147
7310.360093,500,962.107891
7633.19807,500,973.103575
7541.72619,500,984.277746
7207.297966,500,995.159544
7073.70253,500,1006.181916
6980.189165,500,1017.573659
8782.704297,500,1028.615749
7454.643332,500,1039.675679
8450.441104,500,1051.058467
6968.585354,500,1062.115028
7388.674574,500,1073.490306
7107.397478,500,1084.618088
7714.631901,500,1096.007712
7588.45093,500,1107.676412
7522.60286,500,1118.756957
8016.600804,500,1129.864413
7365.916794,500,1141.242009
7827.376688,500,1152.145125
7822.586503,500,1163.3271
7926.476906,500,1174.103119
7784.930474,500,1185.128421
7494.328226,500,1196.213135
8948.735479,500,1207.134274
7099.48623,500,1218.434198
8329.266349,500,1230.192304
7349.184012,500,1241.779978
7262.616093,500,1253.42906
8084.190857,500,1264.859627
8120.730145,500,1276.521445
7909.189907,500,1288.08795
6843.953547,500,1299.414273
8644.392509,500,1311.215696
8013.852119,500,1322.882534
7895.284012,500,1334.547419
6418.025372,500,1346.389204
7465.763982,500,1358.118191
8229.521478,500,1369.778197
8674.137823,500,1381.690139
8332.55837,500,1393.748693
8110.271259,500,1405.632198
