#{"t_start": 1585929968.8021646, "env_id": "my_panda_free_space_traj"}
r,l,t
279.543789,500,14.922519
148.126266,500,26.11451
202.313912,500,37.020963
414.722119,500,47.780702
393.83235,500,58.725554
254.091604,500,69.340529
243.542821,500,80.006528
324.499991,500,90.740142
625.997957,500,101.160057
504.7437,500,111.847106
1241.189174,500,122.278137
960.509034,500,132.849144
2052.749333,500,143.728762
1746.280412,500,154.785497
2453.545794,500,166.11996
2645.297091,500,177.532825
2413.46575,500,188.893256
3103.388368,500,200.525107
1738.618958,500,211.846226
2616.271289,500,223.35036
3316.100726,500,235.173496
2699.579856,500,246.637634
2937.922189,500,258.570958
3154.765076,500,270.056431
3146.837681,500,281.402617
2229.023887,500,293.130145
2432.229775,500,304.690614
2630.273457,500,316.552296
2379.408664,500,328.060778
3240.107462,500,339.718229
2597.977998,500,351.392239
3094.231531,500,363.029184
2383.455963,500,374.694777
2173.100608,500,386.506834
3082.347768,500,398.03249
3148.811212,500,409.729156
2610.602677,500,421.232812
3302.885355,500,432.855917
3167.716662,500,444.675424
3157.987663,500,456.090824
3188.483337,500,467.418333
3188.28435,500,479.03463
3549.762516,500,490.404342
2749.147972,500,502.033548
3630.699472,500,513.170243
3593.552008,500,524.069456
3776.730658,500,535.537925
3362.597908,500,546.751958
3134.351937,500,558.287763
3543.147651,500,569.562404
3843.638358,500,580.484528
3849.793073,500,591.879394
3764.26043,500,603.005175
3292.150524,500,613.880948
4316.284751,500,625.162602
3946.987709,500,636.145106
4474.634847,500,647.386579
4761.091198,500,658.460225
5109.709156,500,669.857325
4591.720344,500,681.341644
4800.974119,500,692.703974
5315.613878,500,704.101777
5738.483795,500,715.404355
6152.50956,500,726.782911
5696.668863,500,738.234227
5548.430266,500,749.420476
5623.783648,500,760.565522
5831.543418,500,772.065392
6091.676656,500,783.451223
6765.909349,500,795.002144
7280.56561,500,806.43858
6210.864578,500,817.600845
7287.21116,500,828.856976
6441.070196,500,839.948207
6351.453267,500,850.926049
7333.620458,500,861.924195
7223.594279,500,873.092431
7567.771373,500,884.488111
7012.052091,500,895.585262
7618.697264,500,906.594477
7330.549366,500,917.810987
7216.65768,500,928.845907
6790.468988,500,939.993308
7374.850646,500,950.928779
6492.270641,500,961.980146
6584.264717,500,973.199122
9093.93142,500,984.152246
7602.589492,500,995.029852
7575.658198,500,1006.260169
7168.827983,500,1017.454147
8235.386749,500,1028.71995
8459.187431,500,1039.737216
7467.053301,500,1050.93722
7318.367222,500,1062.182868
7292.400949,500,1073.355168
7649.139975,500,1084.699115
7896.189552,500,1096.09343
7733.28865,500,1107.528824
7175.884865,500,1118.839539
8139.606742,500,1129.964684
7471.980704,500,1141.09297
7814.855676,500,1152.216898
6940.494778,500,1163.179843
7930.407874,500,1174.18821
7533.084072,500,1185.211932
7262.595558,500,1196.072416
7820.046588,500,1207.212898
7446.587919,500,1218.520172
7978.062071,500,1230.283465
7563.65882,500,1241.869279
7611.01336,500,1253.288324
7768.17933,500,1264.933605
7236.424752,500,1276.576829
7447.159785,500,1287.938634
7990.173812,500,1299.476322
8161.075151,500,1311.071985
7133.550261,500,1322.96335
8091.815741,500,1334.618888
8167.552896,500,1346.278777
8910.448954,500,1358.20574
8388.602192,500,1369.846426
7841.589929,500,1381.780091
7537.964041,500,1393.820598
7250.049496,500,1405.495977
