#{"t_start": 1585929966.2658122, "env_id": "my_panda_free_space_traj"}
r,l,t
249.529601,500,14.820807
198.695827,500,25.996122
318.781754,500,36.886314
186.400899,500,47.865443
299.153554,500,58.576481
280.103486,500,69.167377
263.487632,500,80.043474
441.172744,500,90.572722
569.649986,500,100.987355
833.088274,500,111.670355
1107.968942,500,122.083889
1057.189126,500,132.921105
2205.655738,500,143.597817
2242.214047,500,154.633809
2554.298707,500,165.945946
2991.185663,500,177.339751
2349.583792,500,188.758915
2810.383904,500,200.401119
2907.58436,500,211.671891
3091.151104,500,223.437808
1848.547922,500,235.040624
2805.118352,500,246.515374
2996.36637,500,258.388776
2852.63275,500,269.911088
3446.205799,500,281.522295
2951.628929,500,292.97867
2504.98013,500,304.612143
1946.42567,500,316.467232
3177.332591,500,327.919388
3195.39295,500,339.584473
3196.555383,500,351.321789
2657.200066,500,362.877816
3369.331895,500,374.766162
2822.748976,500,386.381402
2592.427007,500,397.932
1518.820152,500,409.62973
2651.74645,500,421.128742
3677.053685,500,432.890435
2809.831627,500,444.448115
3229.145679,500,455.943686
3202.587241,500,467.519455
2891.433952,500,478.925947
2978.184094,500,490.241391
3588.324638,500,501.856144
3468.117106,500,513.027855
3481.982419,500,524.197337
3457.046937,500,535.421583
3004.364005,500,546.603022
3692.098373,500,558.14907
3771.139712,500,569.456235
4069.245224,500,580.403882
3891.067973,500,591.817061
3860.777735,500,602.927073
3967.076986,500,613.989987
4101.22618,500,625.009736
3800.853347,500,636.060061
4326.267991,500,647.274457
4597.043727,500,658.358388
5610.182085,500,669.948205
4383.497786,500,681.208542
5731.8965,500,692.63183
5655.006266,500,703.990693
5450.464172,500,715.295223
5391.205099,500,726.685992
5543.375263,500,738.071093
6486.585493,500,749.355986
5007.753991,500,760.663859
6108.586185,500,771.966187
5913.516935,500,783.370215
5978.707883,500,794.920271
6748.309047,500,806.361052
6559.065928,500,817.68522
5621.629523,500,828.711195
6373.173146,500,839.873585
6661.769948,500,850.822928
7391.299744,500,861.835213
6751.42785,500,873.192088
6930.348696,500,884.404199
6957.695634,500,895.485515
6658.68327,500,906.72392
6880.390366,500,917.745512
6936.813256,500,928.69738
6473.399845,500,939.919735
7374.410891,500,950.850858
7270.497236,500,962.087489
7835.991405,500,973.068257
6703.102318,500,984.035743
7022.883495,500,995.129398
7597.225978,500,1006.165127
7634.540295,500,1017.300774
7556.558872,500,1028.574885
8312.801494,500,1039.663693
7071.394434,500,1051.017689
7819.942032,500,1062.105627
7384.158793,500,1073.234497
7529.767917,500,1084.608463
7876.088544,500,1095.961369
6996.273796,500,1107.464419
6921.124317,500,1118.742673
8124.873196,500,1129.787236
8275.945402,500,1141.242104
8239.682498,500,1152.130224
7876.22226,500,1163.097406
8616.37278,500,1174.076547
8200.141113,500,1185.088611
7840.748592,500,1196.179167
7932.986002,500,1207.105294
8999.844369,500,1218.403678
6878.62321,500,1230.171837
7806.797447,500,1241.713301
7101.076917,500,1253.17882
8434.761312,500,1264.864483
7239.813238,500,1276.522676
7455.127467,500,1288.09
7565.725723,500,1299.402427
7270.038855,500,1311.015043
7317.777657,500,1322.877849
8076.71001,500,1334.547254
7731.114527,500,1346.294112
7795.166406,500,1358.082107
7994.656879,500,1369.763009
8250.367868,500,1381.675216
8414.297603,500,1393.744713
6829.288835,500,1405.593859
