#{"t_start": 1585929967.0967944, "env_id": "my_panda_free_space_traj"}
r,l,t
192.11993,500,14.932369
270.348429,500,25.920971
236.147894,500,37.036535
283.306269,500,47.78461
227.780578,500,58.731528
215.776727,500,69.299464
364.483455,500,79.963353
264.419928,500,90.716493
657.735811,500,101.134198
1114.727567,500,111.593385
997.597927,500,122.233844
1240.598081,500,132.832464
1773.036261,500,143.729131
1537.360831,500,154.771691
2510.250519,500,165.867772
1625.044434,500,177.51732
2619.507967,500,188.904925
2944.873943,500,200.321862
1377.766354,500,211.822517
2658.268604,500,223.357293
2805.557932,500,235.186734
3351.58498,500,246.637485
2414.015732,500,258.325194
2051.699024,500,270.069943
2655.385429,500,281.426369
2967.137101,500,293.135077
3155.60045,500,304.730289
3211.557978,500,316.374339
3274.450563,500,328.059681
3092.740625,500,339.703285
2510.508256,500,351.223882
3259.067194,500,363.030426
2841.958307,500,374.6773
2880.337892,500,386.523646
2352.167128,500,398.047781
2724.551801,500,409.542509
3236.627967,500,421.247516
2243.258017,500,432.818013
3472.896726,500,444.623355
3058.092708,500,456.087273
3565.154055,500,467.444035
2783.682436,500,479.056281
2920.159289,500,490.381428
3617.876444,500,501.771956
3109.828199,500,513.171366
3134.308316,500,524.103239
3299.642743,500,535.556104
2630.833438,500,546.737724
4025.639027,500,558.057654
4032.043388,500,569.607643
3995.526952,500,580.528662
3847.613845,500,591.716887
3592.099946,500,603.05759
4089.098812,500,613.885909
4406.182169,500,625.168414
4889.275561,500,636.173
4592.737191,500,647.185923
4383.321491,500,658.491313
5225.015968,500,669.842235
5268.058105,500,681.35376
5086.838338,500,692.75742
4330.227108,500,703.900331
5341.363119,500,715.420982
5532.049925,500,726.815528
5277.454518,500,738.03725
5609.579767,500,749.471697
5882.513552,500,760.567866
5921.142962,500,772.096584
6106.493233,500,783.470655
5494.109796,500,794.816152
6562.069527,500,806.48698
6398.104228,500,817.581911
6055.649141,500,828.857161
7273.160388,500,839.980791
7315.542895,500,850.728424
6452.314401,500,861.963362
7230.731639,500,873.111541
6907.081263,500,884.304546
6596.2025,500,895.627116
6683.096433,500,906.620149
7523.282668,500,917.860282
7362.913001,500,928.818845
7411.47983,500,939.813411
7245.566432,500,950.976378
7065.919316,500,961.991927
6453.952624,500,973.21046
7256.504286,500,984.149806
7338.791419,500,995.030565
7757.962379,500,1006.296093
7738.820074,500,1017.449038
7842.860043,500,1028.496943
6721.998009,500,1039.791688
8072.010954,500,1050.941641
7666.68822,500,1062.244481
8978.843853,500,1073.358772
9221.821887,500,1084.509881
8034.389806,500,1096.106867
7606.068244,500,1107.580496
8012.064038,500,1118.639323
7970.395322,500,1129.946771
7215.586989,500,1141.147445
8379.342085,500,1152.260967
7767.068813,500,1163.224982
8625.447128,500,1173.979265
9309.787658,500,1185.244916
7897.095759,500,1196.112723
8564.26591,500,1207.251242
8679.586498,500,1218.546218
7648.949336,500,1230.070698
7961.036573,500,1241.872612
8400.776489,500,1253.315407
8076.957077,500,1264.765807
7815.159153,500,1276.640945
7383.577601,500,1287.977618
8217.025107,500,1299.531232
7419.581527,500,1311.120718
8022.044929,500,1322.790584
6792.905082,500,1334.668767
8301.024733,500,1346.213669
7805.664742,500,1358.226219
8218.391858,500,1369.888511
7207.581945,500,1381.596593
8148.78057,500,1393.857476
8087.18499,500,1405.48445
