#{"t_start": 1586455849.7267134, "env_id": "my_panda_free_space_traj"}
r,l,t
193.502935,500,16.751073
206.273684,500,26.998214
189.610118,500,37.345213
204.44421,500,47.370723
175.705264,500,57.425415
182.124703,500,67.606932
187.437356,500,77.67576
158.750998,500,87.655491
174.325602,500,97.576627
353.395623,500,107.800756
233.782072,500,117.708494
485.524973,500,127.702982
252.043962,500,137.939206
272.636232,500,147.866056
344.966673,500,157.81373
712.34339,500,167.787237
1043.91975,500,177.932452
1285.464866,500,187.945752
917.673286,500,197.868418
1269.480302,500,208.033532
1411.659465,500,217.940272
1610.084321,500,227.812639
1843.654933,500,237.946187
1273.927803,500,247.939981
2077.491463,500,257.981867
1589.64226,500,268.309103
2028.480139,500,278.366437
1556.751786,500,288.389907
1654.863647,500,298.564319
2290.583068,500,308.974223
2081.799523,500,319.152659
2755.31992,500,329.433453
1710.442763,500,339.622309
2346.789673,500,350.15872
2439.134605,500,360.495681
3067.882878,500,370.98012
3219.217312,500,381.371032
3189.874598,500,391.649172
3004.088886,500,401.969526
3323.347281,500,412.685112
2779.085363,500,423.135067
4739.660364,500,433.574495
3982.179357,500,444.292093
4780.393393,500,455.013923
5668.352655,500,465.807395
4596.139188,500,476.61954
5565.821682,500,487.614539
7455.4593,500,498.432664
6433.119702,500,509.284462
6451.252249,500,520.472188
6949.483021,500,531.442708
6446.102348,500,542.271542
5633.427492,500,553.255536
7204.538592,500,564.216773
7278.448799,500,575.09845
6829.235343,500,586.116844
5861.283738,500,596.887203
7308.72991,500,607.691869
6913.055253,500,618.468235
7578.597976,500,629.521264
7825.1424,500,640.419748
7251.29406,500,651.289672
7218.470723,500,662.002691
7319.656532,500,673.073953
7846.973097,500,683.812542
8951.910443,500,694.768607
7448.050157,500,705.499147
7523.767792,500,716.280894
8783.181039,500,726.925278
8256.218325,500,737.964483
8105.982556,500,748.703395
8885.716668,500,759.406118
8071.109561,500,770.278057
7410.451302,500,780.983266
8539.700466,500,791.77162
9054.736422,500,802.513645
8562.974045,500,813.447521
9798.597248,500,824.129629
8537.138437,500,834.735279
8331.737496,500,845.764689
10063.173088,500,856.485678
8352.523232,500,867.166237
9602.768312,500,878.056951
8880.135838,500,888.602508
9332.369044,500,899.299179
8551.96676,500,910.163881
8636.465819,500,920.846228
9020.206193,500,931.520914
9431.911624,500,942.145175
10261.814373,500,953.039768
10996.933856,500,963.681608
9624.619937,500,974.333548
9328.413281,500,984.957337
9520.122988,500,995.814131
9468.936196,500,1006.471326
8980.247961,500,1017.378358
10342.457916,500,1028.2158
10804.446222,500,1038.901015
8810.450527,500,1049.613154
8950.53003,500,1060.579669
8452.025391,500,1071.311051
9678.105032,500,1081.992106
10162.116457,500,1092.9275
9225.07562,500,1103.632788
9895.925262,500,1114.396863
8720.249824,500,1125.184256
8606.048271,500,1136.156437
9008.680213,500,1146.891109
8966.17054,500,1157.568315
10937.910974,500,1168.492799
9093.527556,500,1179.217014
9114.230672,500,1189.805001
9397.301586,500,1200.7298
9275.539913,500,1211.384088
10972.040916,500,1222.179365
9824.319144,500,1233.134469
10472.360093,500,1243.889685
9538.921882,500,1254.643992
8369.390484,500,1265.346458
11161.157415,500,1276.369187
10617.43056,500,1287.022801
10079.888585,500,1297.739086
7933.842324,500,1308.33979
9343.925827,500,1319.266411
