#{"t_start": 1586455850.605609, "env_id": "my_panda_free_space_traj"}
r,l,t
332.724047,500,16.845898
184.724961,500,27.086687
227.362597,500,37.208903
185.874153,500,47.238462
239.878023,500,57.548074
178.642839,500,67.474223
166.128997,500,77.538278
238.137543,500,87.747319
197.849639,500,97.704717
166.77979,500,107.682401
249.148455,500,117.815032
313.998499,500,127.777752
241.09901,500,137.810064
304.714044,500,147.956014
469.183899,500,157.920109
508.135146,500,167.856727
937.920322,500,177.799769
916.79308,500,188.041532
1309.421762,500,197.964794
1221.950803,500,207.902507
1451.700142,500,217.799684
1264.242503,500,227.883783
1241.642435,500,237.810804
1621.407245,500,248.031062
1666.76114,500,258.098433
2011.164122,500,268.189215
2058.724849,500,278.243551
2018.559147,500,288.474361
1947.503025,500,298.667705
2238.039674,500,308.844301
2032.8992,500,319.242602
2129.623802,500,329.513334
2553.34803,500,339.691614
2140.042349,500,350.027805
2526.734441,500,360.571991
2523.90744,500,370.838068
2881.074111,500,381.229786
2694.143563,500,391.721278
2824.552784,500,402.049513
3373.255787,500,412.540612
4179.590082,500,423.202482
3770.460607,500,433.632719
4218.885252,500,444.148659
4252.861805,500,455.084926
5954.216737,500,465.896577
6988.852005,500,476.673567
6416.115209,500,487.47113
6049.576223,500,498.513117
6409.724424,500,509.378784
6845.299594,500,520.351046
8084.580602,500,531.297971
7565.362607,500,542.344719
6816.377604,500,553.111063
7705.068727,500,564.303981
6764.15319,500,575.171951
6428.940271,500,585.975741
7867.187632,500,596.747254
7945.569093,500,607.763398
6632.222751,500,618.551091
6506.031728,500,629.373956
7794.409534,500,640.496886
8015.074582,500,651.377621
8125.573477,500,662.070182
7875.331398,500,672.934245
7434.094461,500,683.888403
7893.425363,500,694.628178
9684.823943,500,705.367429
8307.566027,500,716.387374
7607.805417,500,727.073475
8053.543871,500,737.822478
7171.478769,500,748.786184
8261.184245,500,759.48419
8930.522754,500,770.141201
9483.741955,500,781.097273
7968.700317,500,791.852841
8490.579445,500,802.585215
7060.539735,500,813.30653
8584.665817,500,824.238894
7756.224706,500,834.891809
9618.233364,500,845.634841
10131.289697,500,856.344071
9473.453018,500,867.249539
8530.807947,500,877.909081
8924.316067,500,888.717774
10084.818464,500,899.369921
9244.529349,500,910.014036
7588.374821,500,920.693489
8604.178845,500,931.597898
8525.187159,500,942.267935
8272.235054,500,952.904048
8746.798485,500,963.794276
9336.135893,500,974.449197
9236.817462,500,985.051247
9842.397642,500,995.684353
10751.796748,500,1006.565488
8696.844658,500,1017.242464
10096.72313,500,1028.07414
10997.130805,500,1039.023072
8979.922807,500,1049.731912
10019.03547,500,1060.456929
10508.977314,500,1071.410728
8994.130905,500,1082.071619
9614.471102,500,1092.797252
10153.491646,500,1103.763376
7344.4275,500,1114.491415
10875.90804,500,1125.251897
9445.075759,500,1136.002812
9134.628104,500,1146.958909
9961.422936,500,1157.685264
8681.601169,500,1168.343186
8850.913923,500,1179.068117
8427.760831,500,1189.871635
10520.304036,500,1200.578711
9820.551253,500,1211.505565
10575.141862,500,1222.265347
10053.699849,500,1232.998227
9528.974844,500,1243.750141
10948.003724,500,1254.733532
8391.801793,500,1265.476015
10817.435802,500,1276.217588
9973.972243,500,1287.099192
9388.578741,500,1297.804647
8953.416549,500,1308.399099
9793.170599,500,1319.12113
