#{"t_start": 1586455848.8709025, "env_id": "my_panda_free_space_traj"}
r,l,t
415.673926,500,16.857275
146.297782,500,27.104993
238.430375,500,37.22988
266.219123,500,47.260582
187.236504,500,57.519632
208.825318,500,67.500277
278.545666,500,77.572274
118.427207,500,87.741764
459.632822,500,97.676962
234.600834,500,107.627521
223.454905,500,117.60143
163.824705,500,127.795962
287.262754,500,137.825398
519.284809,500,147.747872
320.095995,500,157.915187
514.621088,500,167.881544
1028.182401,500,177.823935
758.816978,500,188.051235
785.505479,500,197.98517
1359.937942,500,207.894639
1648.536957,500,217.846325
1280.000495,500,227.917418
1687.711864,500,237.832397
1911.756081,500,247.817646
2013.803452,500,258.072485
1867.38273,500,268.169217
2428.268476,500,278.257957
1116.706616,500,288.301661
2473.917293,500,298.679919
1917.478023,500,308.836555
2682.558503,500,319.059513
2552.20945,500,329.552052
2649.905756,500,339.735982
3345.051388,500,350.048022
2416.221861,500,360.600816
2827.063193,500,370.871492
3158.249993,500,381.27888
3310.607754,500,391.771649
2925.814098,500,402.094716
2728.886569,500,412.549169
4100.966377,500,423.051037
3484.20986,500,433.693483
4104.904223,500,444.184737
4137.68693,500,454.89916
6357.127468,500,465.90718
5556.290203,500,476.720545
5913.455568,500,487.502946
6571.84353,500,498.543117
6239.276321,500,509.398622
6327.38855,500,520.312288
5968.619369,500,531.307285
6236.768295,500,542.376274
6825.46161,500,553.134354
6168.584071,500,564.097686
5240.89592,500,575.19784
6774.923336,500,585.997583
7117.676666,500,596.770327
6895.658972,500,607.594374
7925.923131,500,618.592182
7558.07397,500,629.404931
7178.11797,500,640.319025
7336.078896,500,651.40794
7756.224439,500,662.120762
8145.526815,500,672.92889
6899.34867,500,683.89627
9027.486016,500,694.612058
7389.908256,500,705.36152
8517.935059,500,716.37367
8712.329611,500,727.026584
7892.85851,500,737.829961
8237.462741,500,748.592974
8742.356023,500,759.51227
7558.082737,500,770.152593
9786.324101,500,780.860439
8787.18189,500,791.871649
9388.081025,500,802.611101
8052.223321,500,813.323509
8924.807272,500,824.237839
8070.859154,500,834.848557
8296.100233,500,845.617747
9321.99297,500,856.360952
8901.870376,500,867.26767
9009.083225,500,877.938715
8071.34263,500,888.481197
9945.78387,500,899.405069
8832.02847,500,910.039198
8042.645038,500,920.715781
9387.540809,500,931.401769
8891.06704,500,942.257035
8242.425075,500,952.907582
10651.641537,500,963.548595
10881.243212,500,974.428298
10075.063772,500,985.050147
9000.922961,500,995.667772
9120.97043,500,1006.56072
9727.316998,500,1017.242477
10490.447544,500,1028.076516
9160.603538,500,1038.995465
10109.427866,500,1049.732132
10313.997,500,1060.451915
11154.123289,500,1071.213051
10911.067239,500,1082.103662
10043.188113,500,1092.800029
10215.316932,500,1103.502611
8321.685619,500,1114.495311
9367.132888,500,1125.296632
9270.197426,500,1136.047824
10517.198703,500,1147.012939
9342.042372,500,1157.69645
9186.837815,500,1168.367498
10564.861067,500,1179.11518
8286.629236,500,1189.921801
9902.561159,500,1200.618253
9465.096052,500,1211.272023
9889.498232,500,1222.281386
8671.866662,500,1233.005931
9992.705394,500,1243.772832
9553.407233,500,1254.530347
9588.019159,500,1265.471421
10361.789476,500,1276.242528
11642.957893,500,1286.920838
9430.467893,500,1297.858502
10418.001898,500,1308.457935
9733.181537,500,1319.15393
