#{"t_start": 1586455851.5057325, "env_id": "my_panda_free_space_traj"}
r,l,t
223.399014,500,16.68508
178.781928,500,26.935817
152.708477,500,37.261953
193.807728,500,47.282327
225.287841,500,57.402721
195.530178,500,67.533236
170.303609,500,77.59138
197.074158,500,87.598662
229.296143,500,97.561531
148.661868,500,107.771233
245.677607,500,117.672496
254.556963,500,127.868034
430.335576,500,137.881225
235.342976,500,147.798805
220.798992,500,157.765578
557.643465,500,167.911651
868.721565,500,177.85148
834.465975,500,187.890295
897.082406,500,198.031711
1454.626918,500,207.96211
1658.747849,500,217.835342
1318.935974,500,227.723191
1816.14455,500,237.869021
2079.769202,500,247.878219
1386.521352,500,257.955933
1764.353555,500,268.26075
2257.415192,500,278.320467
2187.027817,500,288.329035
2210.319907,500,298.769372
1973.561148,500,308.917455
1658.571262,500,319.09029
2592.743535,500,329.356389
2631.796617,500,339.748059
2822.537055,500,350.097384
3027.087052,500,360.4142
2617.101113,500,370.893962
2792.944014,500,381.275222
2682.548203,500,391.558079
2293.185547,500,401.890158
3376.149662,500,412.586263
4271.546156,500,423.035425
3426.748228,500,433.684523
3626.96374,500,444.19603
5319.161313,500,454.919176
5267.068644,500,465.733351
5654.217654,500,476.719285
6805.489141,500,487.514618
4838.013247,500,498.351831
6224.263694,500,509.437144
6250.730597,500,520.407749
6270.962252,500,531.339054
5731.152132,500,542.175066
5641.456173,500,553.155535
6543.427855,500,564.138942
6096.572807,500,575.010105
5940.911897,500,586.021844
6847.489881,500,596.792252
7274.509616,500,607.601419
7110.719019,500,618.634972
7306.494854,500,629.41998
7804.937283,500,640.328087
8014.966337,500,651.234537
6964.073822,500,662.140592
7658.469379,500,673.03384
7326.758088,500,683.738638
8891.360926,500,694.704824
8235.836684,500,705.411805
8105.612506,500,716.212749
9153.847032,500,726.908315
7991.382456,500,737.861603
8053.748943,500,748.617444
7269.892454,500,759.535947
8556.903613,500,770.193187
7903.473741,500,780.944988
7957.445838,500,791.685301
9949.680371,500,802.632811
8464.330213,500,813.359802
9512.807009,500,824.074062
9979.955375,500,834.95716
8236.402275,500,845.687049
8079.807738,500,856.376118
8802.111154,500,867.078005
8652.560941,500,877.962609
8374.802944,500,888.557239
8910.354451,500,899.213828
9341.556713,500,910.074979
10490.939443,500,920.735705
7925.667598,500,931.42493
9406.774001,500,942.350852
10638.352286,500,952.966656
8618.979196,500,963.632671
9206.884268,500,974.291789
10220.478639,500,985.116819
9799.316753,500,995.768761
9900.361433,500,1006.410364
8680.993876,500,1017.318199
9633.88991,500,1028.142832
9131.080048,500,1038.861236
9547.840628,500,1049.575012
9638.253984,500,1060.548825
9494.086005,500,1071.248821
9753.483283,500,1082.171605
9336.161117,500,1092.875468
10215.786463,500,1103.611284
8312.182277,500,1114.327241
10445.960063,500,1125.299504
10331.317893,500,1136.04795
9289.360071,500,1146.779529
10759.406688,500,1157.748569
9474.11491,500,1168.391809
10017.203558,500,1179.102289
9538.119108,500,1189.705701
10950.156792,500,1200.634891
9777.206562,500,1211.35074
10174.258632,500,1222.106082
10437.232283,500,1233.088953
9078.887676,500,1243.809582
9548.926911,500,1254.564958
8991.988886,500,1265.556164
9571.908278,500,1276.279594
9534.635484,500,1286.931518
10753.419857,500,1297.634033
8846.511356,500,1308.449271
9737.583259,500,1319.200783
