#{"env_id": "my_panda_free_space_traj", "t_start": 1586299443.0122168}
r,l,t
171.576286,500,14.28478
396.046184,500,25.128728
314.506579,500,35.783633
775.92772,500,46.358009
1724.849669,500,56.73314
3163.016348,500,67.488725
4842.694549,500,78.745377
4920.106993,500,89.963793
5100.512349,500,101.066345
4996.666569,500,112.3624
4581.360114,500,123.468666
5616.746185,500,134.377292
5372.132522,500,145.460788
5029.568707,500,156.137245
5899.971676,500,167.32613
5353.197155,500,178.326686
5139.486463,500,189.647571
5787.928733,500,201.253387
7561.375744,500,212.279501
7648.110039,500,223.217113
9339.846282,500,234.394842
9967.92861,500,245.412152
9510.624706,500,256.867008
9562.115206,500,268.276438
10821.911355,500,279.526172
11344.634807,500,291.105832
15205.477148,500,302.091114
12515.822011,500,313.214448
10797.916387,500,324.475396
10609.248986,500,336.09353
11155.258194,500,347.883656
10854.020981,500,359.432834
10883.54784,500,371.140612
9350.248217,500,382.985214
12471.644827,500,394.687728
11920.661148,500,406.598174
13334.915983,500,418.25369
12050.207242,500,429.789086
13462.086861,500,441.632254
14036.294081,500,453.527475
14974.532547,500,465.221174
14091.997285,500,477.051664
15478.730681,500,488.838785
17338.769926,500,500.615608
12184.291576,500,512.212733
14688.121327,500,523.800242
15440.887744,500,535.56779
16111.701772,500,547.20776
13963.064624,500,559.182046
