#{"env_id": "my_panda_free_space_traj", "t_start": 1586299441.2702045}
r,l,t
190.9864,500,14.322234
321.60435,500,24.950492
341.677062,500,35.854437
959.910291,500,46.445211
1384.87082,500,56.812384
2872.707356,500,67.54517
4147.51769,500,78.810857
4648.607594,500,90.029013
5062.324768,500,101.123996
5788.741556,500,112.198255
5282.143626,500,123.55161
5996.307555,500,134.43885
5400.305,500,145.525057
4673.188302,500,156.188827
6297.86186,500,167.137345
5431.424053,500,178.413486
5884.492611,500,189.701092
7274.623664,500,201.071275
8487.865483,500,212.356192
7530.151984,500,223.254391
8294.44778,500,234.484348
10307.278879,500,245.473251
10446.175706,500,256.714709
9784.705206,500,268.337933
8987.946161,500,279.545782
9244.730438,500,291.17838
12508.79863,500,302.143692
15753.266112,500,313.061107
10453.233331,500,324.546222
11311.437865,500,336.117405
9397.532758,500,347.746972
11929.580417,500,359.505955
10886.665388,500,371.199814
11007.973637,500,383.040506
11721.823565,500,394.734907
11521.153589,500,406.46783
13108.115911,500,418.332691
10554.779015,500,429.857857
11254.540555,500,441.711579
13026.015146,500,453.558763
12294.479434,500,465.28191
12007.425417,500,477.117437
15109.105309,500,488.886882
13207.373679,500,500.451012
14325.638169,500,512.260358
15001.184492,500,523.875472
14936.712099,500,535.643834
13079.857251,500,547.275026
14503.577774,500,558.98349
