#{"env_id": "my_panda_free_space_traj", "t_start": 1586299442.1189241}
r,l,t
313.719153,500,14.427647
283.295031,500,25.061776
550.912545,500,35.742721
1084.094398,500,46.522803
1548.075012,500,56.696289
3201.664198,500,67.643578
4707.08739,500,78.903978
4625.252675,500,89.923998
5699.148792,500,101.221556
5204.265838,500,112.314316
5283.179397,500,123.438515
4759.651232,500,134.539997
6555.606868,500,145.418705
5297.826083,500,156.295184
6145.326918,500,167.256005
7701.558977,500,178.299703
5647.456407,500,189.802696
6006.903719,500,201.190622
7503.432422,500,212.245959
7103.136811,500,223.373909
7795.180499,500,234.370499
7337.023747,500,245.577849
11583.996175,500,256.811476
7552.144065,500,268.231642
10006.376562,500,279.670575
9740.611635,500,291.067814
11767.07577,500,302.041814
11902.518431,500,313.161085
15147.269078,500,324.430733
9561.013281,500,336.245708
12601.759679,500,347.836356
10798.547032,500,359.390922
11350.216745,500,371.30372
11534.574204,500,382.926742
11956.942989,500,394.836467
11433.836451,500,406.55189
12815.97342,500,418.216187
12364.229931,500,429.961317
12113.943532,500,441.590166
14355.373472,500,453.672427
13199.23307,500,465.387716
13878.280986,500,476.997828
12861.760353,500,489.000159
14856.382245,500,500.555091
16243.224502,500,512.144855
15911.79409,500,523.969921
14529.871045,500,535.528119
16833.158574,500,547.376012
15538.421814,500,559.089855
