#{"env_id": "my_panda_free_space_traj", "t_start": 1586299440.428902}
r,l,t
234.200548,500,14.217261
201.71792,500,25.046152
536.457157,500,35.729156
811.720365,500,46.558681
1951.159331,500,56.695762
3064.011331,500,67.433014
4471.712903,500,78.910367
4092.528112,500,89.910136
5248.925059,500,101.00318
4914.565092,500,112.28654
5645.923451,500,123.398266
5592.984739,500,134.537784
5697.9321,500,145.377111
5639.317445,500,156.05789
5206.757356,500,167.228735
5990.584046,500,178.302754
6201.139275,500,189.591241
5994.332115,500,201.156106
7092.423369,500,212.21237
7363.606926,500,223.34688
8248.558148,500,234.346426
9837.626774,500,245.358386
10046.586916,500,256.807099
8373.577936,500,268.204417
8758.995849,500,279.632267
10677.784177,500,291.019806
9521.184261,500,302.023764
12074.253934,500,313.161575
16366.800491,500,324.407755
9744.943833,500,335.995245
10612.851223,500,347.847144
11453.306042,500,359.397036
10056.459693,500,371.299524
10387.598683,500,382.926669
12818.339384,500,394.614089
12688.02597,500,406.576179
11714.572131,500,418.210474
11908.665884,500,429.957247
12325.446521,500,441.590352
13854.840657,500,453.428639
14230.129437,500,465.374901
15471.390414,500,477.004928
15441.062527,500,488.757135
15394.91407,500,500.574838
16790.992725,500,512.114322
15357.171222,500,523.979174
16473.842648,500,535.522849
15754.538334,500,547.172243
18341.076961,500,559.106409
