#{"env_id": "my_panda_free_space_traj", "t_start": 1585006431.7990997}
r,l,t
389.75505,500,16.739075
261.80172,500,26.851546
351.992354,500,36.895772
332.275345,500,46.983631
233.015601,500,57.119731
223.790716,500,67.038424
546.576284,500,76.964689
489.772224,500,87.019214
386.440151,500,96.942746
651.400584,500,106.712007
981.800198,500,116.598895
861.794846,500,126.170696
1092.224015,500,135.685214
1231.939796,500,145.380865
977.763165,500,154.918407
1230.027945,500,164.365254
1357.996449,500,173.882114
1205.677496,500,183.739689
1632.900226,500,193.407203
1502.092696,500,203.117261
1271.60894,500,212.668718
1933.237398,500,222.480473
1802.86236,500,232.107996
1365.546842,500,242.054684
1884.628343,500,251.968399
1933.718652,500,261.852794
2671.103895,500,271.802556
2461.788393,500,282.022258
1592.529425,500,292.07638
2457.835293,500,302.408892
3228.968587,500,312.992877
2986.289055,500,323.528096
3064.816544,500,334.158972
3218.676208,500,344.697816
3558.235812,500,355.623499
3960.803048,500,366.340127
3136.967314,500,377.118676
3974.477515,500,388.138839
3929.179556,500,398.972692
4446.582658,500,409.811687
4070.48074,500,420.909986
4599.255081,500,431.773531
4773.507418,500,442.544067
4784.937038,500,453.596053
5049.056485,500,464.443069
5837.604224,500,475.344897
6105.893484,500,486.271326
7273.304744,500,497.533749
6711.31747,500,508.598323
8666.299812,500,519.754438
8620.784797,500,530.755796
8454.072919,500,542.005928
7214.072075,500,553.024222
11099.53053,500,564.268983
11075.345137,500,575.354365
11244.555707,500,586.30686
9472.487627,500,597.210414
13273.542086,500,608.308397
12165.431126,500,619.158613
10920.417735,500,630.002817
12037.40096,500,641.075629
11699.24183,500,651.997787
13459.956775,500,662.955024
12784.308331,500,673.806018
14154.634112,500,685.029849
15777.242735,500,695.659306
17240.141913,500,706.2961
16179.785825,500,717.141174
18265.423843,500,727.674393
18391.083604,500,738.310221
18727.247164,500,749.080998
19218.881572,500,759.381864
19778.487695,500,769.60571
23506.34236,500,780.030553
22631.648907,500,790.28893
22844.830623,500,800.446939
21439.685169,500,810.67811
23782.177758,500,821.166081
26421.190526,500,831.398554
21718.101158,500,841.764229
21639.33002,500,852.094282
26129.737289,500,862.626033
25255.763582,500,873.036775
25042.81201,500,883.763379
24149.266876,500,894.172356
25018.701002,500,904.559021
25308.995178,500,914.850945
27988.54228,500,925.257384
24788.560563,500,935.477054
31932.64826,500,945.64604
30450.407315,500,955.974835
27149.704838,500,966.184378
27191.222186,500,976.292154
28779.227566,500,986.530983
30798.446621,500,996.976202
32537.8226,500,1007.120272
32001.691132,500,1017.367833
33042.749605,500,1027.742147
29950.571241,500,1037.913964
29587.232305,500,1048.110195
32935.948646,500,1058.512996
29706.167529,500,1068.75764
32933.759802,500,1079.122768
33830.182408,500,1089.705954
34090.28062,500,1099.91646
33672.487369,500,1110.118161
32714.217956,500,1120.278067
34410.654273,500,1130.801925
31091.318399,500,1141.094826
36524.61609,500,1151.529613
35640.966788,500,1161.733716
35541.467042,500,1172.081424
33119.532327,500,1182.275076
31148.17168,500,1192.669425
37253.84781,500,1202.890188
36237.993989,500,1213.017075
38552.756926,500,1223.178201
40221.649423,500,1233.521812
38635.673463,500,1243.70952
37799.794618,500,1253.91736
40886.681065,500,1264.358533
39553.745497,500,1274.590428
42556.066452,500,1285.008764
41356.336753,500,1295.520347
