#{"t_start": 1584904202.6883264, "env_id": "my_panda_free_space_traj"}
r,l,t
190.875828,500,16.649176
235.10659,500,26.545084
225.598849,500,36.44281
233.736762,500,46.330424
226.930238,500,56.377132
375.859759,500,66.304474
444.975527,500,76.175581
553.672919,500,86.001573
1098.642415,500,95.504321
1549.601185,500,104.971942
1705.100437,500,114.512759
2404.036444,500,124.586516
3659.35759,500,134.640414
2886.624029,500,145.085265
3838.901426,500,155.904464
3912.193187,500,166.570138
3750.788125,500,177.097743
4016.176286,500,187.909528
4348.669905,500,198.58348
4773.326115,500,209.2045
5098.582512,500,219.983382
4980.612075,500,230.972226
5020.393898,500,241.98113
4788.087575,500,253.147358
5448.364092,500,264.278061
5587.054486,500,275.204736
5164.251742,500,286.205024
5704.091988,500,297.13442
6265.307285,500,308.517416
7170.977867,500,319.619269
6560.362423,500,330.5849
6433.462073,500,342.037638
7154.856223,500,353.294326
7237.038818,500,364.639775
7705.191293,500,376.38109
6613.186608,500,387.726093
7601.554051,500,399.101257
9580.272147,500,410.511677
7153.391242,500,421.717925
8087.592169,500,432.952125
10111.359272,500,444.259075
9636.304673,500,455.610206
8502.841628,500,466.706628
10658.284253,500,477.864996
9594.174851,500,489.204434
9172.598394,500,500.222221
9242.108339,500,511.221589
10674.759664,500,522.337935
10066.97008,500,533.378661
12636.681776,500,544.399784
10980.157509,500,555.469301
13545.541655,500,566.653097
12235.080105,500,577.619815
11387.129832,500,588.567339
11221.676927,500,599.851698
10552.784162,500,610.847514
11297.311956,500,621.772947
13418.467653,500,632.785212
14634.069854,500,643.888711
12651.934529,500,654.615396
14851.48891,500,665.25013
14637.289368,500,676.071911
17115.803478,500,686.468012
14636.80816,500,696.88133
15754.997391,500,707.546485
15173.479064,500,717.892662
15747.02366,500,728.279009
16151.230273,500,738.843696
15665.921466,500,749.118056
14229.434637,500,759.373183
18290.726463,500,769.635122
15043.109039,500,780.234521
17675.073224,500,790.516922
18167.227594,500,800.836603
17090.438322,500,811.398753
16872.179838,500,821.668637
18973.725974,500,831.980668
18759.928869,500,842.420955
18134.437648,500,852.753325
19178.56183,500,863.056245
20746.17236,500,873.382348
19881.9755,500,883.899236
18247.065993,500,894.107241
16933.666484,500,904.419964
20059.561686,500,914.911508
21615.171269,500,925.241863
22515.326519,500,935.623471
19927.077612,500,945.858043
20053.455532,500,956.363027
20190.844429,500,966.678518
23798.4457,500,977.188242
16874.793757,500,987.904504
23268.522198,500,998.25774
24242.52359,500,1008.541072
20018.713248,500,1018.933411
23731.112058,500,1029.153441
21540.919589,500,1039.399653
21496.019126,500,1049.81877
22180.24885,500,1060.002514
22941.954503,500,1070.205789
23715.121256,500,1080.457105
21673.605348,500,1090.839773
23089.440034,500,1101.056876
24533.459084,500,1111.261852
24508.311624,500,1121.765584
25562.274275,500,1132.027391
22297.432199,500,1142.234439
22481.510125,500,1152.659123
30341.810045,500,1162.849743
26188.400666,500,1173.011007
28421.101349,500,1183.255702
26906.220259,500,1193.613034
22922.768751,500,1203.777429
22348.07117,500,1213.970433
25462.93387,500,1224.377909
26191.705475,500,1234.613817
30293.789752,500,1244.847883
27849.264572,500,1255.062191
29159.383284,500,1265.497721
29006.905576,500,1275.75552
26295.707565,500,1286.001698
25964.928181,500,1296.43234
28860.940649,500,1306.609432
28651.259432,500,1316.854204
