#{"t_start": 1584866443.0096924, "env_id": "my_panda_free_space_traj"}
r,l,t
271.805725,500,15.103072
251.130452,500,24.373322
200.387246,500,33.56523
508.179495,500,43.212623
290.428729,500,52.421095
267.578335,500,61.977168
244.166686,500,71.082215
321.653448,500,80.529019
383.056597,500,89.64885
303.393799,500,98.759633
612.093355,500,108.259618
1088.317374,500,117.258114
1848.308627,500,126.693072
1393.435421,500,135.740476
1701.801339,500,144.89393
1764.35812,500,154.490451
1857.326038,500,163.807424
1986.049593,500,173.410032
2814.631521,500,182.799265
2005.003838,500,192.62971
3933.748649,500,202.148209
3455.685364,500,211.884648
3376.706803,500,222.133055
3278.445374,500,232.072182
4750.235784,500,242.422137
6039.325129,500,252.460226
6621.807768,500,262.461471
7887.077214,500,272.792718
9652.486668,500,282.780718
11688.189195,500,293.14156
12110.62104,500,303.204811
10431.646032,500,313.734408
14344.248816,500,323.617355
13065.826957,500,333.427189
13761.982251,500,343.627931
18819.343351,500,353.509686
18611.167043,500,363.69681
21774.763972,500,373.400679
21537.484646,500,383.237996
23186.219319,500,393.514352
25241.579873,500,403.325774
29112.825516,500,413.365819
28314.83913,500,422.953159
26555.330089,500,432.897607
26999.88883,500,442.559054
33892.225586,500,452.092851
32200.28326,500,462.109505
33085.506694,500,471.686158
30612.492002,500,481.629891
36171.774188,500,491.208077
34230.180156,500,500.672716
36428.559616,500,510.690764
38337.903953,500,520.272128
34042.359305,500,530.161917
37418.620563,500,539.704835
37603.130863,500,549.601116
34724.685853,500,559.090522
39189.243129,500,568.597678
40078.664409,500,578.368874
41551.809654,500,587.790888
44854.432534,500,597.657701
42328.025615,500,607.076049
44761.245882,500,616.526201
42398.829463,500,626.269575
43542.272407,500,635.780528
42724.100568,500,645.712165
43630.857895,500,655.133076
46299.669188,500,665.082616
44485.119336,500,674.475347
47378.362952,500,683.881717
47036.05815,500,693.710738
42243.772158,500,703.198708
48244.893899,500,713.068859
49440.492588,500,722.478805
49938.558003,500,731.922206
48524.817399,500,741.865675
50695.886298,500,751.398676
49638.589673,500,761.302181
54804.585565,500,770.813041
50799.684117,500,780.817508
53464.80799,500,790.300314
54115.865708,500,799.846068
51615.888581,500,809.843347
49884.487229,500,819.312124
51853.927262,500,829.316126
52137.677533,500,838.845015
52931.89415,500,848.365706
53300.237662,500,858.359581
56213.90011,500,867.918507
55192.924927,500,877.968628
56211.54344,500,887.635525
57839.631872,500,897.56562
56145.516565,500,907.008084
56018.655731,500,916.459211
56543.20368,500,926.284907
57501.500691,500,935.746344
58068.555745,500,945.759953
53262.978557,500,955.30352
53222.813468,500,964.775397
58316.308756,500,974.614364
58147.791271,500,984.09166
59287.647858,500,993.912485
57826.388379,500,1003.381416
58855.922176,500,1013.486345
56553.485641,500,1023.067403
57855.53643,500,1032.862702
60064.850462,500,1042.837246
59884.756532,500,1052.301618
59135.451127,500,1062.144104
59339.172455,500,1071.640941
59117.609792,500,1081.576755
60452.497535,500,1091.583495
60625.212784,500,1101.174408
60156.770132,500,1111.115769
60960.967266,500,1120.667473
60614.72933,500,1130.500433
59222.310324,500,1139.953972
60561.231291,500,1149.447034
60527.738365,500,1159.55508
60865.910013,500,1169.028089
61176.955739,500,1179.127239
60545.959893,500,1188.72838
60654.692896,500,1198.283482
61131.064127,500,1208.040148
