#{"t_start": 1584866444.645253, "env_id": "my_panda_free_space_traj"}
r,l,t
278.461996,500,14.838105
173.581754,500,24.464826
250.274276,500,33.702836
283.113371,500,43.35105
294.933353,500,52.574235
284.944118,500,61.707043
374.737613,500,71.184078
326.652061,500,80.24855
327.700422,500,89.759821
374.784671,500,98.866759
539.444711,500,107.980194
1279.386482,500,117.343581
1303.540522,500,126.416408
1590.649263,500,135.8508
1796.024611,500,145.026335
2036.938894,500,154.599507
1700.187397,500,163.91046
1861.342684,500,173.122071
2801.891771,500,182.920092
2805.439404,500,192.364036
3596.40283,500,202.279447
3567.187122,500,212.020584
3808.734012,500,221.868423
4881.235083,500,232.194181
5304.197963,500,242.16301
5448.273448,500,252.569522
8034.169535,500,262.561732
8072.24243,500,272.903681
8642.693255,500,282.939158
10272.706297,500,292.89263
9131.474705,500,303.325794
11432.154695,500,313.441764
15201.710156,500,323.698706
14785.816151,500,333.524685
14032.423719,500,343.363321
14442.487483,500,353.66761
18582.203811,500,363.422965
20510.410684,500,373.521538
21662.149395,500,383.335236
24038.779728,500,393.624312
21375.083201,500,403.422213
28174.426895,500,413.081074
26936.701185,500,423.088923
26523.99048,500,432.649351
32364.242979,500,442.68159
27511.373531,500,452.202368
30046.901736,500,461.823687
27790.992625,500,471.803581
36810.58899,500,481.375575
35500.465147,500,491.315639
36857.66516,500,500.780449
33574.798482,500,510.8001
37991.659772,500,520.389439
32245.232862,500,529.893022
39354.782041,500,539.841079
40381.333857,500,549.322222
37505.032832,500,559.222005
36755.789792,500,568.737958
40326.436918,500,578.096006
40401.985751,500,587.99459
41356.720625,500,597.394273
46330.612376,500,607.1792
44618.355697,500,616.617683
44775.088595,500,626.395533
43211.323613,500,635.899004
42493.614052,500,645.421926
47417.206999,500,655.27107
44902.191402,500,664.809285
48113.697617,500,674.604595
45659.418243,500,684.026534
49063.751144,500,693.435417
48125.730373,500,703.322186
49842.746386,500,712.79184
50265.019478,500,722.606681
47358.873122,500,732.093573
51008.23854,500,741.979693
51072.302175,500,751.509731
51983.679432,500,761.025132
55231.233948,500,770.938419
53466.513028,500,780.549626
51642.002798,500,790.424688
52958.574195,500,799.987509
52371.029306,500,809.572594
53406.604528,500,819.440992
52425.931535,500,829.047918
53221.564244,500,838.942264
54764.225577,500,848.453839
55099.008852,500,858.490512
53647.6392,500,868.045291
52031.291462,500,877.72715
56111.9721,500,887.746882
57759.588123,500,897.284122
58928.09609,500,907.130012
59506.692105,500,916.575805
56349.931772,500,926.01658
57995.083706,500,935.868345
53259.401597,500,945.488985
52304.571511,500,955.415839
53328.747646,500,964.873398
58683.441817,500,974.741215
58699.722375,500,984.19552
59098.328821,500,993.629766
59976.686612,500,1003.489868
58933.02659,500,1013.206644
59072.448268,500,1023.215296
58842.011442,500,1032.970826
60013.501298,500,1042.556028
59950.907042,500,1052.41484
61015.651264,500,1061.885568
59954.679792,500,1071.755253
58865.013049,500,1081.697467
59399.30414,500,1091.696876
59968.827498,500,1101.285402
60022.744298,500,1110.854052
60950.517986,500,1120.81921
59850.360798,500,1130.215231
60938.713379,500,1140.071054
61031.892198,500,1149.560797
57167.199028,500,1159.298473
61348.408531,500,1169.177663
59096.408354,500,1178.849765
61135.800655,500,1188.916622
60360.081705,500,1198.405753
61545.771357,500,1208.237111
