#{"t_start": 1584866443.6543581, "env_id": "my_panda_free_space_traj"}
r,l,t
243.116311,500,15.140017
316.289461,500,24.398127
165.76128,500,34.009125
289.852804,500,43.26404
285.200345,500,52.864974
273.622488,500,62.008997
284.434506,500,71.504702
346.699566,500,80.565694
431.158173,500,89.694846
480.77251,500,99.179019
543.729128,500,108.291454
1127.400108,500,117.663497
1808.985306,500,126.72184
1354.724598,500,135.789808
1561.830773,500,145.329126
1808.899384,500,154.521888
2109.860009,500,164.23172
2146.051815,500,173.443631
2650.612804,500,183.239266
2247.535762,500,192.668667
3571.701724,500,202.177584
2649.898358,500,212.328685
3628.342444,500,222.176961
3551.498809,500,232.496265
4692.914673,500,242.462575
5975.217057,500,252.489489
7857.981121,500,262.876893
7860.93963,500,272.824394
11637.53736,500,283.249288
9083.191192,500,293.18924
8043.059793,500,303.634864
11255.982541,500,313.756733
12864.067598,500,323.641479
14589.691355,500,333.845459
14913.624337,500,343.666577
15977.459938,500,353.970242
18241.032658,500,363.736768
20571.215378,500,373.439441
23759.307191,500,383.64794
20201.671627,500,393.540117
27647.367005,500,403.737014
29614.255614,500,413.402674
26290.805618,500,423.406512
28041.163947,500,432.952094
34723.484235,500,442.59638
30781.832961,500,452.508651
33290.959462,500,462.143928
31615.13732,500,472.116765
32703.262089,500,481.685488
34984.734925,500,491.241741
37231.441264,500,501.09178
35109.554864,500,510.725677
36626.320793,500,520.708913
36243.821941,500,530.207771
44004.43986,500,540.147285
37428.593123,500,549.630907
33262.226892,500,559.132794
38983.917669,500,569.044648
43148.651995,500,578.410026
41805.306535,500,588.285612
42006.016179,500,597.696928
42302.143831,500,607.111072
41702.091353,500,616.933374
43901.247243,500,626.316642
45718.702564,500,636.209469
44943.74349,500,645.737365
45231.717656,500,655.581385
40218.61654,500,665.125564
46636.348668,500,674.522463
44232.274283,500,684.321935
46843.547961,500,693.743709
50259.111832,500,703.634132
50247.805518,500,713.106974
49377.734308,500,722.523251
48783.707572,500,732.387583
49460.850499,500,741.899395
49495.575245,500,751.827493
49816.600697,500,761.341334
51234.365527,500,771.251347
49191.449728,500,780.857439
53711.626862,500,790.334007
54673.719741,500,800.298207
51429.399933,500,809.887905
52974.940322,500,819.746032
52951.32709,500,829.353765
54211.61843,500,838.872091
58651.368974,500,848.772899
53998.02292,500,858.418388
54518.819456,500,868.354652
53791.430635,500,878.022211
56063.446484,500,888.058212
57044.299929,500,897.602638
57373.236478,500,907.046834
58073.359426,500,916.890021
57772.663227,500,926.32322
57747.268627,500,936.18423
54812.02435,500,945.804659
52541.204591,500,955.345058
53663.1437,500,965.1843
59024.028125,500,974.658422
58893.265611,500,984.503695
57438.181922,500,993.948679
59343.275145,500,1003.811077
60925.976711,500,1013.522464
60101.848338,500,1023.116546
61022.700449,500,1033.280122
58194.385862,500,1042.871762
59749.382651,500,1052.732527
60141.238965,500,1062.193995
60843.637217,500,1071.684291
59946.291416,500,1082.003162
59924.093873,500,1091.619266
59493.31155,500,1101.595528
60482.384133,500,1111.159517
59323.482398,500,1121.112842
60290.032826,500,1130.525863
61302.661264,500,1139.990108
60867.47672,500,1149.872676
60027.878959,500,1159.598064
61168.569132,500,1169.471071
51573.252162,500,1179.153621
61430.19586,500,1188.761574
58750.263248,500,1198.714665
60899.389584,500,1208.091462
