#{"env_id": "my_panda_free_space_traj", "t_start": 1585058509.0795856}
r,l,t
204.24621,500,16.708698
76.244991,500,26.844281
208.577541,500,37.301728
151.426915,500,47.473772
211.761319,500,57.477812
170.492923,500,67.729925
215.559086,500,77.621874
199.502442,500,87.480191
232.201722,500,97.449073
362.882283,500,107.567696
263.311079,500,117.412439
438.659655,500,127.318387
589.901086,500,137.56373
759.901461,500,147.485314
869.511306,500,157.399849
1072.416987,500,167.19039
1700.148821,500,177.104697
1447.755546,500,186.86078
1869.094012,500,196.871177
1859.715255,500,207.315215
2017.237567,500,217.539736
1818.580511,500,227.717121
2171.873211,500,238.116347
1776.831011,500,248.378047
2565.396072,500,258.699108
2035.552818,500,269.300937
2106.61649,500,279.65494
2725.385757,500,290.070648
3769.659215,500,300.566089
2870.078579,500,311.434288
2814.955112,500,322.020285
2662.822414,500,332.656044
2966.271513,500,343.245044
3531.079455,500,354.12103
3019.083353,500,364.737807
3932.941501,500,375.632534
4006.427739,500,386.337536
3825.404309,500,396.962518
3070.262446,500,407.677116
3236.011428,500,418.632769
3410.914357,500,429.339293
3439.585253,500,439.917513
3895.726781,500,450.797248
3847.910892,500,461.608374
3653.711239,500,472.428507
4141.169292,500,483.14211
4575.916225,500,494.053612
4645.529904,500,504.823952
4189.004783,500,515.58034
4771.421185,500,526.658943
4757.638437,500,537.490179
4906.525196,500,548.339397
4884.67863,500,559.347786
4865.559595,500,570.215539
4832.629276,500,581.052569
5683.441015,500,592.142056
4242.127091,500,603.008191
4114.131189,500,613.776258
5788.703521,500,624.671236
4423.778747,500,635.83374
5690.973337,500,646.912175
5904.115545,500,657.843024
5880.467206,500,668.711555
4818.273035,500,679.829615
5015.310788,500,690.757768
5653.78484,500,702.010697
6155.076176,500,712.919049
5730.877198,500,723.923512
6671.46909,500,734.917647
6014.085001,500,746.209795
6379.710557,500,757.176584
5272.792326,500,768.208588
6895.271575,500,779.500554
6244.418564,500,790.578241
6716.043974,500,801.68774
6530.348979,500,812.716403
6803.529828,500,824.110986
7068.228931,500,835.024303
6181.284601,500,846.114477
7454.948447,500,857.468385
7302.829947,500,868.524656
7872.323879,500,879.60897
8698.833695,500,890.864432
7308.223704,500,901.892245
8686.767766,500,912.959175
7889.682982,500,924.429361
7412.311779,500,935.465243
9032.124134,500,946.437416
7492.448908,500,957.518161
7546.056511,500,968.819475
8152.424843,500,979.968914
8801.713056,500,991.035509
7362.5619,500,1002.131828
9038.436536,500,1013.405242
8032.682081,500,1024.609786
8558.494779,500,1035.946199
9071.817003,500,1047.194635
10212.56411,500,1058.247101
8172.883058,500,1069.215325
9410.011406,500,1080.675226
8903.869212,500,1091.829319
10805.829497,500,1102.889582
8286.862378,500,1114.207709
8629.030443,500,1125.309219
9413.501393,500,1136.336546
10282.031212,500,1147.469012
10020.129845,500,1158.843542
10481.538505,500,1169.924659
11345.269,500,1181.05952
9930.626295,500,1192.390508
10261.585672,500,1203.429106
10129.549829,500,1214.539737
10419.040261,500,1225.858788
11036.6435,500,1236.953301
12458.619728,500,1248.101327
11520.314181,500,1259.435205
9519.537253,500,1270.526311
9820.095177,500,1281.509708
11783.674491,500,1292.54269
11020.750705,500,1303.798366
11891.555864,500,1314.676306
10860.214564,500,1325.596048
11093.826399,500,1336.418336
11535.7787,500,1347.524629
