#{"env_id": "my_panda_free_space_traj", "t_start": 1585058510.8098092}
r,l,t
215.288178,500,16.699165
233.540273,500,26.831939
133.796729,500,37.28159
156.596536,500,47.442074
248.255823,500,57.456791
213.898286,500,67.727186
259.155995,500,77.59599
307.008139,500,87.505534
360.912735,500,97.456807
395.710814,500,107.535069
507.288485,500,117.361258
535.479353,500,127.499784
561.740783,500,137.520931
646.617242,500,147.452356
1001.127732,500,157.396021
1146.607944,500,167.356675
1574.158746,500,177.066118
1271.729482,500,186.823064
1799.13284,500,197.087187
1490.65259,500,207.275362
1674.478582,500,217.478525
2305.355825,500,227.668878
2327.917652,500,238.07005
2462.774204,500,248.325609
2801.0146,500,258.678903
2090.740558,500,269.25974
2789.253536,500,279.616667
2733.598817,500,290.054358
2695.528745,500,300.773825
2817.101055,500,311.408221
4413.602704,500,321.982383
4357.859202,500,332.609844
3479.511747,500,343.385402
3455.091069,500,354.055164
3544.811702,500,364.708694
3017.668001,500,375.57963
3124.630459,500,386.274186
3228.637837,500,396.922215
3584.27456,500,407.646447
4366.14873,500,418.596977
4293.181586,500,429.300593
3276.677357,500,440.130125
3330.302032,500,450.76607
4395.467531,500,461.569219
4370.485839,500,472.410297
4562.343994,500,483.295005
4256.35565,500,493.993656
5308.427727,500,504.798881
4103.30219,500,515.768826
4205.442081,500,526.620475
4777.161726,500,537.429381
4456.666781,500,548.290869
4884.486656,500,559.286406
4517.21563,500,570.174848
4372.944923,500,581.075322
4967.361676,500,592.134017
5215.824327,500,602.987082
5229.962083,500,613.754132
5236.081394,500,624.891164
4817.790677,500,635.786819
5988.757471,500,646.860838
5481.322644,500,657.789574
4811.110214,500,668.84058
5584.718412,500,679.737841
5729.709812,500,690.714802
6826.266718,500,701.95799
5655.308112,500,712.859902
6350.528153,500,723.876442
6592.225053,500,734.870218
5065.678994,500,746.161854
6739.189013,500,757.117513
6503.190366,500,768.388607
7796.170096,500,779.438838
6858.920114,500,790.552377
7140.414175,500,801.619108
6653.741631,500,812.846184
7466.16516,500,824.042052
7023.903527,500,834.992416
8078.811704,500,846.315008
7284.408898,500,857.414836
6996.466536,500,868.450083
8078.629827,500,879.559565
8034.554269,500,890.806848
7655.75843,500,901.823229
7767.510756,500,912.90921
6753.381187,500,924.366176
7786.832312,500,935.433297
8482.467831,500,946.408418
7913.017118,500,957.724622
7849.662082,500,968.770838
7480.854723,500,979.932709
9203.638622,500,991.000784
8912.262543,500,1002.280703
8080.225422,500,1013.382913
9009.227748,500,1024.558235
7976.722072,500,1035.893154
8085.246465,500,1047.126909
9580.913446,500,1058.183078
9001.117607,500,1069.155179
12136.291654,500,1080.608052
10100.927216,500,1091.777142
9334.647967,500,1103.047097
8544.8139,500,1114.154203
8435.009684,500,1125.272307
9900.892803,500,1136.339951
10973.030191,500,1147.684051
10234.213932,500,1158.814164
10185.692317,500,1169.904845
9441.935345,500,1181.272776
8834.370109,500,1192.350002
9617.066289,500,1203.35794
10640.84248,500,1214.465277
10721.773398,500,1225.775682
8763.531242,500,1236.912906
11212.436442,500,1248.057713
11687.05892,500,1259.375752
10157.258759,500,1270.453964
11905.130138,500,1281.463183
12165.564295,500,1292.75289
12239.195764,500,1303.769562
12735.50644,500,1314.643366
12229.214099,500,1325.558569
12268.665833,500,1336.594616
11826.627617,500,1347.469731
