#{"t_start": 1585072147.8957164, "env_id": "my_panda_free_space_traj"}
r,l,t
180.443266,500,16.727051
155.461507,500,26.917822
218.572381,500,37.053997
156.09867,500,47.258503
164.833222,500,57.634074
278.522215,500,67.78141
302.439087,500,77.855467
227.57846,500,88.156878
372.43202,500,98.070012
336.335693,500,108.009742
706.125765,500,118.002702
570.564773,500,127.632761
735.495378,500,137.15588
1006.315322,500,146.776361
1151.903188,500,156.178658
1051.419153,500,165.523946
1015.014802,500,174.973238
1098.36725,500,184.614287
1384.818095,500,194.084474
1381.637353,500,203.536234
1266.79477,500,212.982577
1217.240809,500,222.57094
1287.407231,500,232.084257
1772.453098,500,242.000925
2282.245984,500,251.939704
2339.721337,500,262.014867
2578.726852,500,272.107805
2418.635243,500,282.397952
2840.96641,500,292.659555
3961.765613,500,303.019013
2711.295411,500,313.430936
3538.833578,500,323.869427
2718.253515,500,334.380308
4473.243303,500,344.890199
4265.313509,500,355.755735
5062.955748,500,366.500628
5698.329855,500,377.317116
5844.940257,500,388.380253
6606.210801,500,399.236831
6706.562125,500,410.16338
6693.373304,500,421.249614
5916.197476,500,432.104793
7295.126091,500,442.916831
7123.292426,500,453.838636
7277.99636,500,464.542903
8015.066083,500,475.263555
9288.256085,500,485.921154
8608.267641,500,496.893764
8638.398954,500,507.706234
8473.970989,500,518.480693
10201.64638,500,529.140799
7982.143798,500,539.928802
9251.275641,500,550.535327
8848.307761,500,561.255856
9717.720125,500,571.816669
8736.778284,500,582.397467
10964.569376,500,592.901577
11477.300852,500,603.56171
9266.764586,500,613.962889
11159.179564,500,624.426211
11924.091075,500,635.117302
10016.795689,500,645.485426
10364.151184,500,655.801505
8626.597511,500,666.141886
10631.216814,500,676.730561
11609.909699,500,687.020967
11440.692024,500,697.311488
11681.453504,500,707.872936
9800.034223,500,718.248204
10144.514961,500,728.756091
11555.629623,500,739.355101
11762.96336,500,749.660668
12059.377564,500,760.059986
11644.768552,500,770.646024
11999.28177,500,781.07935
12559.661161,500,791.411502
11126.758365,500,801.662511
12410.326842,500,812.215497
9139.161531,500,822.54977
11862.417043,500,832.933785
10168.261841,500,843.223684
10248.280634,500,853.728844
14752.35054,500,864.092647
11670.262951,500,874.682148
13084.722583,500,885.033815
11849.078599,500,895.410194
11547.713971,500,905.615635
12359.64736,500,916.097763
13429.592746,500,926.396558
11842.335293,500,936.779334
11406.497642,500,947.3696
12152.352079,500,957.771392
13160.475841,500,968.280819
11454.539679,500,978.912132
12439.090699,500,989.694768
12096.764203,500,1000.155357
11959.738859,500,1010.670247
12498.834056,500,1021.414461
12397.834385,500,1031.915835
10675.845871,500,1042.474106
11947.097985,500,1053.167283
11267.601701,500,1063.524176
12504.557709,500,1073.95051
13722.12148,500,1084.527031
13999.019514,500,1094.888228
13563.936956,500,1105.164812
12666.07809,500,1115.463042
13226.027638,500,1125.964593
12171.810508,500,1136.311151
12997.45034,500,1146.638973
12500.250875,500,1156.964807
11022.867838,500,1167.459047
12798.396665,500,1177.815762
15104.98745,500,1188.438847
11846.111057,500,1198.824807
13164.382489,500,1209.16062
11081.379701,500,1219.447904
13019.938359,500,1229.90271
13047.853243,500,1240.221973
11307.792134,500,1250.545044
11157.44644,500,1261.097916
10596.447753,500,1271.40967
12381.463103,500,1281.696301
15059.167774,500,1292.022979
