#{"t_start": 1585072146.1888142, "env_id": "my_panda_free_space_traj"}
r,l,t
257.915809,500,16.71989
158.935522,500,26.930328
170.466112,500,37.061409
193.851196,500,47.254064
261.952967,500,57.649213
268.735501,500,67.779888
254.895573,500,77.854812
307.845518,500,88.161243
496.251771,500,98.083056
289.433402,500,107.989218
539.694873,500,117.807645
431.248057,500,127.641999
802.354099,500,137.149248
953.931309,500,146.534422
1001.524528,500,156.199574
1159.634884,500,165.558187
1212.211546,500,175.008218
1196.664787,500,184.643027
1552.264885,500,194.121161
1417.606112,500,203.501236
1312.175026,500,212.903241
1341.551026,500,222.55629
1308.755333,500,232.051366
1935.171768,500,241.799428
2794.148455,500,251.969919
2556.830104,500,262.021704
2943.46987,500,272.120598
3075.651031,500,282.227129
2624.798026,500,292.67898
3184.831427,500,303.011344
1996.708023,500,313.225107
2758.259451,500,323.896006
3170.390629,500,334.428716
3780.780046,500,344.918812
4555.842668,500,355.757752
4736.53503,500,366.513443
5191.169531,500,377.33907
4672.940279,500,388.410326
6680.579053,500,399.268035
6262.61739,500,410.155886
6458.173517,500,421.070793
6896.460033,500,432.139368
6885.451135,500,442.931768
7442.160782,500,453.638458
7738.433789,500,464.536627
7291.338281,500,475.306854
8824.717907,500,485.952061
8830.216192,500,496.916336
9285.306413,500,507.733083
8463.424491,500,518.470707
9880.515501,500,529.169983
8695.681954,500,539.960121
9474.652622,500,550.545938
9538.307212,500,561.037882
8371.725883,500,571.789959
9559.65834,500,582.407571
9533.055154,500,592.905576
9907.730861,500,603.373061
10342.953718,500,613.986907
8959.352589,500,624.411666
7219.624834,500,634.909615
9903.551884,500,645.500578
8911.382611,500,655.827281
8984.348764,500,666.149511
10723.285446,500,676.709326
9308.8802,500,687.033767
10881.122536,500,697.346277
9798.783903,500,707.908315
11735.753168,500,718.191808
11963.654633,500,728.771862
10470.077429,500,739.176389
10062.980508,500,749.675915
11674.043087,500,760.082845
12049.717585,500,770.448363
11244.563398,500,781.097105
11895.971181,500,791.453851
12948.099746,500,801.710079
10677.47921,500,812.256078
10713.683991,500,822.587388
12575.129591,500,832.929627
11422.447096,500,843.257066
11964.735312,500,853.763806
11316.341722,500,864.11939
11704.414536,500,874.46982
11092.200961,500,885.021984
13942.321665,500,895.415459
13649.899586,500,905.648676
10076.398023,500,915.927875
14168.673133,500,926.434383
12761.075106,500,936.777079
11993.278985,500,947.183235
12054.606396,500,957.703825
10699.172972,500,968.300809
11901.766627,500,978.894148
11786.768548,500,989.689206
12236.687847,500,1000.14839
10003.84151,500,1010.669557
12989.59333,500,1021.402769
12833.909019,500,1031.917195
12938.68203,500,1042.471531
12191.651324,500,1052.944508
12199.555913,500,1063.566111
13648.063499,500,1073.986945
14538.271333,500,1084.334256
12578.402506,500,1094.874312
12334.347053,500,1105.194889
11750.31424,500,1115.478019
12987.083116,500,1125.979548
13759.72027,500,1136.33737
11233.060791,500,1146.615971
10954.759164,500,1157.007991
12770.329238,500,1167.502575
12558.620338,500,1177.845903
11904.224827,500,1188.203864
12698.339681,500,1198.842073
14122.524767,500,1209.187016
13468.156014,500,1219.488487
10155.089969,500,1229.719542
11918.032077,500,1240.254538
11892.236763,500,1250.542421
12285.886359,500,1260.877131
12859.254128,500,1271.420729
16076.412253,500,1281.731614
11979.923638,500,1292.051817
