#{"env_id": "my_panda_free_space_traj", "t_start": 1584939128.6267612}
r,l,t
205.457107,500,16.302111
189.051538,500,26.443941
195.891667,500,36.770254
216.323479,500,46.83513
265.266358,500,56.840611
185.948597,500,67.108375
274.191098,500,77.23488
434.589166,500,87.376785
551.16445,500,97.505907
707.747246,500,107.704449
1054.376356,500,117.511574
1334.876251,500,127.524328
1436.622001,500,137.249269
2340.547777,500,147.231373
2654.898242,500,157.408826
3442.478653,500,167.89694
2873.20116,500,178.124783
3672.170411,500,188.333256
3545.355866,500,198.835047
4495.49953,500,209.068445
5311.251473,500,219.395135
5390.433952,500,230.049005
4350.976518,500,240.833621
5568.479627,500,251.530183
6299.802545,500,262.285513
6257.621283,500,273.330733
6461.930534,500,284.474633
5766.805143,500,295.578388
6482.316571,500,307.098892
7680.102249,500,318.274982
7048.655152,500,329.348816
7442.588019,500,340.346848
7085.181336,500,351.658906
7955.928589,500,362.860259
8014.997881,500,374.008458
8524.887849,500,385.217675
7775.241015,500,396.254906
8612.986014,500,407.521488
8813.193437,500,418.522827
8374.053726,500,429.708486
8602.323088,500,440.636804
7996.344295,500,451.837692
8071.16611,500,462.831829
8479.659913,500,473.823063
8296.316223,500,484.860289
7465.118239,500,495.957674
9149.633919,500,507.016638
8945.139283,500,517.829186
10179.9914,500,528.971392
9006.422759,500,539.918161
9585.555222,500,550.841038
8756.148965,500,561.703057
10420.104586,500,572.878809
10180.197668,500,583.867407
10421.735303,500,594.865898
9660.813324,500,606.006167
10280.334676,500,616.830271
10199.417547,500,627.661771
10156.603053,500,638.70903
9972.226749,500,649.666306
10278.341487,500,660.506114
10067.277843,500,671.321347
10522.23489,500,682.356386
10686.565324,500,693.105782
9399.819953,500,703.888335
10990.939578,500,714.882025
11731.920224,500,725.603626
10522.694207,500,736.272192
11014.29931,500,746.884041
10415.505934,500,757.788971
11496.612006,500,768.38857
11757.866902,500,779.266037
12274.340839,500,789.847605
10623.219273,500,800.461215
13263.9667,500,810.956963
10443.453265,500,821.748309
13424.821212,500,832.39332
12779.679779,500,843.054049
10614.432445,500,853.951305
13798.772014,500,864.711481
13348.519074,500,875.346818
13267.824454,500,885.858161
12280.768816,500,896.741106
9798.204641,500,907.402032
12693.254032,500,917.977528
12173.028158,500,928.752054
13665.965994,500,939.372032
14304.621946,500,949.872855
13398.753795,500,960.652235
15721.619156,500,971.305596
13330.53744,500,981.757142
14117.7873,500,992.143226
13789.844602,500,1003.062233
15194.220389,500,1013.723327
13030.715042,500,1024.30299
15917.222666,500,1035.004951
15939.572674,500,1045.555655
14903.987922,500,1055.962949
17111.192571,500,1066.402582
14869.240949,500,1077.115372
13990.968767,500,1087.557003
16911.767343,500,1098.166487
16426.215852,500,1108.524029
18772.383979,500,1118.970833
19317.979313,500,1129.457686
17003.183836,500,1139.963935
16994.945999,500,1150.349493
19305.786082,500,1160.730422
18533.211698,500,1171.284605
18508.647389,500,1181.741075
18995.306512,500,1192.219152
20089.889401,500,1202.539543
18579.854456,500,1213.203244
19219.51007,500,1223.598362
20020.210161,500,1233.979545
20569.803144,500,1244.540446
17891.104727,500,1254.876334
21345.600315,500,1265.221506
22615.96481,500,1275.79324
20115.249561,500,1286.185274
21799.919932,500,1296.484203
21933.413854,500,1306.792991
23364.735726,500,1317.349666
21836.908853,500,1327.739426
