#{"env_id": "my_panda_free_space_traj", "t_start": 1584939126.054091}
r,l,t
255.863324,500,16.466917
205.799698,500,26.556846
232.017415,500,36.696886
156.214184,500,46.750803
250.516486,500,56.976478
244.84079,500,67.045451
251.198255,500,77.197853
377.825347,500,87.515641
504.417194,500,97.681014
702.766713,500,107.648954
1217.496225,500,117.509939
1362.709988,500,127.511273
1769.059905,500,137.227007
2385.945521,500,147.20836
2544.614184,500,157.556702
2986.606745,500,167.83167
3563.254779,500,178.063049
3894.58465,500,188.507561
4205.164644,500,198.820474
4320.526304,500,209.030871
4764.524272,500,219.393409
6023.146021,500,230.174328
7260.457177,500,240.792894
7717.071042,500,251.442599
5616.823459,500,262.408461
6784.872074,500,273.24331
6920.663104,500,284.442639
5867.997596,500,295.485466
6578.993379,500,306.993657
6393.81391,500,318.21238
6545.165232,500,329.335354
7606.431167,500,340.53502
7783.061033,500,351.583795
8443.954972,500,362.84304
8963.165253,500,374.200863
8842.979659,500,385.203193
9096.185545,500,396.18591
7744.019231,500,407.708392
8191.443833,500,418.691228
9162.888104,500,429.672853
8031.565089,500,440.621883
8490.195291,500,451.806757
9451.609606,500,462.775304
7603.70292,500,473.735077
8912.575942,500,485.030027
8301.971057,500,495.937389
9916.270733,500,506.978306
10537.042056,500,518.009604
9217.77022,500,528.920782
9161.206436,500,539.822057
10214.910871,500,550.858056
8809.613414,500,561.907864
9420.991906,500,572.847761
10355.93095,500,583.828304
9001.120197,500,595.031857
10129.341905,500,605.987789
9109.404104,500,616.818022
10749.907149,500,627.664421
9420.952975,500,638.678718
9939.712898,500,649.617117
9766.41073,500,660.489156
11149.144321,500,671.529017
12347.700529,500,682.327203
12027.306419,500,693.019811
12490.038377,500,704.002444
11875.617705,500,714.84907
11795.02758,500,725.561179
9964.061626,500,736.454574
12137.426951,500,747.068479
11797.702154,500,757.702474
12663.59077,500,768.348446
12120.865559,500,779.211496
13099.80422,500,789.77668
12750.510585,500,800.368875
11280.049335,500,811.072528
11433.686139,500,821.710588
12916.563283,500,832.366531
10711.294557,500,843.233339
13296.16531,500,853.872412
12404.010417,500,864.633944
13242.56544,500,875.326573
13035.444723,500,886.060584
12270.150913,500,896.659732
12042.339089,500,907.350635
12754.659532,500,918.136117
12954.908916,500,928.712488
13905.079502,500,939.274263
15085.347034,500,949.868626
13796.702186,500,960.631318
13327.789997,500,971.243674
12988.909277,500,981.743981
16590.463163,500,992.352494
14353.427128,500,1002.939179
10946.304647,500,1013.634701
16150.298633,500,1024.450201
14107.189995,500,1034.961976
13812.391911,500,1045.514443
15077.038514,500,1056.118744
15716.591382,500,1066.579526
13831.214365,500,1077.089107
18272.247828,500,1087.555949
18062.924459,500,1098.151466
14856.896708,500,1108.499501
17861.163847,500,1118.875726
16260.557909,500,1129.606869
19571.477518,500,1139.97256
17087.608796,500,1150.273119
19006.57012,500,1160.897855
20847.597815,500,1171.237157
17609.542791,500,1181.611051
19292.759211,500,1192.169184
19927.167758,500,1202.731496
18207.474481,500,1213.171923
19243.670389,500,1223.552246
17509.842256,500,1234.090566
21306.448998,500,1244.497056
21387.771689,500,1254.828577
17215.140014,500,1265.184149
23835.739759,500,1275.748649
21872.106208,500,1286.115797
21985.415233,500,1296.436482
23794.95484,500,1306.992996
22657.960225,500,1317.336721
21579.216246,500,1327.68725
