#{"env_id": "my_panda_free_space_traj", "t_start": 1584939127.7459898}
r,l,t
154.731385,500,16.460338
140.918475,500,26.571523
276.532982,500,36.672426
217.982133,500,46.76695
264.97123,500,56.988645
277.074365,500,67.048031
303.869689,500,77.184592
317.556591,500,87.512266
451.844454,500,97.661279
637.106538,500,107.655039
1269.993837,500,117.674398
1514.114677,500,127.463502
2280.425081,500,137.202083
2548.627688,500,147.38867
2366.554856,500,157.561231
3655.435836,500,167.840688
3344.568703,500,178.073665
3846.317053,500,188.491727
3255.455475,500,198.775926
4120.085938,500,209.013058
4986.986388,500,219.35866
6468.104881,500,230.1912
6429.878162,500,240.779532
7597.594595,500,251.679055
7017.273998,500,262.436043
6622.821898,500,273.256362
6513.677253,500,284.419905
5231.876687,500,295.707722
6810.660033,500,307.022805
6363.515803,500,318.226811
7559.997337,500,329.515035
8291.53736,500,340.504039
7587.873305,500,351.581122
7954.283701,500,362.824285
7696.615736,500,374.166838
8694.334718,500,385.169692
9745.978351,500,396.183191
9229.231557,500,407.681628
7993.378587,500,418.6805
8324.009491,500,429.649267
8815.93382,500,440.800177
9771.973339,500,451.764631
8898.651346,500,462.761712
8767.315023,500,473.979648
8464.15688,500,485.012154
7897.761486,500,495.90033
8820.491975,500,506.963519
9838.735496,500,517.993566
9009.139078,500,528.91468
9795.219837,500,539.852145
10507.42412,500,550.81654
8860.806987,500,561.8662
9563.438174,500,572.82154
8723.283596,500,584.030865
9146.409543,500,595.023955
10151.682659,500,605.957643
9733.14225,500,616.785359
11071.530765,500,627.821041
10955.849377,500,638.655027
10280.545653,500,649.615239
10457.139033,500,660.680755
9653.185461,500,671.486405
10758.118079,500,682.280916
10193.484334,500,693.038668
11043.381213,500,704.038826
10773.798144,500,714.827321
12321.949467,500,725.533728
10374.787131,500,736.428313
10686.731587,500,747.045434
10948.342766,500,757.727364
9817.859625,500,768.556102
11647.293913,500,779.193484
10584.393378,500,789.78256
11761.77472,500,800.619842
14018.244865,500,811.112306
12573.262089,500,821.68961
11793.290246,500,832.349168
13398.486239,500,843.223924
12430.180144,500,853.893095
12505.18251,500,864.663066
14049.884068,500,875.316509
13899.696234,500,886.031714
13162.605799,500,896.67473
15089.285052,500,907.569185
13694.200396,500,918.150292
14108.235125,500,928.704112
13698.233466,500,939.313823
14257.934308,500,950.045321
14936.529277,500,960.60149
14019.681937,500,971.251771
14829.318392,500,981.931793
14177.164564,500,992.31649
13946.098011,500,1002.996656
13335.425764,500,1013.685849
14197.892266,500,1024.476917
16509.658336,500,1034.957585
15530.910969,500,1045.518656
13360.738319,500,1056.126983
15817.044428,500,1066.555151
16581.190637,500,1077.057413
16101.052167,500,1087.72724
16938.791787,500,1098.110796
17661.565083,500,1108.485365
17560.320885,500,1119.123987
17835.538996,500,1129.614015
22423.414868,500,1139.928404
18297.110531,500,1150.307623
18945.527611,500,1160.896249
19027.10741,500,1171.214268
18754.781192,500,1181.67022
16902.146997,500,1192.16341
20743.391383,500,1202.704766
18611.762006,500,1213.156178
21596.870815,500,1223.776365
20356.355541,500,1234.129829
21248.119762,500,1244.481472
20751.900012,500,1254.813423
19097.652624,500,1265.384883
22548.830282,500,1275.727579
20877.624761,500,1286.129489
20420.838736,500,1296.645482
21349.699387,500,1306.958808
19924.129841,500,1317.298843
24042.373387,500,1327.669253
