#{"t_start": 1584999913.2797344, "env_id": "my_panda_free_space_traj"}
r,l,t
178.80696,500,16.660336
222.395635,500,26.79109
228.639881,500,37.138734
198.829684,500,47.14806
188.193197,500,57.128517
245.947521,500,67.312748
279.015022,500,77.379243
386.365982,500,87.373405
290.900096,500,97.159888
591.90678,500,107.148068
495.695364,500,116.815975
596.340072,500,126.694236
1044.774996,500,136.228298
800.832106,500,145.738639
1104.041845,500,155.312785
1748.015926,500,165.311218
2343.152561,500,175.336538
2879.718646,500,185.543996
3460.827479,500,195.973293
3395.6144,500,206.181506
4104.888682,500,216.351276
2856.967813,500,226.538157
2800.818544,500,236.854068
4087.33559,500,247.049539
4518.0523,500,257.3361
4514.751027,500,267.785038
5119.309381,500,278.007246
5471.607731,500,288.25905
5546.888876,500,298.725458
5922.274241,500,309.003388
6169.389169,500,319.242588
6400.952419,500,329.455867
6118.041071,500,340.001214
6836.013812,500,350.354884
6450.421413,500,360.616571
6332.310404,500,371.065358
7585.875905,500,381.814846
6620.353949,500,392.190077
7119.776982,500,402.442376
7160.259595,500,413.064449
6729.590869,500,423.602085
6899.735244,500,434.4542
6913.602231,500,444.708745
7883.008479,500,455.133423
6961.843626,500,465.483555
7072.823955,500,476.276778
6795.67994,500,486.53837
7201.286498,500,496.80481
7133.737468,500,507.434431
10581.544464,500,518.191446
9376.741009,500,528.569039
7526.898692,500,539.277292
9815.507304,500,550.505626
7343.058753,500,560.934457
7542.483103,500,571.261437
7498.780348,500,582.321925
9726.996555,500,592.705584
7561.80459,500,602.956888
8018.045497,500,614.181697
7463.741466,500,624.816408
11239.929628,500,635.384166
8855.401492,500,645.96314
7623.618656,500,657.053983
7790.81399,500,667.805409
9195.587503,500,678.428717
8031.824891,500,688.924177
7676.296242,500,699.249038
12754.372454,500,709.734301
7546.337176,500,720.293976
7562.643184,500,731.34277
9761.767252,500,741.970193
7472.734882,500,752.784399
10493.976124,500,763.738608
7602.617313,500,774.397885
9944.834844,500,785.135333
9661.334526,500,795.958282
7710.210443,500,806.664511
7646.561502,500,817.150032
7932.316428,500,828.369132
7702.948545,500,838.751017
7321.919131,500,849.140344
7772.803561,500,859.450833
7616.91315,500,870.060953
7824.727873,500,880.852548
7936.282819,500,891.312394
9892.411936,500,902.332228
12152.42632,500,912.934355
10028.612552,500,923.536933
10530.665507,500,934.764054
9970.567219,500,945.921474
11521.070808,500,957.088482
9148.200321,500,968.220189
8812.765714,500,979.392987
7685.169714,500,990.452257
11016.845717,500,1001.613318
11573.427471,500,1012.870095
11528.848563,500,1023.95078
9643.75918,500,1034.960607
12233.838547,500,1046.10131
11401.677894,500,1057.358804
11524.154936,500,1068.332251
11520.01218,500,1079.486882
12176.921543,500,1090.252204
9540.482977,500,1100.907073
10891.193813,500,1111.741678
11977.625894,500,1122.776203
13047.239873,500,1133.631564
13496.000769,500,1144.412813
13582.955021,500,1155.537775
16356.442687,500,1166.218358
15897.24485,500,1176.75874
14641.029059,500,1187.092488
14323.127955,500,1197.700682
18578.114501,500,1208.097252
18390.166388,500,1218.645281
15009.305857,500,1229.309582
21111.89013,500,1239.487813
20255.014186,500,1249.709299
19496.478464,500,1260.259317
20044.56437,500,1270.675611
19834.717634,500,1281.045445
19518.311285,500,1291.531704
16950.471838,500,1302.121002
17571.188321,500,1312.575779
