#{"t_start": 1584999911.548198, "env_id": "my_panda_free_space_traj"}
r,l,t
277.371034,500,16.693063
115.458799,500,26.820306
107.376896,500,37.188484
109.4086,500,47.216697
213.276328,500,57.134782
250.972784,500,67.342859
285.929809,500,77.415624
537.991251,500,87.363569
441.881812,500,97.181402
691.593865,500,107.175931
572.447661,500,116.835008
826.345954,500,126.487322
1085.538736,500,136.28071
1039.08749,500,145.791636
1169.446867,500,155.365978
873.097363,500,165.138589
2608.746712,500,175.40095
2894.636259,500,185.597622
3225.647681,500,195.779702
3404.427536,500,206.238256
3661.834774,500,216.437845
2097.846642,500,226.607345
3940.591889,500,236.916076
3666.408447,500,247.091298
3933.104647,500,257.355342
4795.541283,500,267.826899
5256.227041,500,278.049056
5095.410797,500,288.288162
5802.864202,500,298.524272
6033.702017,500,309.028436
6422.485599,500,319.292943
6455.39355,500,329.497399
6254.093587,500,339.832871
6646.76346,500,350.349281
6390.952761,500,360.638472
6523.215996,500,371.099957
6775.739726,500,381.842962
7668.01386,500,392.204455
6753.041426,500,402.456157
6760.7486,500,413.090843
7121.247637,500,423.6288
8986.790084,500,434.261252
6816.232334,500,444.76499
7922.007545,500,455.161218
7109.971847,500,465.488427
7919.840139,500,476.130974
7250.211178,500,486.56648
7225.083725,500,496.828056
6896.296737,500,507.220458
7193.397856,500,518.245624
7140.733302,500,528.645874
10280.997713,500,539.336563
8353.492565,500,550.55859
7273.355116,500,560.976537
7488.688624,500,571.284947
8436.894158,500,582.376497
7379.422963,500,592.772917
7493.941099,500,603.030298
9097.675446,500,614.006042
7282.462345,500,624.860051
7283.698246,500,635.430446
7194.187622,500,646.021704
10959.310741,500,656.906039
7509.895746,500,667.870391
7417.931726,500,678.447372
7856.511852,500,688.953783
7458.509964,500,699.297966
10565.005888,500,709.770103
7422.867472,500,720.270955
8712.998534,500,731.415725
7401.419574,500,742.026024
12556.64964,500,752.608831
7534.763609,500,763.789663
7521.789769,500,774.400567
9580.236478,500,785.190082
7355.195679,500,795.795766
10060.48876,500,806.722605
10018.847522,500,817.176383
10332.016149,500,828.135741
11500.022324,500,838.812481
13121.948575,500,849.222005
7614.188301,500,859.514721
7351.257887,500,870.129788
10355.243203,500,880.873524
10072.333754,500,891.348931
9550.617907,500,902.389738
8067.61903,500,913.001518
9590.801321,500,923.581873
9560.330554,500,934.53634
9896.827502,500,945.950227
10302.919866,500,957.154747
9793.14928,500,968.302139
7615.199319,500,979.274147
10720.930119,500,990.518529
11257.385338,500,1001.685181
10007.900806,500,1012.936202
10028.460589,500,1024.012061
10249.263125,500,1034.966234
10808.483793,500,1046.072098
11652.876197,500,1057.387481
12242.704954,500,1068.361717
12424.95143,500,1079.323131
12168.517348,500,1090.293308
12187.063579,500,1100.959023
11475.967115,500,1111.775493
13023.527838,500,1122.654133
12788.092801,500,1133.7248
14040.014029,500,1144.468821
14721.147437,500,1155.336767
13239.096876,500,1166.267137
14124.201982,500,1176.836406
17876.63925,500,1187.162581
15870.699908,500,1197.764506
17670.003076,500,1208.154771
16199.432859,500,1218.688146
18972.510533,500,1229.378139
22057.926894,500,1239.565895
19003.201243,500,1249.782742
20660.64535,500,1260.092116
17359.630588,500,1270.718054
19049.758497,500,1281.088871
16924.696777,500,1291.576976
19569.769687,500,1301.94972
19543.188949,500,1312.596308
