#{"env_id": "my_panda_free_space_traj", "t_start": 1585014692.5430293}
r,l,t
157.74335,500,17.028647
270.723009,500,27.3177
134.162172,500,37.752319
226.964054,500,48.112857
175.518313,500,58.2764
416.106447,500,68.618899
729.586599,500,78.909426
509.072437,500,88.980747
731.348457,500,98.946198
1322.729573,500,109.092829
1219.214588,500,118.927679
1495.893842,500,129.121148
1723.99016,500,139.141052
2060.294061,500,149.419762
1266.899541,500,159.852812
2161.434827,500,170.528784
1648.124311,500,180.967109
2147.509259,500,191.405086
2626.849294,500,202.234589
2052.909491,500,212.993783
2647.295578,500,223.60713
2839.173696,500,234.175613
2158.790395,500,245.028011
2540.91275,500,255.718622
2968.145608,500,266.438297
3578.281657,500,277.385533
3277.807282,500,288.185485
3491.430973,500,298.859763
3537.070691,500,309.886486
3526.958033,500,320.774734
4633.366942,500,331.637398
4547.166119,500,342.435
5417.404834,500,353.525526
7311.543949,500,364.407955
10214.594897,500,375.220375
13335.927951,500,386.292512
13503.661356,500,397.108934
14686.109748,500,408.034188
16855.719041,500,418.973413
15550.612868,500,430.102617
18333.596512,500,441.014292
16209.238923,500,452.222357
17465.274408,500,463.104151
18463.19364,500,473.975156
20446.308309,500,484.575064
20440.123136,500,495.534006
19590.708517,500,506.267655
22495.483023,500,516.70179
20012.292595,500,527.719092
18044.1591,500,538.71233
19619.130721,500,549.714981
17950.151769,500,560.996433
20385.83605,500,572.380274
20804.815145,500,583.106971
20948.851197,500,593.926007
21085.877043,500,604.729414
20777.311532,500,615.469966
25751.67069,500,625.990736
25532.99602,500,636.481315
27945.691199,500,646.790999
32678.820813,500,657.124394
29484.040085,500,667.470929
27743.470364,500,678.030591
29484.645372,500,688.335415
31420.494674,500,698.657566
33506.411394,500,709.107167
30096.053206,500,719.345143
30925.617998,500,729.631619
33009.164247,500,739.88113
35161.99652,500,750.365352
31861.638307,500,760.60218
34632.736259,500,771.048323
36944.733292,500,781.261763
31284.399302,500,791.491247
32687.890806,500,801.746583
32298.597516,500,812.121799
32930.215314,500,822.298796
32432.246565,500,832.533507
30529.910268,500,843.020213
33347.57598,500,853.276582
35622.451932,500,863.55394
35546.979865,500,873.77991
35353.94386,500,884.196527
35156.03628,500,894.428446
34884.004965,500,904.666174
34270.867171,500,915.078683
36243.516551,500,925.262848
37962.704131,500,935.501448
34806.27576,500,946.065113
36359.102853,500,956.332517
38579.069734,500,966.557815
35808.69117,500,976.78025
37913.217518,500,987.213172
35738.51546,500,997.428796
35860.80829,500,1007.869283
35010.47292,500,1018.472076
36635.804447,500,1028.902147
36572.177019,500,1039.231668
40548.243288,500,1049.542362
38110.317185,500,1060.051595
38943.554401,500,1070.352143
38236.729759,500,1080.855566
40933.87717,500,1091.177053
39160.56488,500,1101.495553
42490.577418,500,1111.863436
37290.467042,500,1122.415982
40435.530726,500,1132.673047
42558.484007,500,1142.992845
44107.831817,500,1153.471995
44347.757336,500,1163.747076
45006.429953,500,1173.96716
43728.905142,500,1184.20921
47997.714335,500,1194.637581
46919.340958,500,1204.926461
47942.621954,500,1215.198344
45937.261289,500,1225.623127
43396.764793,500,1235.902215
42936.43974,500,1246.085341
47640.592581,500,1256.586817
45360.413493,500,1266.827995
47687.363941,500,1277.020163
49281.306614,500,1287.2097
46252.550481,500,1297.682018
48136.122559,500,1307.949715
