#{"env_id": "my_panda_free_space_traj", "t_start": 1585014691.6719036}
r,l,t
230.974747,500,17.151175
122.851241,500,27.438563
221.590288,500,37.652544
162.135434,500,48.016462
175.831312,500,58.384012
204.289388,500,68.511198
398.597629,500,78.819397
876.810307,500,89.093822
669.886742,500,99.064384
1262.688461,500,108.999939
1198.802955,500,119.059672
1536.679322,500,128.996982
1580.377581,500,139.040955
2005.193311,500,149.522724
1999.43294,500,159.95322
2368.853322,500,170.436671
1878.772151,500,180.883951
2259.486502,500,191.532544
2217.698621,500,202.139482
2714.099334,500,212.890838
2908.277616,500,223.533589
2494.248457,500,234.305532
2685.894165,500,244.955118
2189.769126,500,255.853325
2548.333559,500,266.566515
2841.064023,500,277.306969
3498.708895,500,288.115635
3293.048152,500,299.000221
2993.281166,500,309.812264
4226.122312,500,320.698979
3996.076995,500,331.775604
4238.615979,500,342.554256
9105.137825,500,353.406815
9080.642129,500,364.310679
8869.306335,500,375.333807
9657.686333,500,386.216107
12531.601564,500,397.040789
10275.266819,500,408.166336
13624.665266,500,419.117886
18601.760599,500,430.014701
12312.728704,500,441.145931
17861.292059,500,452.121359
16070.904922,500,462.976001
18578.424013,500,474.085252
19346.290193,500,484.68394
20709.425758,500,495.412782
21611.366403,500,506.169199
22968.2972,500,516.8225
22712.028166,500,527.596164
21310.846768,500,538.594287
21523.378489,500,549.638912
18367.378754,500,561.126895
20545.617097,500,572.269105
23925.704,500,583.243333
25184.789952,500,594.066382
21345.37654,500,604.657579
23598.832209,500,615.404303
24514.351798,500,626.131297
28495.108786,500,636.406377
30147.664012,500,646.718012
29462.617552,500,657.273708
30523.061333,500,667.615721
24129.332591,500,677.957581
30342.364934,500,688.273464
31632.010317,500,698.7961
31981.999794,500,709.036498
31680.819283,500,719.288484
29278.804056,500,729.777848
33381.20942,500,740.027322
32845.997268,500,750.29065
32628.78303,500,760.745459
33433.446118,500,770.960958
33705.873038,500,781.17677
31700.234004,500,791.609727
32122.34729,500,801.872667
33690.437252,500,812.029378
32885.763664,500,822.230656
34368.678961,500,832.67609
36272.56203,500,842.926877
36280.10691,500,853.178348
34967.769136,500,863.478535
34812.847678,500,873.914916
36137.583163,500,884.093157
35048.75998,500,894.569177
36359.103931,500,904.803145
35150.864716,500,914.991416
36806.919141,500,925.189072
35113.659167,500,935.647605
37606.31609,500,945.958791
36537.580541,500,956.264646
40420.826469,500,966.705201
38699.702707,500,976.927174
34924.895732,500,987.139618
36667.916969,500,997.363808
35234.79004,500,1008.010497
40855.435107,500,1018.407203
36584.042847,500,1028.835876
36192.307727,500,1039.392046
39307.139798,500,1049.700914
38199.96346,500,1059.987131
39130.177826,500,1070.502811
41290.828351,500,1080.783774
38919.804859,500,1091.11574
38842.629246,500,1101.641825
43480.069174,500,1112.015213
41481.141457,500,1122.338944
39405.30045,500,1132.592347
43687.914842,500,1143.129448
42005.462776,500,1153.384614
43414.5074,500,1163.663592
44792.009021,500,1173.891026
46478.912705,500,1184.349021
44877.074221,500,1194.556431
42901.162992,500,1205.071597
46883.50168,500,1215.333137
44108.790185,500,1225.523309
47861.221177,500,1235.817394
47102.138157,500,1246.229962
47294.301991,500,1256.484748
47239.910614,500,1266.744718
47533.706413,500,1277.166329
49573.204122,500,1287.361056
47283.311565,500,1297.603232
43668.689748,500,1307.888475
